XAUUSD_M15_2026-03-01_2026-04-06 | 2208 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-03-13 23:00|5041.29|5071.22|5038.13|5069.18
2026-03-13 23:15|5068.78|5071.23|5056.82|5063.27
2026-03-13 23:30|5062.66|5068.04|5041.71|5046.88
2026-03-13 23:45|5046.77|5057.55|5031.95|5034.83
2026-03-14 00:00|5034.42|5040.72|5018.81|5031.99
2026-03-14 00:15|5031.84|5041.68|5030.39|5041.02
2026-03-14 00:30|5040.89|5053.03|5040.04|5044.45
2026-03-14 00:45|5044.80|5051.75|5041.65|5045.90
2026-03-14 01:00|5045.84|5057.00|5043.41|5057.00
2026-03-14 01:15|5056.90|5062.15|5052.11|5056.35
2026-03-14 01:30|5056.64|5063.89|5051.12|5053.52
2026-03-14 01:45|5053.39|5055.34|5043.65|5046.45
2026-03-14 02:00|5046.46|5051.79|5040.47|5042.50
2026-03-14 02:15|5042.57|5046.24|5035.99|5041.73
2026-03-14 02:30|5041.58|5049.23|5040.38|5044.24
2026-03-14 02:45|5044.23|5046.45|5041.06|5046.29
2026-03-14 03:00|5046.32|5049.90|5033.85|5039.83
2026-03-14 03:15|5039.87|5040.46|5032.21|5035.09
2026-03-14 03:30|5035.07|5036.94|5023.07|5025.41
2026-03-14 03:45|5025.40|5025.94|5009.59|5016.36
2026-03-14 04:00|5016.95|5021.25|5012.38|5016.49
2026-03-14 04:15|5016.45|5021.32|5012.28|5014.11
2026-03-14 04:30|5014.06|5025.08|5013.05|5024.82
2026-03-14 04:45|5024.79|5024.79|5016.58|5021.27
2026-03-16 06:00|5010.84|5030.63|5008.41|5023.51
2026-03-16 06:15|5023.53|5023.75|5000.63|5013.05
2026-03-16 06:30|5012.30|5018.32|5008.31|5010.37
2026-03-16 06:45|5010.39|5025.89|5010.22|5024.78
2026-03-16 07:00|5024.52|5026.17|5002.10|5007.23
2026-03-16 07:15|5007.68|5008.00|4967.24|4989.57
2026-03-16 07:30|4989.56|4992.58|4979.21|4983.81
2026-03-16 07:45|4984.47|4998.89|4971.89|4997.45
2026-03-16 08:00|4997.48|5028.71|4996.91|5022.49
2026-03-16 08:15|5022.71|5023.75|5014.85|5016.89
2026-03-16 08:30|5016.89|5031.02|5014.93|5027.64
2026-03-16 08:45|5027.98|5030.09|5017.20|5025.80
2026-03-16 09:00|5025.97|5026.45|4986.34|4986.40
2026-03-16 09:15|4986.25|5005.50|4983.77|4987.90
2026-03-16 09:30|4987.84|5004.42|4982.57|5003.87
2026-03-16 09:45|5003.96|5016.45|5002.52|5016.04
2026-03-16 10:00|5016.02|5018.59|5010.50|5015.11
2026-03-16 10:15|5015.12|5018.54|5010.22|5012.94
2026-03-16 10:30|5013.02|5014.21|5002.11|5006.16
2026-03-16 10:45|5006.32|5008.74|4997.86|5003.40
2026-03-16 11:00|5003.39|5006.85|4997.96|4999.31
2026-03-16 11:15|4999.32|5011.68|4998.55|5011.08
2026-03-16 11:30|5011.06|5019.01|5010.11|5018.93
2026-03-16 11:45|5018.61|5020.78|5015.80|5019.21
2026-03-16 12:00|5019.21|5026.16|5018.85|5024.26
2026-03-16 12:15|5024.13|5026.35|5020.73|5021.40
2026-03-16 12:30|5021.35|5024.90|5014.54|5017.07
2026-03-16 12:45|5016.83|5017.14|5012.34|5012.88
2026-03-16 13:00|5012.37|5015.69|5011.10|5012.50
2026-03-16 13:15|5012.47|5013.23|5007.83|5010.98
2026-03-16 13:30|5010.33|5017.40|5003.07|5016.41
2026-03-16 13:45|5016.43|5020.08|5015.44|5017.46
2026-03-16 14:00|5017.48|5027.76|5012.89|5027.14
2026-03-16 14:15|5027.14|5035.99|5025.59|5027.72
2026-03-16 14:30|5027.98|5029.50|5021.06|5022.56
2026-03-16 14:45|5022.50|5022.94|5005.47|5012.31
2026-03-16 15:00|5012.68|5016.48|5009.52|5009.87
2026-03-16 15:15|5009.92|5009.92|4998.33|5002.20
2026-03-16 15:30|5002.21|5007.18|4991.88|4992.72
2026-03-16 15:45|4992.75|4999.98|4992.75|4995.38
2026-03-16 16:00|4995.35|5000.48|4988.40|4988.60
2026-03-16 16:15|4988.79|5003.54|4988.05|4996.83
2026-03-16 16:30|4996.92|4998.67|4984.90|4987.35
2026-03-16 16:45|4987.04|4997.92|4985.53|4991.22
2026-03-16 17:00|4991.11|4991.52|4979.72|4985.09
2026-03-16 17:15|4984.85|4990.78|4983.81|4988.93
2026-03-16 17:30|4989.00|4991.79|4981.10|4981.64
2026-03-16 17:45|4981.63|4985.44|4972.54|4975.42
2026-03-16 18:00|4975.39|4980.38|4970.08|4976.92
2026-03-16 18:15|4976.70|4991.21|4976.69|4986.63
2026-03-16 18:30|4986.63|4988.04|4980.47|4985.71
2026-03-16 18:45|4985.58|4999.52|4984.12|4998.53
2026-03-16 19:00|4998.59|5006.36|4995.65|5002.41
2026-03-16 19:15|5002.31|5022.69|5002.31|5019.31
2026-03-16 19:30|5019.35|5019.65|5013.87|5015.66
2026-03-16 19:45|5015.68|5018.16|4993.29|4997.09
2026-03-16 20:00|4997.07|5006.60|4994.51|5005.75
2026-03-16 20:15|5005.49|5024.84|5003.02|5022.70
2026-03-16 20:30|5022.87|5024.68|5018.75|5021.75
2026-03-16 20:45|5021.97|5022.34|5012.29|5020.03
2026-03-16 21:00|5020.01|5023.64|5013.96|5022.46
2026-03-16 21:15|5022.53|5030.10|5018.62|5021.21
2026-03-16 21:30|5021.22|5034.38|5018.00|5031.44
2026-03-16 21:45|5031.43|5033.57|5023.04|5029.88
2026-03-16 22:00|5029.87|5038.02|5027.16|5028.24
2026-03-16 22:15|5028.23|5030.00|5014.72|5014.81
2026-03-16 22:30|5015.03|5015.03|5000.34|5001.03
2026-03-16 22:45|5000.83|5002.41|4987.86|4996.08
2026-03-16 23:00|4996.07|5002.44|4990.17|4998.53
2026-03-16 23:15|4998.57|5005.73|4984.89|4991.77
2026-03-16 23:30|4991.88|5003.30|4990.49|4996.84
2026-03-16 23:45|4996.83|4999.13|4983.72|4987.13
2026-03-17 00:00|4987.25|4998.89|4985.52|4996.32
2026-03-17 00:15|4996.28|4998.10|4978.10|4979.66
2026-03-17 00:30|4979.70|4989.70|4973.80|4987.20
2026-03-17 00:45|4987.21|4992.79|4983.07|4990.30
2026-03-17 01:00|4990.52|5003.91|4990.52|5002.07
2026-03-17 01:15|5002.06|5003.03|4994.64|4995.97
2026-03-17 01:30|4995.96|4996.63|4985.80|4987.73
2026-03-17 01:45|4987.58|4992.89|4983.99|4991.26
2026-03-17 02:00|4991.57|5000.99|4989.94|4998.97
2026-03-17 02:15|4998.95|5007.91|4997.08|5006.14
2026-03-17 02:30|5006.17|5015.75|5005.32|5014.61
2026-03-17 02:45|5014.64|5017.74|5011.61|5012.71
2026-03-17 03:00|5012.68|5020.31|5008.74|5011.89
2026-03-17 03:15|5011.88|5015.70|5009.55|5010.50
2026-03-17 03:30|5010.25|5014.71|5008.03|5010.27
2026-03-17 03:45|5010.28|5016.20|5008.36|5013.04
2026-03-17 04:00|5012.89|5021.54|5008.01|5016.82
2026-03-17 04:15|5016.97|5017.77|5014.08|5014.32
2026-03-17 04:30|5014.28|5014.28|5007.61|5008.75
2026-03-17 04:45|5008.68|5010.37|5004.61|5006.19
2026-03-17 06:00|5010.94|5016.21|5000.57|5004.12
2026-03-17 06:15|5003.89|5008.21|4998.70|5001.83
2026-03-17 06:30|5001.81|5004.92|4998.42|5001.68
2026-03-17 06:45|5001.62|5006.26|5000.42|5002.31
2026-03-17 07:00|5002.38|5006.37|5002.07|5006.16
2026-03-17 07:15|5005.92|5009.99|5005.22|5009.31
2026-03-17 07:30|5009.29|5014.31|5008.62|5008.62
2026-03-17 07:45|5008.38|5015.68|5006.85|5012.79
2026-03-17 08:00|5012.76|5014.17|5002.19|5006.67
2026-03-17 08:15|5006.63|5010.54|5000.25|5003.34
2026-03-17 08:30|5003.36|5007.06|4998.25|5001.93
2026-03-17 08:45|5001.80|5006.20|4998.15|5002.98
2026-03-17 09:00|5002.63|5012.52|4994.66|5010.01
2026-03-17 09:15|5009.97|5014.53|5007.20|5013.36
2026-03-17 09:30|5013.35|5019.88|5011.30|5017.92
2026-03-17 09:45|5017.86|5028.05|5016.65|5027.66
2026-03-17 10:00|5027.83|5029.63|5020.97|5021.63
2026-03-17 10:15|5021.63|5025.59|5020.08|5025.43
2026-03-17 10:30|5025.47|5029.40|5021.79|5028.88
2026-03-17 10:45|5029.12|5029.49|5021.53|5022.39
2026-03-17 11:00|5022.24|5025.52|5020.55|5022.94
2026-03-17 11:15|5022.70|5032.78|5022.40|5032.42
2026-03-17 11:30|5032.43|5033.51|5027.48|5028.81
2026-03-17 11:45|5028.68|5030.19|5025.83|5027.63
2026-03-17 12:00|5027.38|5030.61|5026.17|5029.03
2026-03-17 12:15|5029.05|5032.94|5026.28|5032.60
2026-03-17 12:30|5032.61|5041.34|5032.01|5039.47
2026-03-17 12:45|5039.45|5041.79|5036.74|5038.09
2026-03-17 13:00|5038.07|5040.94|5032.45|5040.34
2026-03-17 13:15|5040.59|5044.27|5033.28|5035.52
2026-03-17 13:30|5035.41|5039.23|5031.34|5032.27
2026-03-17 13:45|5032.30|5033.26|5020.20|5020.72
2026-03-17 14:00|5020.82|5022.77|5006.86|5013.07
2026-03-17 14:15|5013.08|5014.41|5005.09|5011.99
2026-03-17 14:30|5011.43|5017.16|5010.11|5014.92
2026-03-17 14:45|5014.91|5015.75|5008.31|5010.00
2026-03-17 15:00|5009.98|5017.13|5009.29|5014.28
2026-03-17 15:15|5014.27|5018.77|5008.86|5016.07
2026-03-17 15:30|5016.03|5028.03|5015.93|5023.24
2026-03-17 15:45|5023.27|5025.34|5017.30|5021.13
2026-03-17 16:00|5021.16|5026.13|5019.16|5021.82
2026-03-17 16:15|5021.66|5029.60|5019.03|5021.12
2026-03-17 16:30|5021.14|5025.16|5018.94|5022.11
2026-03-17 16:45|5022.19|5025.50|5018.37|5024.64
2026-03-17 17:00|5024.65|5025.89|5013.30|5013.70
2026-03-17 17:15|5013.59|5019.81|5012.80|5017.59
2026-03-17 17:30|5017.60|5018.43|5011.29|5014.42
2026-03-17 17:45|5013.84|5015.74|5009.84|5010.43
2026-03-17 18:00|5009.79|5016.39|5000.91|5004.08
2026-03-17 18:15|5004.00|5009.13|5001.71|5003.77
2026-03-17 18:30|5003.87|5009.49|4991.76|4999.31
2026-03-17 18:45|4999.17|5004.65|4996.91|5000.30
2026-03-17 19:00|5000.07|5005.92|4996.64|5004.92
2026-03-17 19:15|5005.01|5010.03|5004.91|5006.92
2026-03-17 19:30|5007.12|5010.03|5003.83|5009.50
2026-03-17 19:45|5009.26|5011.33|5001.86|5003.38
2026-03-17 20:00|5003.31|5010.26|4999.23|5008.44
2026-03-17 20:15|5008.36|5020.53|5008.36|5020.09
2026-03-17 20:30|5020.11|5023.98|5015.91|5017.76
2026-03-17 20:45|5017.73|5017.75|5009.70|5011.67
2026-03-17 21:00|5011.75|5018.21|5010.01|5016.76
2026-03-17 21:15|5016.79|5019.53|5010.51|5012.96
2026-03-17 21:30|5012.85|5031.58|5011.23|5027.06
2026-03-17 21:45|5027.04|5027.66|5005.34|5016.79
2026-03-17 22:00|5016.70|5020.53|5009.53|5018.00
2026-03-17 22:15|5018.22|5018.22|5006.91|5008.19
2026-03-17 22:30|5008.14|5014.51|5002.86|5013.48
2026-03-17 22:45|5014.07|5019.43|5006.91|5007.57
2026-03-17 23:00|5007.36|5017.65|5006.05|5008.33
2026-03-17 23:15|5008.45|5014.91|4993.49|4994.87
2026-03-17 23:30|4994.83|5000.55|4973.75|4984.59
2026-03-17 23:45|4984.58|4999.14|4984.00|4997.76
2026-03-18 00:00|4998.28|4999.28|4991.46|4994.33
2026-03-18 00:15|4994.42|5005.54|4992.84|5004.14
2026-03-18 00:30|5004.17|5005.88|4999.54|5002.05
2026-03-18 00:45|5002.35|5003.52|4997.49|5001.85
2026-03-18 01:00|5001.65|5006.61|5001.29|5003.22
2026-03-18 01:15|5003.21|5008.54|5001.14|5002.67
2026-03-18 01:30|5002.88|5006.45|4997.63|4997.76
2026-03-18 01:45|4997.78|5003.51|4996.38|5002.51
2026-03-18 02:00|5002.50|5007.83|5000.72|5006.44
2026-03-18 02:15|5006.44|5009.09|5003.79|5003.97
2026-03-18 02:30|5003.68|5004.65|4999.66|5003.48
2026-03-18 02:45|5003.48|5008.42|5002.74|5003.86
2026-03-18 03:00|5003.78|5005.68|5000.28|5001.51
2026-03-18 03:15|5001.54|5002.65|4998.05|4999.77
2026-03-18 03:30|4999.78|5003.78|4996.33|5001.89
2026-03-18 03:45|5002.33|5003.26|4997.97|5000.22
2026-03-18 04:00|5000.33|5006.40|4999.87|5003.63
2026-03-18 04:15|5003.62|5004.89|5001.99|5003.89
2026-03-18 04:30|5003.86|5005.16|5002.90|5003.99
2026-03-18 04:45|5003.97|5005.76|5001.37|5005.45
2026-03-18 06:00|5005.02|5005.64|4997.48|5002.55
2026-03-18 06:15|5002.58|5004.99|5000.05|5001.77
2026-03-18 06:30|5001.82|5002.02|4995.70|4996.43
2026-03-18 06:45|4996.34|5003.49|4993.27|4999.94
2026-03-18 07:00|4999.69|5003.03|4998.76|4999.15
2026-03-18 07:15|4999.10|5001.71|4999.08|5000.26
2026-03-18 07:30|5000.30|5003.95|4999.86|5002.19
2026-03-18 07:45|5002.40|5003.20|5001.30|5002.96
2026-03-18 08:00|5002.97|5012.55|5001.18|5010.07
2026-03-18 08:15|5010.16|5012.10|5002.70|5002.93
2026-03-18 08:30|5002.95|5004.60|5000.11|5004.26
2026-03-18 08:45|5004.24|5008.19|5001.15|5004.17
2026-03-18 09:00|5004.11|5015.81|4998.03|5011.64
2026-03-18 09:15|5011.66|5015.86|5007.82|5008.09
2026-03-18 09:30|5008.08|5009.49|5001.52|5001.57
2026-03-18 09:45|5001.56|5001.81|4991.18|4998.75
2026-03-18 10:00|4999.27|5002.28|4996.26|4999.78
2026-03-18 10:15|4999.54|5006.98|4999.00|5002.10
2026-03-18 10:30|5002.32|5003.90|4999.82|5001.29
2026-03-18 10:45|5001.27|5004.19|4990.36|4991.80
2026-03-18 11:00|4991.74|4996.34|4986.27|4994.20
2026-03-18 11:15|4994.30|4996.81|4993.62|4996.10
2026-03-18 11:30|4996.14|4997.51|4993.91|4994.82
2026-03-18 11:45|4994.85|4995.28|4989.73|4991.30
2026-03-18 12:00|4991.26|4992.88|4989.45|4990.65
2026-03-18 12:15|4990.68|4993.54|4990.40|4990.80
2026-03-18 12:30|4990.81|4991.02|4981.99|4984.60
2026-03-18 12:45|4984.56|4987.16|4982.32|4986.89
2026-03-18 13:00|4986.90|4991.99|4984.67|4990.34
2026-03-18 13:15|4990.10|4992.56|4985.57|4990.82
2026-03-18 13:30|4990.81|5001.16|4987.48|4999.37
2026-03-18 13:45|4999.24|5002.43|4994.55|4997.32
2026-03-18 14:00|4997.52|5009.07|4996.28|5009.07
2026-03-18 14:15|5008.97|5010.85|5006.72|5008.67
2026-03-18 14:30|5008.66|5016.20|5008.45|5011.18
2026-03-18 14:45|5011.16|5014.64|5008.38|5009.36
2026-03-18 15:00|5009.34|5014.84|5009.34|5009.83
2026-03-18 15:15|5009.87|5010.09|5006.09|5009.17
2026-03-18 15:30|5009.48|5009.66|5001.46|5002.05
2026-03-18 15:45|5002.02|5002.38|4990.52|4995.02
2026-03-18 16:00|4994.47|4996.99|4987.57|4992.89
2026-03-18 16:15|4992.88|4995.73|4983.42|4989.07
2026-03-18 16:30|4989.05|4992.07|4984.04|4985.46
2026-03-18 16:45|4985.39|4990.39|4977.34|4987.67
2026-03-18 17:00|4987.69|4991.13|4986.25|4986.57
2026-03-18 17:15|4986.33|4994.33|4984.81|4992.27
2026-03-18 17:30|4992.51|4995.74|4992.04|4993.06
2026-03-18 17:45|4993.04|4995.26|4990.74|4992.06
2026-03-18 18:00|4992.07|4992.28|4987.09|4989.01
2026-03-18 18:15|4989.04|4991.12|4980.69|4982.52
2026-03-18 18:30|4982.16|4987.10|4960.15|4977.83
2026-03-18 18:45|4977.82|4980.36|4958.77|4967.79
2026-03-18 19:00|4967.80|4970.50|4950.26|4970.30
2026-03-18 19:15|4970.10|4973.86|4946.37|4948.47
2026-03-18 19:30|4948.49|4961.97|4934.81|4939.20
2026-03-18 19:45|4939.02|4944.66|4924.81|4930.19
2026-03-18 20:00|4930.18|4932.37|4905.23|4908.36
2026-03-18 20:15|4908.21|4912.35|4895.57|4901.06
2026-03-18 20:30|4901.71|4902.12|4873.87|4878.41
2026-03-18 20:45|4878.24|4891.41|4870.53|4881.65
2026-03-18 21:00|4881.56|4881.56|4849.14|4858.81
2026-03-18 21:15|4858.50|4865.80|4834.25|4861.51
2026-03-18 21:30|4861.39|4885.44|4850.40|4873.02
2026-03-18 21:45|4873.60|4880.56|4860.56|4878.16
2026-03-18 22:00|4878.27|4894.64|4872.13|4880.84
2026-03-18 22:15|4880.94|4883.49|4859.16|4860.71
2026-03-18 22:30|4860.68|4865.22|4856.51|4861.28
2026-03-18 22:45|4861.08|4872.63|4860.55|4869.69
2026-03-18 23:00|4869.87|4878.30|4865.65|4875.28
2026-03-18 23:15|4875.40|4880.02|4866.98|4872.14
2026-03-18 23:30|4872.11|4875.43|4864.14|4864.66
2026-03-18 23:45|4864.49|4866.72|4861.13|4862.54
2026-03-19 00:00|4862.56|4879.39|4860.79|4878.16
2026-03-19 00:15|4877.86|4883.11|4873.75|4882.45
2026-03-19 00:30|4882.30|4882.91|4873.38|4882.82
2026-03-19 00:45|4882.68|4890.41|4879.93|4886.76
2026-03-19 01:00|4886.68|4890.09|4883.83|4887.24
2026-03-19 01:15|4887.30|4898.09|4885.32|4891.21
2026-03-19 01:30|4891.22|4899.00|4887.25|4894.61
2026-03-19 01:45|4894.60|4895.88|4888.83|4890.73
2026-03-19 02:00|4890.82|4899.31|4880.86|4887.43
2026-03-19 02:15|4887.67|4889.66|4876.85|4885.56
2026-03-19 02:30|4885.49|4888.08|4872.70|4878.55
2026-03-19 02:45|4878.52|4878.69|4852.40|4853.05
2026-03-19 03:00|4853.00|4861.34|4843.38|4856.98
2026-03-19 03:15|4857.02|4865.36|4843.86|4849.39
2026-03-19 03:30|4848.88|4860.16|4846.11|4850.72
2026-03-19 03:45|4850.47|4851.38|4838.89|4843.18
2026-03-19 04:00|4842.70|4848.64|4823.59|4825.75
2026-03-19 04:15|4825.60|4828.25|4808.85|4811.14
2026-03-19 04:30|4811.04|4821.46|4807.03|4821.28
2026-03-19 04:45|4821.32|4826.87|4816.50|4818.83
2026-03-19 06:00|4829.45|4837.22|4815.45|4818.44
2026-03-19 06:15|4818.48|4825.71|4804.25|4815.69
2026-03-19 06:30|4815.45|4829.22|4808.82|4828.19
2026-03-19 06:45|4828.15|4839.00|4826.13|4834.46
2026-03-19 07:00|4834.47|4837.10|4829.27|4834.52
2026-03-19 07:15|4834.54|4840.81|4828.29|4837.09
2026-03-19 07:30|4836.85|4842.58|4833.95|4834.20
2026-03-19 07:45|4834.04|4838.29|4830.02|4836.78
2026-03-19 08:00|4836.75|4848.10|4835.31|4843.17
2026-03-19 08:15|4843.21|4844.18|4837.16|4842.09
2026-03-19 08:30|4842.06|4848.60|4838.19|4840.89
2026-03-19 08:45|4840.89|4845.94|4837.74|4841.07
2026-03-19 09:00|4841.30|4853.40|4832.78|4837.85
2026-03-19 09:15|4837.88|4845.83|4833.61|4845.30
2026-03-19 09:30|4845.66|4867.02|4842.82|4865.68
2026-03-19 09:45|4865.71|4865.71|4849.36|4850.05
2026-03-19 10:00|4850.06|4851.67|4841.52|4849.38
2026-03-19 10:15|4849.41|4858.26|4847.99|4857.28
2026-03-19 10:30|4857.41|4861.69|4854.06|4861.24
2026-03-19 10:45|4861.27|4862.09|4853.38|4858.56
2026-03-19 11:00|4858.53|4864.99|4855.00|4864.68
2026-03-19 11:15|4864.41|4866.11|4856.64|4859.76
2026-03-19 11:30|4859.75|4860.23|4852.06|4856.29
2026-03-19 11:45|4856.29|4857.25|4850.71|4850.74
2026-03-19 12:00|4850.73|4851.80|4847.23|4851.26
2026-03-19 12:15|4851.24|4853.72|4849.65|4850.42
2026-03-19 12:30|4850.43|4852.77|4848.21|4849.36
2026-03-19 12:45|4849.53|4850.45|4845.69|4849.94
2026-03-19 13:00|4849.92|4853.70|4846.57|4850.70
2026-03-19 13:15|4850.46|4853.96|4846.35|4846.77
2026-03-19 13:30|4846.80|4846.80|4832.42|4833.80
2026-03-19 13:45|4833.83|4840.31|4826.82|4827.62
2026-03-19 14:00|4827.63|4841.94|4827.36|4833.23
2026-03-19 14:15|4833.07|4833.70|4813.28|4813.28
2026-03-19 14:30|4813.81|4819.97|4780.16|4786.17
2026-03-19 14:45|4786.32|4788.57|4747.84|4763.71
2026-03-19 15:00|4763.77|4784.25|4762.73|4777.83
2026-03-19 15:15|4778.04|4781.66|4756.85|4770.40
2026-03-19 15:30|4770.72|4771.72|4735.67|4739.68
2026-03-19 15:45|4739.88|4755.07|4726.99|4727.94
2026-03-19 16:00|4727.97|4740.40|4701.31|4714.43
2026-03-19 16:15|4714.59|4736.48|4713.11|4718.39
2026-03-19 16:30|4718.79|4722.17|4686.82|4688.35
2026-03-19 16:45|4688.62|4719.76|4687.15|4709.39
2026-03-19 17:00|4709.45|4721.03|4687.68|4694.87
2026-03-19 17:15|4694.92|4722.62|4693.38|4709.30
2026-03-19 17:30|4709.19|4725.98|4702.84|4705.16
2026-03-19 17:45|4705.13|4716.95|4696.25|4698.89
2026-03-19 18:00|4698.73|4720.03|4697.68|4704.68
2026-03-19 18:15|4704.65|4705.71|4671.27|4683.57
2026-03-19 18:30|4682.95|4700.67|4674.19|4683.75
2026-03-19 18:45|4683.77|4689.14|4666.44|4679.20
2026-03-19 19:00|4679.07|4699.65|4679.07|4686.21
2026-03-19 19:15|4686.22|4692.55|4676.43|4686.48
2026-03-19 19:30|4686.46|4695.61|4658.06|4664.26
2026-03-19 19:45|4664.27|4668.04|4650.75|4652.76
2026-03-19 20:00|4651.83|4653.99|4610.10|4619.29
2026-03-19 20:15|4619.18|4630.93|4602.83|4607.17
2026-03-19 20:30|4607.06|4617.82|4560.07|4563.33
2026-03-19 20:45|4563.15|4585.80|4531.44|4574.48
2026-03-19 21:00|4573.67|4573.67|4502.69|4538.93
2026-03-19 21:15|4538.66|4580.97|4523.62|4576.39
2026-03-19 21:30|4575.88|4583.03|4546.53|4559.47
2026-03-19 21:45|4558.83|4620.90|4538.92|4620.35
2026-03-19 22:00|4621.28|4649.02|4618.72|4630.69
2026-03-19 22:15|4630.33|4635.66|4584.31|4585.57
2026-03-19 22:30|4584.83|4622.32|4581.32|4612.93
2026-03-19 22:45|4612.93|4628.01|4598.19|4601.80
2026-03-19 23:00|4601.49|4638.74|4593.16|4627.50
2026-03-19 23:15|4627.51|4629.27|4596.41|4602.91
2026-03-19 23:30|4602.15|4602.87|4570.02|4571.98
2026-03-19 23:45|4571.58|4611.29|4566.22|4596.32
2026-03-20 00:00|4596.33|4626.62|4592.87|4605.02
2026-03-20 00:15|4605.04|4617.15|4594.06|4599.36
2026-03-20 00:30|4599.48|4608.18|4584.07|4592.99
2026-03-20 00:45|4593.02|4598.68|4576.69|4584.70
2026-03-20 01:00|4584.97|4596.32|4574.12|4579.42
2026-03-20 01:15|4579.68|4613.64|4574.30|4602.80
2026-03-20 01:30|4603.46|4618.74|4599.79|4604.97
2026-03-20 01:45|4605.28|4629.73|4604.96|4616.21
2026-03-20 02:00|4615.66|4619.16|4601.02|4614.90
2026-03-20 02:15|4614.92|4617.45|4604.40|4609.39
2026-03-20 02:30|4609.14|4611.37|4595.98|4609.97
2026-03-20 02:45|4608.97|4623.18|4604.56|4622.90
2026-03-20 03:00|4623.39|4663.34|4623.39|4656.97
2026-03-20 03:15|4656.94|4661.73|4632.84|4644.24
2026-03-20 03:30|4644.30|4649.29|4632.85|4638.68
2026-03-20 03:45|4638.78|4649.83|4631.96|4643.84
2026-03-20 04:00|4643.63|4658.28|4642.93|4654.01
2026-03-20 04:15|4653.99|4660.66|4650.09|4657.31
2026-03-20 04:30|4657.85|4659.78|4653.51|4654.60
2026-03-20 04:45|4654.76|4662.03|4650.30|4650.30
2026-03-20 06:00|4659.03|4671.91|4650.46|4671.14
2026-03-20 06:15|4671.11|4677.13|4660.23|4666.13
2026-03-20 06:30|4666.34|4666.51|4646.21|4646.80
2026-03-20 06:45|4646.81|4650.21|4636.13|4636.29
2026-03-20 07:00|4636.27|4647.79|4636.27|4638.84
2026-03-20 07:15|4638.91|4647.06|4638.18|4644.03
2026-03-20 07:30|4644.01|4647.85|4634.13|4635.64
2026-03-20 07:45|4635.59|4646.88|4635.17|4643.53
2026-03-20 08:00|4643.45|4662.92|4642.60|4662.02
2026-03-20 08:15|4662.24|4664.90|4642.07|4649.21
2026-03-20 08:30|4649.45|4656.54|4644.53|4656.05
2026-03-20 08:45|4656.44|4660.62|4646.91|4648.48
2026-03-20 09:00|4647.86|4680.30|4639.30|4651.93
2026-03-20 09:15|4651.81|4662.00|4648.44|4661.99
2026-03-20 09:30|4662.07|4689.00|4661.50|4686.73
2026-03-20 09:45|4686.72|4699.29|4672.31|4677.21
2026-03-20 10:00|4678.28|4689.31|4670.20|4685.69
2026-03-20 10:15|4685.73|4690.07|4680.70|4684.06
2026-03-20 10:30|4683.88|4691.53|4679.18|4685.05
2026-03-20 10:45|4685.04|4703.69|4682.77|4697.97
2026-03-20 11:00|4698.42|4723.32|4693.13|4717.34
2026-03-20 11:15|4717.35|4735.93|4716.21|4733.61
2026-03-20 11:30|4733.64|4735.81|4728.08|4730.67
2026-03-20 11:45|4730.43|4730.68|4721.90|4725.56
2026-03-20 12:00|4725.95|4727.67|4716.79|4718.96
2026-03-20 12:15|4719.20|4724.37|4718.34|4723.56
2026-03-20 12:30|4723.32|4726.91|4718.28|4719.89
2026-03-20 12:45|4719.73|4723.02|4715.31|4721.78
2026-03-20 13:00|4721.71|4722.17|4710.39|4718.25
2026-03-20 13:15|4718.52|4723.41|4717.20|4719.50
2026-03-20 13:30|4719.45|4719.96|4701.94|4709.20
2026-03-20 13:45|4709.21|4710.60|4685.61|4688.51
2026-03-20 14:00|4688.53|4701.09|4684.83|4691.16
2026-03-20 14:15|4691.16|4695.83|4679.98|4688.06
2026-03-20 14:30|4688.10|4689.43|4661.31|4665.86
2026-03-20 14:45|4665.88|4675.75|4662.68|4669.28
2026-03-20 15:00|4669.29|4684.34|4668.01|4679.50
2026-03-20 15:15|4679.41|4688.79|4676.43|4688.26
2026-03-20 15:30|4688.38|4698.23|4685.20|4694.17
2026-03-20 15:45|4694.51|4708.09|4694.51|4706.20
2026-03-20 16:00|4706.44|4717.71|4702.07|4716.12
2026-03-20 16:15|4716.06|4734.80|4715.54|4722.61
2026-03-20 16:30|4722.59|4722.92|4699.23|4707.22
2026-03-20 16:45|4707.36|4708.43|4684.64|4693.66
2026-03-20 17:00|4693.56|4700.48|4684.23|4693.91
2026-03-20 17:15|4693.73|4697.41|4684.29|4692.03
2026-03-20 17:30|4692.10|4692.53|4671.06|4673.51
2026-03-20 17:45|4673.52|4677.47|4659.63|4667.47
2026-03-20 18:00|4667.30|4670.16|4650.18|4663.01
2026-03-20 18:15|4662.55|4666.75|4645.98|4658.15
2026-03-20 18:30|4658.16|4669.95|4649.47|4659.88
2026-03-20 18:45|4659.73|4660.20|4638.14|4645.23
2026-03-20 19:00|4645.26|4666.56|4636.99|4662.51
2026-03-20 19:15|4662.45|4668.59|4658.62|4665.46
2026-03-20 19:30|4665.45|4674.22|4661.45|4669.46
2026-03-20 19:45|4669.57|4672.33|4657.51|4671.62
2026-03-20 20:00|4671.75|4695.32|4671.75|4685.55
