XAUUSD MULTI-TF KLINES | generated 2026-06-18 21:38:51 BJT | build=20260618213851
timeframes: H1, M15
============================================================

### H1 | XAUUSD_H1_last500 | 500 bars
时间(BJT)|开|高|低|收|量
2026-06-16 20:30|4343.91|4349.76|4341.56|4349.29|5169
2026-06-16 20:45|4349.34|4355.04|4348.52|4354.57|4955
2026-06-16 21:00|4354.69|4354.92|4341.97|4343.85|5955
2026-06-16 21:15|4343.86|4345.15|4333.02|4335.25|6018
2026-06-16 21:30|4335.30|4340.69|4333.64|4338.76|6634
2026-06-16 21:45|4339.05|4340.32|4331.57|4331.63|6234
2026-06-16 22:00|4331.90|4338.78|4331.70|4335.64|5920
2026-06-16 22:15|4335.56|4335.56|4317.73|4319.78|6759
2026-06-16 22:30|4319.79|4328.43|4313.07|4324.36|6737
2026-06-16 22:45|4324.33|4327.33|4321.37|4323.81|6160
2026-06-16 23:00|4323.80|4326.88|4322.18|4324.55|5741
2026-06-16 23:15|4324.26|4328.71|4320.90|4325.68|5678
2026-06-16 23:30|4325.78|4328.81|4322.84|4326.82|5645
2026-06-16 23:45|4326.77|4343.36|4322.01|4335.38|6352
2026-06-17 00:00|4335.37|4347.02|4334.76|4345.78|5807
2026-06-17 00:15|4344.63|4346.50|4341.72|4344.26|4396
2026-06-17 00:30|4344.24|4345.32|4339.82|4344.25|5256
2026-06-17 00:45|4344.19|4346.52|4339.88|4340.47|4891
2026-06-17 01:00|4340.55|4341.21|4334.08|4335.71|4955
2026-06-17 01:15|4335.65|4335.95|4324.99|4334.60|5743
2026-06-17 01:30|4334.97|4340.10|4334.10|4338.36|5034
2026-06-17 01:45|4338.32|4340.58|4335.87|4340.34|4527
2026-06-17 02:00|4340.22|4342.84|4339.00|4341.79|4144
2026-06-17 02:15|4341.84|4342.24|4339.11|4341.40|4097
2026-06-17 02:30|4341.29|4342.93|4338.17|4338.94|4155
2026-06-17 02:45|4338.94|4340.17|4336.06|4338.59|3394
2026-06-17 03:00|4338.59|4343.01|4337.69|4339.33|4096
2026-06-17 03:15|4339.45|4341.16|4336.33|4339.59|4354
2026-06-17 03:30|4339.61|4339.97|4336.92|4338.60|4585
2026-06-17 03:45|4338.53|4339.76|4330.50|4334.25|4925
2026-06-17 04:00|4333.75|4334.18|4331.06|4331.25|3043
2026-06-17 04:15|4331.18|4334.25|4331.01|4332.73|2091
2026-06-17 04:30|4332.71|4334.98|4331.50|4333.55|1948
2026-06-17 04:45|4333.45|4333.50|4329.42|4331.39|1876
2026-06-17 06:00|4334.52|4335.06|4330.45|4332.47|1268
2026-06-17 06:15|4332.11|4333.20|4328.81|4330.29|1953
2026-06-17 06:30|4330.59|4333.33|4330.17|4332.81|1964
2026-06-17 06:45|4332.83|4336.15|4332.05|4335.22|1824
2026-06-17 07:00|4335.14|4338.31|4333.74|4336.35|1880
2026-06-17 07:15|4336.34|4336.88|4335.56|4336.26|1376
2026-06-17 07:30|4336.25|4336.64|4332.88|4334.37|1926
2026-06-17 07:45|4334.73|4335.17|4329.39|4330.78|2677
2026-06-17 08:00|4331.08|4340.15|4328.25|4337.71|4294
2026-06-17 08:15|4337.81|4341.76|4336.44|4337.47|4042
2026-06-17 08:30|4337.48|4338.93|4334.87|4335.48|3355
2026-06-17 08:45|4335.62|4337.92|4332.27|4337.24|3754
2026-06-17 09:00|4337.04|4349.75|4334.56|4347.42|5779
2026-06-17 09:15|4347.50|4347.94|4338.97|4343.52|4887
2026-06-17 09:30|4343.41|4344.22|4337.82|4339.72|4544
2026-06-17 09:45|4339.70|4343.38|4336.72|4341.06|4438
2026-06-17 10:00|4340.69|4344.35|4339.80|4342.25|4221
2026-06-17 10:15|4342.30|4344.41|4339.46|4340.76|3187
2026-06-17 10:30|4340.40|4343.92|4337.91|4338.96|4527
2026-06-17 10:45|4338.85|4339.02|4329.80|4331.36|4878
2026-06-17 11:00|4331.26|4334.18|4329.22|4330.39|4028
2026-06-17 11:15|4330.66|4332.49|4328.48|4331.48|4212
2026-06-17 11:30|4331.50|4333.61|4330.15|4333.06|3289
2026-06-17 11:45|4333.04|4333.68|4330.43|4332.05|2864
2026-06-17 12:00|4332.01|4332.41|4328.36|4330.57|3228
2026-06-17 12:15|4330.58|4334.27|4323.96|4324.70|3632
2026-06-17 12:30|4324.19|4325.72|4317.75|4323.24|3865
2026-06-17 12:45|4323.26|4326.89|4322.19|4326.89|3291
2026-06-17 13:00|4326.37|4327.95|4321.17|4322.68|3636
2026-06-17 13:15|4322.32|4327.59|4321.06|4327.40|3690
2026-06-17 13:30|4327.53|4333.08|4326.70|4329.51|4574
2026-06-17 13:45|4329.52|4334.34|4324.22|4326.63|4458
2026-06-17 14:00|4327.78|4330.20|4324.47|4328.94|4679
2026-06-17 14:15|4328.78|4329.50|4320.30|4324.54|4657
2026-06-17 14:30|4324.53|4329.25|4322.68|4327.53|4470
2026-06-17 14:45|4327.51|4331.89|4326.58|4331.54|3827
2026-06-17 15:00|4331.46|4333.01|4326.94|4327.41|4497
2026-06-17 15:15|4327.39|4332.89|4326.54|4329.25|4269
2026-06-17 15:30|4329.17|4331.56|4325.28|4329.00|3995
2026-06-17 15:45|4329.10|4329.60|4324.61|4325.34|3721
2026-06-17 16:00|4325.17|4327.77|4322.01|4322.70|4600
2026-06-17 16:15|4322.71|4325.02|4319.52|4323.77|4877
2026-06-17 16:30|4323.74|4324.42|4319.06|4320.21|4321
2026-06-17 16:45|4320.24|4325.54|4317.66|4324.86|4313
2026-06-17 17:00|4324.63|4326.00|4321.51|4325.12|3923
2026-06-17 17:15|4325.15|4333.33|4325.13|4331.76|4336
2026-06-17 17:30|4331.89|4335.72|4328.21|4328.38|3973
2026-06-17 17:45|4328.71|4329.76|4325.69|4329.71|3435
2026-06-17 18:00|4329.72|4330.91|4327.72|4330.70|3867
2026-06-17 18:15|4330.72|4330.97|4326.62|4328.93|4396
2026-06-17 18:30|4328.94|4331.25|4327.19|4330.55|4265
2026-06-17 18:45|4330.81|4334.99|4330.57|4331.35|4307
2026-06-17 19:00|4331.68|4332.04|4327.72|4328.99|4478
2026-06-17 19:15|4328.98|4331.93|4327.89|4328.70|3907
2026-06-17 19:30|4328.66|4329.09|4324.57|4325.77|3910
2026-06-17 19:45|4326.08|4327.32|4320.73|4323.33|4163
2026-06-17 20:00|4323.36|4324.84|4319.85|4323.34|4412
2026-06-17 20:15|4323.32|4327.58|4321.63|4325.02|4178
2026-06-17 20:30|4324.93|4332.19|4323.08|4331.11|4609
2026-06-17 20:45|4331.42|4335.25|4331.39|4333.53|4763
2026-06-17 21:00|4333.52|4334.40|4324.10|4331.71|5431
2026-06-17 21:15|4332.06|4338.34|4330.89|4335.66|4851
2026-06-17 21:30|4335.81|4341.89|4332.41|4341.85|6329
2026-06-17 21:45|4341.54|4345.06|4339.22|4339.96|6020
2026-06-17 22:00|4340.03|4346.12|4335.54|4342.29|6199
2026-06-17 22:15|4342.31|4362.36|4341.02|4360.23|6247
2026-06-17 22:30|4359.96|4363.92|4347.22|4352.17|6297
2026-06-17 22:45|4351.88|4355.50|4330.92|4344.57|6644
2026-06-17 23:00|4344.34|4348.53|4343.81|4348.01|6091
2026-06-17 23:15|4347.80|4360.21|4346.95|4355.31|6091
2026-06-17 23:30|4355.22|4361.27|4354.68|4358.12|5248
2026-06-17 23:45|4358.10|4364.85|4357.30|4363.61|4957
2026-06-18 00:00|4363.60|4365.81|4360.53|4362.40|4783
2026-06-18 00:15|4362.15|4366.56|4360.63|4365.41|4396
2026-06-18 00:30|4365.36|4365.36|4355.15|4357.80|4577
2026-06-18 00:45|4357.86|4359.65|4356.06|4359.40|3993
2026-06-18 01:00|4359.40|4361.29|4355.29|4359.21|4624
2026-06-18 01:15|4358.89|4364.20|4357.85|4361.20|4982
2026-06-18 01:30|4361.43|4382.15|4360.71|4376.59|5855
2026-06-18 01:45|4376.66|4382.15|4374.07|4379.84|5262
2026-06-18 02:00|4379.33|4379.99|4277.25|4284.30|6875
2026-06-18 02:15|4284.30|4308.33|4283.46|4292.74|7425
2026-06-18 02:30|4292.55|4324.95|4269.68|4324.24|5999
2026-06-18 02:45|4321.20|4331.74|4278.66|4285.74|7071
2026-06-18 03:00|4285.96|4295.15|4260.55|4264.84|7371
2026-06-18 03:15|4264.82|4265.30|4226.41|4227.30|7404
2026-06-18 03:30|4227.05|4235.70|4219.00|4230.67|7502
2026-06-18 03:45|4230.82|4246.91|4229.60|4235.64|7245
2026-06-18 04:00|4235.04|4259.97|4234.90|4257.51|6629
2026-06-18 04:15|4257.50|4269.54|4253.96|4258.04|5929
2026-06-18 04:30|4258.19|4265.58|4258.12|4260.18|4890
2026-06-18 04:45|4260.37|4262.50|4255.96|4257.98|3267
2026-06-18 06:00|4257.51|4268.29|4254.35|4265.88|3627
2026-06-18 06:15|4266.16|4271.61|4264.54|4267.17|3783
2026-06-18 06:30|4267.15|4268.65|4263.34|4263.78|3192
2026-06-18 06:45|4263.80|4270.77|4260.34|4266.65|3355
2026-06-18 07:00|4266.62|4282.51|4264.17|4282.01|3604
2026-06-18 07:15|4282.06|4283.88|4275.36|4279.92|4060
2026-06-18 07:30|4279.94|4282.87|4268.24|4276.26|4245
2026-06-18 07:45|4276.31|4279.63|4272.24|4277.75|4195
2026-06-18 08:00|4278.19|4299.32|4276.36|4297.22|6078
2026-06-18 08:15|4297.26|4301.37|4294.47|4300.78|5517
2026-06-18 08:30|4300.77|4311.74|4299.68|4310.72|5280
2026-06-18 08:45|4310.62|4315.35|4308.07|4308.60|5395
2026-06-18 09:00|4308.99|4328.67|4306.85|4322.92|6556
2026-06-18 09:15|4322.87|4323.58|4315.11|4319.24|5729
2026-06-18 09:30|4319.32|4325.27|4316.87|4322.36|5610
2026-06-18 09:45|4322.64|4326.08|4317.16|4317.63|5298
2026-06-18 10:00|4317.62|4329.90|4316.19|4326.86|5041
2026-06-18 10:15|4326.68|4329.76|4323.35|4324.60|4274
2026-06-18 10:30|4324.56|4325.46|4316.12|4316.40|5370
2026-06-18 10:45|4316.72|4318.99|4310.30|4311.09|5296
2026-06-18 11:00|4311.10|4316.53|4308.95|4311.84|4846
2026-06-18 11:15|4311.85|4316.87|4310.60|4314.84|4763
2026-06-18 11:30|4314.89|4322.79|4313.93|4319.12|4144
2026-06-18 11:45|4318.78|4320.73|4316.63|4319.92|3396
2026-06-18 12:00|4320.12|4323.99|4314.47|4317.56|3641
2026-06-18 12:15|4317.24|4319.18|4311.45|4313.86|3603
2026-06-18 12:30|4313.82|4318.46|4309.82|4310.22|3943
2026-06-18 12:45|4310.25|4317.40|4309.75|4315.86|4026
2026-06-18 13:00|4315.61|4318.44|4312.15|4316.14|4227
2026-06-18 13:15|4316.15|4323.06|4315.57|4323.00|4190
2026-06-18 13:30|4322.99|4324.67|4309.80|4310.67|5346
2026-06-18 13:45|4310.66|4311.65|4301.12|4307.85|6038
2026-06-18 14:00|4307.86|4309.89|4296.07|4298.80|6082
2026-06-18 14:15|4298.79|4305.50|4296.43|4304.90|5795
2026-06-18 14:30|4304.77|4305.32|4299.04|4301.64|5301
2026-06-18 14:45|4301.39|4307.48|4301.10|4306.37|5282
2026-06-18 15:00|4306.58|4309.30|4300.14|4307.00|5163
2026-06-18 15:15|4306.78|4309.48|4303.82|4307.59|4790
2026-06-18 15:30|4307.79|4307.79|4293.40|4297.50|5158
2026-06-18 15:45|4297.94|4298.66|4287.31|4288.83|4950
2026-06-18 16:00|4288.53|4292.97|4284.26|4286.87|5503
2026-06-18 16:15|4287.19|4290.09|4283.89|4285.04|4580
2026-06-18 16:30|4284.79|4289.67|4281.03|4281.77|4956
2026-06-18 16:45|4281.56|4281.79|4265.61|4266.85|5603
2026-06-18 17:00|4267.02|4269.50|4259.45|4267.87|5492
2026-06-18 17:15|4267.79|4273.12|4265.55|4266.18|5105
2026-06-18 17:30|4266.09|4269.16|4263.37|4268.35|4972
2026-06-18 17:45|4268.34|4273.38|4267.21|4268.85|4700
2026-06-18 18:00|4268.54|4270.07|4261.76|4267.87|5242
2026-06-18 18:15|4267.81|4272.63|4263.66|4269.31|4871
2026-06-18 18:30|4269.34|4270.68|4263.43|4264.39|4537
2026-06-18 18:45|4264.50|4266.61|4254.82|4255.63|5014
2026-06-18 19:00|4255.70|4255.85|4240.58|4247.55|5940
2026-06-18 19:15|4247.30|4249.67|4243.62|4248.99|5336
2026-06-18 19:30|4248.88|4250.34|4241.80|4243.38|5301
2026-06-18 19:45|4243.36|4245.75|4240.05|4242.17|5336
2026-06-18 20:00|4242.16|4258.24|4240.52|4256.15|5850
2026-06-18 20:15|4256.19|4269.14|4254.04|4255.11|6020
2026-06-18 20:30|4254.90|4258.58|4241.02|4243.32|6286
2026-06-18 20:45|4243.34|4247.92|4241.06|4246.76|5869
2026-06-18 21:00|4246.79|4259.48|4244.92|4259.06|5962
2026-06-18 21:15|4259.09|4263.46|4252.80|4263.37|5731

