XAUUSD MULTI-TF KLINES | generated 2026-06-26 19:29:50 BJT | build=20260626192950
timeframes: M5
============================================================

### M5 | XAUUSD_M5_last1600 | 1600 bars
时间(BJT)|开|高|低|收|量
2026-06-23 23:05|4133.97|4135.63|4123.71|4123.71|2261
2026-06-23 23:10|4124.39|4128.38|4123.69|4128.38|2160
2026-06-23 23:15|4128.40|4130.65|4127.00|4127.52|2033
2026-06-23 23:20|4127.54|4129.51|4123.79|4124.95|1957
2026-06-23 23:25|4124.96|4128.31|4124.16|4127.41|2013
2026-06-23 23:30|4127.41|4136.30|4126.56|4133.20|2135
2026-06-23 23:35|4133.21|4137.38|4132.87|4137.29|2211
2026-06-23 23:40|4137.63|4141.63|4136.54|4138.65|2014
2026-06-23 23:45|4138.80|4139.56|4133.80|4135.12|2024
2026-06-23 23:50|4135.35|4138.99|4134.02|4137.61|1801
2026-06-23 23:55|4137.60|4139.14|4136.00|4138.55|1892
2026-06-24 00:00|4138.58|4139.97|4135.99|4136.34|1811
2026-06-24 00:05|4136.36|4137.05|4133.69|4134.99|1676
2026-06-24 00:10|4135.00|4136.62|4134.11|4135.48|1593
2026-06-24 00:15|4135.25|4138.43|4132.77|4137.59|1732
2026-06-24 00:20|4137.42|4138.26|4135.28|4136.06|1755
2026-06-24 00:25|4136.03|4136.95|4135.33|4136.57|1589
2026-06-24 00:30|4136.02|4142.30|4135.13|4140.78|1795
2026-06-24 00:35|4140.77|4143.01|4139.48|4141.73|1654
2026-06-24 00:40|4141.73|4143.85|4140.20|4143.16|1677
2026-06-24 00:45|4143.27|4144.00|4139.29|4140.22|1664
2026-06-24 00:50|4140.20|4140.91|4138.82|4139.38|1554
2026-06-24 00:55|4139.40|4140.37|4131.47|4134.42|1944
2026-06-24 01:00|4134.27|4134.62|4130.69|4132.42|1872
2026-06-24 01:05|4132.39|4134.82|4129.83|4132.62|1672
2026-06-24 01:10|4132.70|4139.88|4132.26|4138.40|1810
2026-06-24 01:15|4138.46|4138.46|4135.37|4136.77|1565
2026-06-24 01:20|4136.72|4138.03|4133.46|4133.74|1813
2026-06-24 01:25|4133.75|4133.75|4130.16|4131.24|1742
2026-06-24 01:30|4131.39|4131.65|4127.69|4129.95|1693
2026-06-24 01:35|4129.96|4130.85|4128.81|4130.05|1516
2026-06-24 01:40|4130.06|4132.48|4128.97|4131.95|1497
2026-06-24 01:45|4132.08|4133.27|4130.75|4132.07|1474
2026-06-24 01:50|4131.70|4132.39|4128.19|4128.40|1575
2026-06-24 01:55|4128.42|4129.72|4127.71|4128.16|1670
2026-06-24 02:00|4128.04|4131.21|4126.35|4127.18|1687
2026-06-24 02:05|4127.16|4127.82|4123.83|4125.25|1610
2026-06-24 02:10|4125.26|4126.27|4123.90|4124.16|1505
2026-06-24 02:15|4124.46|4125.74|4123.82|4124.73|1396
2026-06-24 02:20|4124.64|4125.58|4122.54|4123.61|1495
2026-06-24 02:25|4123.59|4123.62|4120.57|4121.19|1564
2026-06-24 02:30|4120.86|4122.78|4119.59|4121.59|1362
2026-06-24 02:35|4121.35|4122.84|4119.92|4120.04|1411
2026-06-24 02:40|4120.05|4120.39|4115.83|4116.20|1658
2026-06-24 02:45|4115.88|4116.58|4112.94|4114.69|1792
2026-06-24 02:50|4114.74|4117.31|4113.98|4115.86|1715
2026-06-24 02:55|4115.88|4118.19|4114.74|4117.89|1778
2026-06-24 03:00|4118.03|4124.25|4116.89|4123.05|1857
2026-06-24 03:05|4123.03|4125.87|4120.97|4122.09|1810
2026-06-24 03:10|4122.07|4123.47|4121.00|4121.46|1809
2026-06-24 03:15|4121.45|4121.86|4117.63|4117.88|1582
2026-06-24 03:20|4117.90|4122.34|4117.65|4120.84|1826
2026-06-24 03:25|4120.55|4122.34|4120.27|4121.90|1823
2026-06-24 03:30|4121.87|4123.48|4120.59|4121.70|1763
2026-06-24 03:35|4121.69|4124.28|4121.30|4122.42|1765
2026-06-24 03:40|4122.74|4122.92|4120.50|4120.89|1629
2026-06-24 03:45|4121.14|4121.36|4117.73|4120.03|1722
2026-06-24 03:50|4120.54|4120.68|4113.69|4115.45|1944
2026-06-24 03:55|4115.33|4116.23|4111.50|4111.50|1992
2026-06-24 04:00|4111.85|4111.94|4108.52|4111.56|1368
2026-06-24 04:05|4111.39|4113.04|4110.81|4112.19|1088
2026-06-24 04:10|4112.26|4113.01|4109.87|4110.25|884
2026-06-24 04:15|4110.24|4110.24|4107.86|4109.64|980
2026-06-24 04:20|4109.65|4111.03|4107.31|4108.65|992
2026-06-24 04:25|4108.49|4111.38|4108.34|4110.95|922
2026-06-24 04:30|4110.99|4111.57|4108.94|4110.12|660
2026-06-24 04:35|4110.20|4110.98|4109.33|4110.67|774
2026-06-24 04:40|4110.66|4111.93|4109.14|4110.81|799
2026-06-24 04:45|4110.89|4111.50|4110.02|4110.20|651
2026-06-24 04:50|4110.15|4111.22|4109.15|4109.59|687
2026-06-24 04:55|4109.63|4110.37|4108.62|4110.04|588
2026-06-24 06:00|4113.21|4114.46|4110.96|4111.21|771
2026-06-24 06:05|4111.60|4114.56|4110.97|4112.71|853
2026-06-24 06:10|4112.59|4114.17|4112.21|4114.15|861
2026-06-24 06:15|4114.13|4115.29|4111.22|4111.35|1266
2026-06-24 06:20|4111.70|4112.07|4105.25|4106.48|1555
2026-06-24 06:25|4106.47|4110.70|4104.84|4106.17|1434
2026-06-24 06:30|4106.29|4108.53|4097.13|4098.61|1435
2026-06-24 06:35|4098.85|4103.16|4098.60|4101.20|1693
2026-06-24 06:40|4100.87|4104.51|4099.56|4104.40|1553
2026-06-24 06:45|4104.32|4108.13|4103.78|4106.09|1511
2026-06-24 06:50|4106.10|4109.23|4105.52|4106.28|1255
2026-06-24 06:55|4106.15|4107.42|4103.59|4104.17|1559
2026-06-24 07:00|4104.19|4104.53|4098.89|4100.41|1311
2026-06-24 07:05|4100.44|4100.49|4094.68|4096.85|1622
2026-06-24 07:10|4096.83|4101.64|4096.14|4099.89|1450
2026-06-24 07:15|4099.55|4100.99|4097.28|4099.99|1210
2026-06-24 07:20|4100.31|4100.36|4098.19|4099.12|1119
2026-06-24 07:25|4099.13|4099.86|4097.15|4097.69|1007
2026-06-24 07:30|4097.47|4098.35|4093.47|4094.71|1442
2026-06-24 07:35|4095.45|4095.47|4080.80|4084.11|1797
2026-06-24 07:40|4084.31|4087.29|4080.87|4086.09|2082
2026-06-24 07:45|4086.14|4097.90|4085.68|4095.56|2052
2026-06-24 07:50|4095.68|4100.05|4094.37|4096.23|1745
2026-06-24 07:55|4096.21|4100.55|4095.82|4098.97|1610
2026-06-24 08:00|4099.33|4105.28|4094.53|4102.09|2187
2026-06-24 08:05|4102.48|4112.15|4100.86|4110.05|2178
2026-06-24 08:10|4110.08|4111.40|4104.52|4107.11|2003
2026-06-24 08:15|4106.95|4109.56|4103.17|4104.12|2038
2026-06-24 08:20|4104.15|4104.84|4096.36|4096.60|2022
2026-06-24 08:25|4096.61|4100.36|4093.63|4099.62|2072
2026-06-24 08:30|4099.59|4100.55|4094.59|4096.83|1888
2026-06-24 08:35|4096.82|4098.33|4094.27|4097.09|1836
2026-06-24 08:40|4096.69|4097.15|4093.67|4095.35|1799
2026-06-24 08:45|4095.12|4100.06|4095.12|4098.74|1986
2026-06-24 08:50|4098.66|4099.96|4094.40|4096.13|1945
2026-06-24 08:55|4096.10|4098.89|4094.11|4097.12|1800
2026-06-24 09:00|4097.27|4097.67|4069.31|4073.69|2492
2026-06-24 09:05|4073.60|4082.81|4068.37|4077.06|2438
2026-06-24 09:10|4077.10|4091.89|4077.10|4089.55|2315
2026-06-24 09:15|4090.01|4091.16|4084.96|4088.54|2281
2026-06-24 09:20|4088.55|4090.20|4083.41|4088.11|2166
2026-06-24 09:25|4088.54|4100.76|4088.54|4098.63|2287
2026-06-24 09:30|4098.16|4102.36|4093.23|4098.24|2336
2026-06-24 09:35|4098.33|4099.38|4092.97|4094.77|2215
2026-06-24 09:40|4094.92|4098.61|4091.73|4092.95|2269
2026-06-24 09:45|4092.60|4093.10|4085.67|4085.90|2186
2026-06-24 09:50|4085.89|4088.06|4082.14|4085.93|2174
2026-06-24 09:55|4085.91|4090.26|4084.41|4089.18|1994
2026-06-24 10:00|4089.15|4096.00|4086.20|4087.60|2154
2026-06-24 10:05|4087.24|4087.84|4079.92|4080.87|2133
2026-06-24 10:10|4080.84|4084.52|4079.63|4079.87|1909
2026-06-24 10:15|4079.83|4081.19|4072.83|4074.45|1806
2026-06-24 10:20|4074.98|4076.50|4072.94|4075.33|1777
2026-06-24 10:25|4075.85|4076.69|4071.30|4073.76|1686
2026-06-24 10:30|4073.73|4076.42|4063.24|4068.86|2226
2026-06-24 10:35|4068.84|4070.97|4059.81|4060.89|2134
2026-06-24 10:40|4060.87|4062.26|4052.32|4057.46|2069
2026-06-24 10:45|4057.59|4061.44|4054.74|4058.72|2020
2026-06-24 10:50|4058.97|4065.33|4056.75|4065.30|2086
2026-06-24 10:55|4064.75|4069.60|4060.86|4060.92|1968
2026-06-24 11:00|4061.12|4065.58|4055.67|4055.72|2114
2026-06-24 11:05|4055.89|4058.92|4052.92|4058.50|2057
2026-06-24 11:10|4058.54|4060.72|4056.16|4057.50|2001
2026-06-24 11:15|4057.81|4059.07|4050.28|4052.63|2035
2026-06-24 11:20|4052.94|4056.60|4051.49|4053.26|1897
2026-06-24 11:25|4053.27|4057.03|4051.65|4056.77|2029
2026-06-24 11:30|4056.88|4060.74|4055.55|4060.47|2035
2026-06-24 11:35|4060.22|4062.46|4059.67|4061.87|1792
2026-06-24 11:40|4061.68|4069.41|4061.28|4068.28|1884
2026-06-24 11:45|4068.72|4070.65|4064.00|4066.82|1798
2026-06-24 11:50|4066.41|4068.20|4062.61|4063.71|1784
2026-06-24 11:55|4063.70|4063.87|4061.85|4062.56|1514
2026-06-24 12:00|4062.54|4063.88|4058.19|4059.03|1746
2026-06-24 12:05|4059.12|4061.09|4055.93|4058.64|1799
2026-06-24 12:10|4058.66|4059.02|4055.61|4058.99|1555
2026-06-24 12:15|4058.77|4060.29|4055.15|4055.74|1624
2026-06-24 12:20|4055.37|4062.92|4054.82|4060.94|1730
2026-06-24 12:25|4060.96|4067.28|4060.96|4062.96|1791
2026-06-24 12:30|4063.43|4066.00|4063.43|4065.28|1699
2026-06-24 12:35|4065.27|4066.30|4062.41|4064.78|1748
2026-06-24 12:40|4064.96|4066.74|4063.10|4063.51|1617
2026-06-24 12:45|4063.64|4066.15|4062.26|4063.39|1483
2026-06-24 12:50|4063.72|4064.01|4061.76|4063.02|1424
2026-06-24 12:55|4062.97|4066.98|4062.58|4064.59|1471
2026-06-24 13:00|4064.77|4065.27|4061.03|4061.80|1624
2026-06-24 13:05|4062.14|4070.07|4060.58|4069.51|1708
2026-06-24 13:10|4069.13|4069.83|4066.06|4067.47|1708
2026-06-24 13:15|4067.42|4068.87|4065.42|4065.46|1606
2026-06-24 13:20|4065.44|4072.59|4065.44|4070.97|1694
2026-06-24 13:25|4070.83|4074.29|4070.14|4073.27|1749
2026-06-24 13:30|4073.20|4086.35|4072.39|4082.31|2266
2026-06-24 13:35|4082.33|4082.72|4075.83|4077.24|1933
2026-06-24 13:40|4077.22|4077.63|4072.30|4077.41|1955
2026-06-24 13:45|4077.29|4080.22|4073.94|4074.98|1873
2026-06-24 13:50|4074.99|4076.29|4071.37|4073.52|1814
2026-06-24 13:55|4073.04|4076.99|4072.37|4075.66|1775
2026-06-24 14:00|4075.75|4081.15|4075.74|4077.69|2139
2026-06-24 14:05|4077.72|4091.65|4077.62|4090.82|2186
2026-06-24 14:10|4090.45|4097.20|4089.18|4095.82|2245
2026-06-24 14:15|4096.13|4097.56|4084.78|4087.12|2074
2026-06-24 14:20|4087.15|4089.72|4085.77|4088.86|1920
2026-06-24 14:25|4088.88|4090.75|4083.38|4087.42|2053
2026-06-24 14:30|4087.35|4088.41|4084.65|4087.98|1922
2026-06-24 14:35|4088.17|4091.95|4087.68|4089.41|1833
2026-06-24 14:40|4089.06|4093.89|4089.06|4091.73|1798
2026-06-24 14:45|4091.73|4094.66|4089.18|4089.29|1828
2026-06-24 14:50|4089.28|4091.68|4084.69|4089.66|1764
2026-06-24 14:55|4089.91|4090.85|4084.43|4086.97|1821
2026-06-24 15:00|4087.01|4089.91|4085.28|4088.78|1945
2026-06-24 15:05|4088.61|4090.94|4086.67|4088.49|1788
2026-06-24 15:10|4088.58|4089.02|4086.04|4086.31|1656
2026-06-24 15:15|4086.06|4087.90|4084.40|4086.01|1535
2026-06-24 15:20|4086.02|4087.10|4083.57|4085.25|1582
2026-06-24 15:25|4084.92|4086.12|4083.38|4084.59|1486
2026-06-24 15:30|4084.57|4085.48|4080.39|4080.80|1681
2026-06-24 15:35|4081.05|4081.19|4075.90|4078.68|1860
2026-06-24 15:40|4078.92|4083.47|4076.86|4082.58|1756
2026-06-24 15:45|4082.26|4086.20|4080.64|4084.63|1676
2026-06-24 15:50|4084.21|4085.65|4075.82|4078.71|1677
2026-06-24 15:55|4078.63|4079.38|4073.53|4074.67|1681
2026-06-24 16:00|4074.64|4078.14|4073.84|4077.49|1984
2026-06-24 16:05|4077.39|4077.86|4075.09|4075.73|1653
2026-06-24 16:10|4076.00|4076.77|4073.18|4073.82|1790
2026-06-24 16:15|4073.81|4076.93|4073.11|4073.80|1695
2026-06-24 16:20|4073.73|4077.91|4073.70|4076.83|1586
2026-06-24 16:25|4076.80|4080.75|4076.55|4080.68|1848
2026-06-24 16:30|4080.69|4087.48|4080.08|4084.12|1758
2026-06-24 16:35|4084.05|4085.58|4079.14|4082.02|1802
2026-06-24 16:40|4082.05|4084.85|4081.40|4082.98|1616
2026-06-24 16:45|4083.01|4083.55|4077.28|4078.77|1668
2026-06-24 16:50|4078.70|4080.26|4076.12|4076.67|1569
2026-06-24 16:55|4076.98|4078.36|4075.54|4076.15|1444
2026-06-24 17:00|4076.21|4078.28|4073.97|4074.73|1597
2026-06-24 17:05|4074.84|4075.57|4069.74|4069.74|1693
2026-06-24 17:10|4069.96|4077.02|4069.76|4076.16|1776
2026-06-24 17:15|4076.29|4079.22|4075.33|4078.56|1514
2026-06-24 17:20|4078.60|4078.72|4073.39|4074.36|1403
2026-06-24 17:25|4074.24|4074.72|4068.21|4069.51|1695
2026-06-24 17:30|4069.73|4072.28|4068.64|4070.65|1741
2026-06-24 17:35|4070.67|4071.32|4067.16|4068.39|1548
2026-06-24 17:40|4068.27|4069.33|4065.42|4068.18|1572
2026-06-24 17:45|4068.20|4070.35|4065.63|4069.05|1474
2026-06-24 17:50|4069.34|4070.93|4068.21|4068.59|1598
2026-06-24 17:55|4068.85|4068.92|4064.10|4064.74|1442
2026-06-24 18:00|4064.99|4066.13|4059.33|4062.03|1820
2026-06-24 18:05|4062.22|4062.70|4059.50|4060.10|1666
2026-06-24 18:10|4060.08|4062.34|4058.85|4061.21|1537
2026-06-24 18:15|4060.98|4061.14|4054.99|4059.20|1828
2026-06-24 18:20|4059.19|4060.70|4056.23|4057.71|1599
2026-06-24 18:25|4057.72|4060.74|4057.11|4060.74|1567
2026-06-24 18:30|4060.92|4063.22|4060.74|4061.74|1601
2026-06-24 18:35|4062.00|4062.15|4056.58|4058.35|1661
2026-06-24 18:40|4058.36|4066.79|4057.94|4065.02|1677
2026-06-24 18:45|4064.71|4065.83|4061.93|4063.45|1512
2026-06-24 18:50|4063.05|4063.57|4056.97|4058.82|1531
2026-06-24 18:55|4058.72|4058.72|4054.69|4055.46|1631
2026-06-24 19:00|4055.51|4058.66|4050.82|4052.26|1818
2026-06-24 19:05|4052.25|4053.64|4047.77|4049.03|1887
2026-06-24 19:10|4049.02|4053.69|4044.58|4046.07|1793
2026-06-24 19:15|4046.02|4046.91|4037.41|4042.00|2136
2026-06-24 19:20|4041.81|4046.68|4039.84|4046.37|1727
2026-06-24 19:25|4046.34|4046.73|4038.78|4044.42|1970
2026-06-24 19:30|4044.33|4047.96|4043.56|4044.42|1977
2026-06-24 19:35|4043.79|4051.37|4043.35|4050.21|1898
2026-06-24 19:40|4050.20|4051.50|4045.74|4045.91|1839
2026-06-24 19:45|4046.11|4046.55|4039.27|4044.86|2137
2026-06-24 19:50|4044.80|4056.11|4044.80|4054.82|2168
2026-06-24 19:55|4054.39|4054.85|4045.53|4046.77|2132
2026-06-24 20:00|4046.70|4048.96|4042.48|4044.47|2117
2026-06-24 20:05|4044.79|4046.02|4035.10|4040.86|2076
2026-06-24 20:10|4040.84|4044.86|4037.89|4038.04|2054
2026-06-24 20:15|4038.34|4042.10|4035.37|4041.26|2007
2026-06-24 20:20|4041.34|4041.34|4032.41|4032.81|2158
2026-06-24 20:25|4032.80|4033.36|4006.48|4015.39|2424
2026-06-24 20:30|4015.97|4020.95|4009.02|4019.04|2260
2026-06-24 20:35|4019.09|4019.20|4007.25|4011.80|2223
2026-06-24 20:40|4011.56|4014.99|4007.68|4013.30|2141
2026-06-24 20:45|4013.59|4017.67|4003.33|4004.02|2174
2026-06-24 20:50|4004.03|4007.95|3999.85|4003.75|2307
2026-06-24 20:55|4003.73|4004.00|3987.80|3988.00|2301
2026-06-24 21:00|3987.92|3995.45|3971.91|3980.06|2547
2026-06-24 21:05|3980.56|3987.08|3971.80|3976.98|2500
2026-06-24 21:10|3977.10|3978.78|3966.65|3971.82|2467
2026-06-24 21:15|3971.54|3977.30|3964.90|3976.65|2410
2026-06-24 21:20|3976.42|3976.42|3964.42|3973.97|2394
2026-06-24 21:25|3973.64|3976.25|3969.82|3975.31|2368
2026-06-24 21:30|3974.54|3996.05|3974.18|3986.61|2378
2026-06-24 21:35|3986.60|4007.22|3985.63|4004.99|2452
2026-06-24 21:40|4005.07|4017.53|4000.82|4015.24|2394
2026-06-24 21:45|4015.25|4020.46|4009.09|4019.55|2485
2026-06-24 21:50|4018.74|4033.78|4018.39|4028.95|2417
2026-06-24 21:55|4029.56|4042.07|4023.66|4038.56|2422
2026-06-24 22:00|4038.29|4040.89|4021.57|4024.78|2492
2026-06-24 22:05|4024.54|4030.99|4021.35|4028.05|2425
2026-06-24 22:10|4028.61|4031.88|4018.87|4019.76|2383
2026-06-24 22:15|4020.21|4021.15|4015.12|4018.29|2304
2026-06-24 22:20|4018.12|4025.29|4014.27|4023.74|2326
2026-06-24 22:25|4023.49|4028.08|4020.91|4023.89|2297
2026-06-24 22:30|4023.92|4034.65|4023.67|4030.65|2311
2026-06-24 22:35|4030.68|4032.33|4018.38|4019.76|2309
2026-06-24 22:40|4019.78|4021.88|4011.04|4015.55|2301
2026-06-24 22:45|4015.57|4015.78|4009.43|4011.06|2328
2026-06-24 22:50|4011.37|4013.10|4005.54|4006.13|2200
2026-06-24 22:55|4006.69|4008.47|4002.89|4007.87|2199
2026-06-24 23:00|4008.83|4010.06|4000.86|4004.02|2329
2026-06-24 23:05|4004.04|4004.05|3997.16|3999.97|2257
2026-06-24 23:10|4000.07|4003.95|3997.63|4002.08|2239
2026-06-24 23:15|4002.06|4011.27|3999.34|4011.08|2128
2026-06-24 23:20|4011.10|4014.70|4007.71|4008.73|2177
2026-06-24 23:25|4009.09|4014.94|4003.70|4014.93|2221
2026-06-24 23:30|4015.01|4015.40|4006.25|4009.30|2151
2026-06-24 23:35|4009.09|4010.26|4006.32|4006.97|2032
2026-06-24 23:40|4006.84|4007.03|4001.15|4006.51|2104
2026-06-24 23:45|4006.18|4014.83|4003.92|4013.24|2215
2026-06-24 23:50|4013.22|4016.90|4003.05|4005.22|2105
2026-06-24 23:55|4005.21|4005.73|3999.83|4002.34|1946
2026-06-25 00:00|4003.32|4005.77|3999.70|4001.87|2236
2026-06-25 00:05|4002.08|4006.63|3995.58|4000.23|2139
2026-06-25 00:10|4000.45|4004.31|3999.29|4002.59|2057
2026-06-25 00:15|4002.72|4006.12|4001.60|4002.53|2019
2026-06-25 00:20|4002.54|4013.17|4002.39|4010.74|2024
2026-06-25 00:25|4010.75|4017.04|4009.82|4015.95|1957
2026-06-25 00:30|4015.96|4019.33|4012.94|4014.69|2071
2026-06-25 00:35|4014.73|4022.35|4014.73|4017.88|2144
2026-06-25 00:40|4018.15|4019.83|4009.36|4011.49|2118
2026-06-25 00:45|4011.69|4012.24|4007.39|4007.63|1915
2026-06-25 00:50|4007.62|4011.17|4007.34|4007.54|1881
2026-06-25 00:55|4007.49|4009.13|4006.07|4006.54|1741
2026-06-25 01:00|4006.60|4011.36|4005.47|4009.61|1935
2026-06-25 01:05|4009.65|4010.85|4004.34|4006.78|1981
2026-06-25 01:10|4007.14|4009.75|4005.38|4005.63|1859
2026-06-25 01:15|4005.79|4007.31|3999.61|4000.20|2032
2026-06-25 01:20|4000.29|4001.34|3992.90|3992.90|2261
2026-06-25 01:25|3992.62|3996.11|3989.87|3990.37|2374
2026-06-25 01:30|3990.44|3990.63|3983.68|3985.90|2314
2026-06-25 01:35|3986.06|3987.95|3983.04|3986.04|2234
2026-06-25 01:40|3986.12|3986.62|3982.98|3984.29|2226
2026-06-25 01:45|3984.26|3986.96|3980.11|3980.11|2128
2026-06-25 01:50|3980.41|3981.94|3976.64|3980.04|2262
2026-06-25 01:55|3979.62|3982.25|3972.82|3972.90|2274
2026-06-25 02:00|3973.19|3975.43|3959.14|3966.40|2446
2026-06-25 02:05|3966.88|3984.22|3966.71|3984.22|2383
2026-06-25 02:10|3984.03|3992.26|3980.93|3988.74|2355
2026-06-25 02:15|3988.88|3992.48|3986.22|3987.10|2230
2026-06-25 02:20|3987.12|3987.72|3979.46|3987.22|2133
2026-06-25 02:25|3986.90|3992.09|3986.25|3990.07|2126
2026-06-25 02:30|3990.13|3994.39|3986.83|3988.58|2042
2026-06-25 02:35|3988.44|3989.40|3983.33|3984.44|2032
2026-06-25 02:40|3984.47|3985.62|3981.37|3983.39|1885
2026-06-25 02:45|3983.38|3983.38|3977.09|3979.22|1950
2026-06-25 02:50|3979.43|3982.31|3976.94|3981.80|2070
2026-06-25 02:55|3981.75|3984.34|3979.92|3981.23|1918
2026-06-25 03:00|3981.57|3985.03|3977.86|3982.51|2144
2026-06-25 03:05|3982.52|3983.62|3976.35|3976.65|2037
2026-06-25 03:10|3976.66|3977.17|3973.44|3976.20|1928
2026-06-25 03:15|3976.22|3977.63|3973.82|3977.27|1924
2026-06-25 03:20|3977.51|3979.76|3976.46|3978.77|1886
2026-06-25 03:25|3979.03|3984.48|3978.38|3983.88|1852
2026-06-25 03:30|3983.95|3988.74|3983.73|3985.78|1969
2026-06-25 03:35|3985.92|3986.04|3980.86|3982.73|1899
2026-06-25 03:40|3982.73|3983.74|3979.41|3982.57|1876
2026-06-25 03:45|3982.63|3984.64|3981.06|3981.75|1909
2026-06-25 03:50|3981.70|3990.90|3980.88|3990.43|2047
2026-06-25 03:55|3990.41|3990.41|3984.63|3988.25|2064
2026-06-25 04:00|3988.20|3998.51|3984.58|3997.18|2074
2026-06-25 04:05|3996.79|4002.97|3996.75|3999.08|2016
2026-06-25 04:10|3998.78|4001.20|3994.51|3995.41|1708
2026-06-25 04:15|3995.16|3995.92|3992.16|3992.82|1464
2026-06-25 04:20|3992.79|3999.16|3992.77|3998.63|1492
2026-06-25 04:25|3998.76|4001.10|3997.31|3999.93|1591
2026-06-25 04:30|3999.91|4001.35|3997.54|3998.46|1428
2026-06-25 04:35|3998.45|4001.46|3995.66|3996.14|1317
2026-06-25 04:40|3995.89|3999.37|3995.89|3999.07|1071
2026-06-25 04:45|3998.72|4000.51|3996.95|3997.00|1066
2026-06-25 04:50|3996.97|4000.07|3996.40|3999.42|951
2026-06-25 04:55|3999.27|4001.40|3998.19|3999.30|866
2026-06-25 06:00|4006.72|4008.94|4006.20|4007.37|886
2026-06-25 06:05|4007.74|4007.74|4001.30|4003.96|1151
2026-06-25 06:10|4003.59|4005.25|4000.68|4001.84|1281
2026-06-25 06:15|4001.98|4002.24|4000.35|4000.82|1105
2026-06-25 06:20|4000.88|4002.72|4000.48|4001.78|820
2026-06-25 06:25|4001.73|4003.00|4000.35|4001.95|799
2026-06-25 06:30|4002.39|4004.82|3999.45|4004.05|1317
2026-06-25 06:35|4004.43|4006.62|4001.85|4002.87|1356
2026-06-25 06:40|4002.89|4004.17|4001.80|4002.53|1376
2026-06-25 06:45|4002.55|4002.58|3997.73|3998.01|1330
2026-06-25 06:50|3997.76|3999.25|3994.50|3995.00|1368
2026-06-25 06:55|3995.01|3997.22|3992.79|3996.25|1157
2026-06-25 07:00|3996.27|3998.72|3993.73|3995.49|1685
2026-06-25 07:05|3995.53|3995.53|3990.74|3993.96|1495
2026-06-25 07:10|3993.99|3995.44|3991.92|3994.86|1348
2026-06-25 07:15|3994.89|3999.06|3994.81|3997.97|1275
2026-06-25 07:20|3997.99|4000.14|3997.62|4000.01|925
2026-06-25 07:25|4000.09|4000.71|3996.81|3997.95|1135
2026-06-25 07:30|3997.97|4008.95|3997.88|4008.95|1229
2026-06-25 07:35|4008.77|4018.76|4007.98|4015.67|1727
2026-06-25 07:40|4015.64|4016.73|4010.64|4014.59|1454
2026-06-25 07:45|4014.57|4017.78|4009.87|4010.56|1620
2026-06-25 07:50|4010.55|4013.51|4009.77|4010.74|1498
2026-06-25 07:55|4010.73|4013.41|4009.36|4012.53|1322
2026-06-25 08:00|4013.32|4014.19|4008.92|4013.47|1940
2026-06-25 08:05|4013.45|4015.90|4010.89|4014.81|2040
2026-06-25 08:10|4014.74|4016.49|4003.70|4005.61|1950
2026-06-25 08:15|4005.74|4006.18|4000.48|4002.63|2119
2026-06-25 08:20|4002.62|4005.34|4000.65|4001.12|1943
2026-06-25 08:25|4001.10|4002.73|3995.19|3996.44|1956
2026-06-25 08:30|3996.47|3996.47|3987.62|3987.62|1936
2026-06-25 08:35|3987.52|3987.94|3981.49|3982.71|2028
2026-06-25 08:40|3982.72|3987.69|3981.48|3985.34|1848
2026-06-25 08:45|3985.25|3986.37|3978.53|3983.74|2017
2026-06-25 08:50|3983.75|4000.71|3982.55|3999.41|2095
2026-06-25 08:55|3999.56|4001.13|3988.69|3991.28|2169
2026-06-25 09:00|3991.23|4005.95|3989.23|3997.04|2497
2026-06-25 09:05|3996.96|3997.40|3987.57|3991.15|2451
2026-06-25 09:10|3991.58|3991.67|3982.19|3986.99|2344
2026-06-25 09:15|3987.05|3994.98|3983.74|3994.45|2361
2026-06-25 09:20|3994.24|3999.58|3993.64|3995.57|2303
2026-06-25 09:25|3995.65|4000.15|3990.32|3990.87|2246
2026-06-25 09:30|3990.81|3995.84|3982.12|3983.31|2280
2026-06-25 09:35|3983.33|3988.49|3976.92|3987.01|2285
2026-06-25 09:40|3987.00|3987.45|3979.60|3981.99|2222
2026-06-25 09:45|3981.97|3987.27|3978.50|3985.56|2123
2026-06-25 09:50|3985.57|3988.72|3978.50|3980.72|2183
2026-06-25 09:55|3980.71|3983.31|3972.28|3976.92|2253
2026-06-25 10:00|3977.38|3981.84|3973.26|3975.00|2317
2026-06-25 10:05|3974.50|3975.95|3963.72|3966.06|2330
2026-06-25 10:10|3965.65|3970.96|3963.58|3967.61|2324
2026-06-25 10:15|3967.89|3981.97|3967.26|3981.43|2139
2026-06-25 10:20|3981.38|3990.79|3980.63|3984.63|2146
2026-06-25 10:25|3984.60|3987.82|3983.93|3986.64|1868
2026-06-25 10:30|3986.70|3986.87|3978.13|3983.17|2250
2026-06-25 10:35|3983.20|3988.32|3982.38|3984.42|2067
2026-06-25 10:40|3984.32|3984.89|3974.56|3978.40|2072
2026-06-25 10:45|3978.39|3984.17|3976.57|3983.02|2130
2026-06-25 10:50|3983.04|3983.38|3975.52|3979.27|1983
2026-06-25 10:55|3979.26|3984.66|3977.35|3983.20|2000
2026-06-25 11:00|3982.80|3989.39|3980.99|3981.99|2103
2026-06-25 11:05|3981.92|3981.92|3973.22|3973.31|2121
