XAUUSD MULTI-TF KLINES | generated 2026-06-25 12:22:22 BJT | build=20260625122222
timeframes: M5
============================================================

### M5 | XAUUSD_M5_last2500 | 2500 bars
时间(BJT)|开|高|低|收|量
2026-06-17 04:55|4330.86|4331.64|4329.42|4331.39|508
2026-06-17 06:00|4334.52|4335.06|4330.45|4331.60|506
2026-06-17 06:05|4331.55|4333.08|4331.10|4332.53|471
2026-06-17 06:10|4332.52|4333.09|4331.98|4332.47|291
2026-06-17 06:15|4332.11|4333.20|4329.17|4330.94|598
2026-06-17 06:20|4330.95|4332.14|4328.89|4328.99|664
2026-06-17 06:25|4328.86|4331.36|4328.81|4330.29|691
2026-06-17 06:30|4330.59|4333.11|4330.17|4332.11|695
2026-06-17 06:35|4332.09|4333.33|4331.10|4332.76|654
2026-06-17 06:40|4332.71|4333.20|4331.82|4332.81|615
2026-06-17 06:45|4332.83|4334.49|4332.45|4333.45|558
2026-06-17 06:50|4333.51|4334.69|4332.05|4334.23|597
2026-06-17 06:55|4334.23|4336.15|4333.33|4335.22|669
2026-06-17 07:00|4335.14|4335.40|4334.01|4334.30|488
2026-06-17 07:05|4334.28|4336.64|4333.74|4335.87|639
2026-06-17 07:10|4335.88|4338.31|4335.41|4336.35|753
2026-06-17 07:15|4336.34|4336.86|4335.67|4336.07|447
2026-06-17 07:20|4336.04|4336.39|4335.56|4335.83|504
2026-06-17 07:25|4335.85|4336.88|4335.68|4336.26|425
2026-06-17 07:30|4336.25|4336.64|4334.07|4335.05|625
2026-06-17 07:35|4335.03|4335.95|4332.99|4333.74|653
2026-06-17 07:40|4333.38|4334.73|4332.88|4334.37|648
2026-06-17 07:45|4334.73|4335.17|4332.36|4333.21|801
2026-06-17 07:50|4333.57|4333.67|4330.76|4332.25|974
2026-06-17 07:55|4332.18|4332.33|4329.39|4330.78|902
2026-06-17 08:00|4331.08|4335.56|4328.25|4334.59|1421
2026-06-17 08:05|4334.64|4339.15|4333.37|4338.23|1520
2026-06-17 08:10|4338.24|4340.15|4337.31|4337.71|1353
2026-06-17 08:15|4337.81|4341.76|4337.62|4339.82|1432
2026-06-17 08:20|4339.81|4340.15|4337.43|4338.30|1401
2026-06-17 08:25|4338.29|4339.14|4336.44|4337.47|1209
2026-06-17 08:30|4337.48|4338.83|4336.19|4337.83|1171
2026-06-17 08:35|4337.88|4338.93|4334.87|4334.87|1140
2026-06-17 08:40|4335.16|4336.89|4334.89|4335.48|1044
2026-06-17 08:45|4335.62|4335.62|4332.27|4333.56|1206
2026-06-17 08:50|4333.91|4337.92|4332.88|4335.04|1289
2026-06-17 08:55|4335.14|4337.24|4334.81|4337.24|1259
2026-06-17 09:00|4337.04|4343.44|4334.56|4342.04|2133
2026-06-17 09:05|4342.03|4349.74|4340.61|4347.33|1945
2026-06-17 09:10|4347.47|4349.75|4346.10|4347.42|1701
2026-06-17 09:15|4347.50|4347.94|4341.43|4342.59|1706
2026-06-17 09:20|4342.62|4342.84|4338.97|4340.66|1695
2026-06-17 09:25|4341.02|4343.70|4339.76|4343.52|1486
2026-06-17 09:30|4343.41|4344.22|4338.14|4339.34|1579
2026-06-17 09:35|4339.28|4341.71|4338.66|4340.53|1509
2026-06-17 09:40|4340.58|4341.73|4337.82|4339.72|1456
2026-06-17 09:45|4339.70|4340.70|4336.72|4337.43|1494
2026-06-17 09:50|4337.82|4340.72|4337.39|4339.87|1418
2026-06-17 09:55|4339.89|4343.38|4339.61|4341.06|1526
2026-06-17 10:00|4340.69|4342.71|4340.04|4340.97|1444
2026-06-17 10:05|4340.95|4342.80|4339.80|4341.93|1330
2026-06-17 10:10|4341.44|4344.35|4340.42|4342.25|1447
2026-06-17 10:15|4342.30|4344.41|4341.12|4342.60|1035
2026-06-17 10:20|4342.57|4343.99|4339.70|4340.93|1174
2026-06-17 10:25|4340.88|4341.53|4339.46|4340.76|978
2026-06-17 10:30|4340.40|4343.92|4339.93|4340.49|1525
2026-06-17 10:35|4340.55|4341.29|4337.91|4339.43|1571
2026-06-17 10:40|4339.42|4341.07|4338.43|4338.96|1431
2026-06-17 10:45|4338.85|4339.02|4331.61|4334.42|1743
2026-06-17 10:50|4334.88|4336.09|4329.80|4330.19|1603
2026-06-17 10:55|4330.18|4333.92|4330.18|4331.36|1532
2026-06-17 11:00|4331.26|4334.18|4330.73|4331.78|1405
2026-06-17 11:05|4331.79|4334.09|4330.50|4332.41|1397
2026-06-17 11:10|4332.74|4332.84|4329.22|4330.39|1226
2026-06-17 11:15|4330.66|4331.91|4328.48|4331.44|1470
2026-06-17 11:20|4331.11|4332.15|4329.26|4329.90|1364
2026-06-17 11:25|4329.87|4332.49|4328.96|4331.48|1378
2026-06-17 11:30|4331.50|4332.99|4331.22|4332.76|1174
2026-06-17 11:35|4332.75|4333.04|4330.15|4330.76|1007
2026-06-17 11:40|4330.77|4333.61|4330.42|4333.06|1108
2026-06-17 11:45|4333.04|4333.67|4332.32|4332.61|954
2026-06-17 11:50|4332.51|4333.68|4331.34|4332.98|989
2026-06-17 11:55|4332.64|4333.04|4330.43|4332.05|921
2026-06-17 12:00|4332.01|4332.41|4328.36|4330.21|1111
2026-06-17 12:05|4330.22|4331.36|4329.17|4331.07|1000
2026-06-17 12:10|4331.04|4332.27|4330.11|4330.57|1117
2026-06-17 12:15|4330.58|4334.27|4329.47|4332.19|1222
2026-06-17 12:20|4332.09|4332.25|4327.68|4329.25|1116
2026-06-17 12:25|4329.61|4329.63|4323.96|4324.70|1294
2026-06-17 12:30|4324.19|4325.72|4317.75|4317.78|1347
2026-06-17 12:35|4317.77|4325.36|4317.77|4323.84|1333
2026-06-17 12:40|4323.96|4324.49|4321.57|4323.24|1185
2026-06-17 12:45|4323.26|4324.05|4322.38|4323.54|1093
2026-06-17 12:50|4323.51|4325.65|4322.19|4325.17|1167
2026-06-17 12:55|4325.15|4326.89|4323.84|4326.89|1031
2026-06-17 13:00|4326.37|4327.95|4325.26|4325.45|1209
2026-06-17 13:05|4325.52|4327.27|4323.96|4324.72|1180
2026-06-17 13:10|4324.37|4324.74|4321.17|4322.68|1247
2026-06-17 13:15|4322.32|4327.51|4321.06|4326.26|1278
2026-06-17 13:20|4326.24|4326.63|4324.72|4325.06|1169
2026-06-17 13:25|4324.77|4327.59|4324.21|4327.40|1243
2026-06-17 13:30|4327.53|4333.08|4327.37|4330.04|1682
2026-06-17 13:35|4330.02|4330.25|4327.36|4328.62|1369
2026-06-17 13:40|4328.59|4330.11|4326.70|4329.51|1523
2026-06-17 13:45|4329.52|4334.34|4329.10|4331.93|1456
2026-06-17 13:50|4331.67|4332.97|4329.90|4330.26|1475
2026-06-17 13:55|4329.90|4330.56|4324.22|4326.63|1527
2026-06-17 14:00|4327.78|4328.02|4324.47|4327.71|1577
2026-06-17 14:05|4327.68|4330.20|4327.33|4327.79|1592
2026-06-17 14:10|4327.78|4329.95|4326.62|4328.94|1510
2026-06-17 14:15|4328.78|4329.50|4323.21|4323.67|1589
2026-06-17 14:20|4323.61|4325.75|4320.30|4324.24|1541
2026-06-17 14:25|4324.17|4327.37|4322.41|4324.54|1527
2026-06-17 14:30|4324.53|4326.39|4322.68|4326.29|1566
2026-06-17 14:35|4326.28|4326.70|4323.98|4325.69|1389
2026-06-17 14:40|4325.74|4329.25|4325.29|4327.53|1515
2026-06-17 14:45|4327.51|4329.73|4326.58|4329.08|1297
2026-06-17 14:50|4329.04|4330.35|4327.93|4329.28|1223
2026-06-17 14:55|4329.25|4331.89|4328.39|4331.54|1307
2026-06-17 15:00|4331.46|4333.01|4329.95|4330.78|1515
2026-06-17 15:05|4330.55|4332.62|4328.69|4330.85|1473
2026-06-17 15:10|4330.87|4331.84|4326.94|4327.41|1509
2026-06-17 15:15|4327.39|4332.89|4326.54|4327.59|1492
2026-06-17 15:20|4327.49|4330.26|4327.36|4328.90|1434
2026-06-17 15:25|4328.86|4329.25|4326.92|4329.25|1343
2026-06-17 15:30|4329.17|4330.15|4325.59|4325.86|1453
2026-06-17 15:35|4325.66|4331.47|4325.28|4330.87|1278
2026-06-17 15:40|4330.81|4331.56|4328.66|4329.00|1264
2026-06-17 15:45|4329.10|4329.60|4326.62|4326.62|1231
2026-06-17 15:50|4326.66|4328.63|4325.12|4325.46|1280
2026-06-17 15:55|4325.43|4328.10|4324.61|4325.34|1210
2026-06-17 16:00|4325.17|4326.91|4323.80|4326.22|1466
2026-06-17 16:05|4326.23|4327.77|4325.41|4327.02|1485
2026-06-17 16:10|4326.96|4327.17|4322.01|4322.70|1649
2026-06-17 16:15|4322.71|4323.77|4319.52|4323.07|1675
2026-06-17 16:20|4322.88|4324.26|4321.05|4323.86|1603
2026-06-17 16:25|4324.20|4325.02|4322.08|4323.77|1599
2026-06-17 16:30|4323.74|4324.42|4320.10|4323.94|1534
2026-06-17 16:35|4323.95|4324.31|4320.38|4320.41|1327
2026-06-17 16:40|4320.34|4321.94|4319.06|4320.21|1460
2026-06-17 16:45|4320.24|4320.29|4317.66|4319.55|1465
2026-06-17 16:50|4319.55|4324.79|4318.45|4324.44|1386
2026-06-17 16:55|4324.83|4325.54|4323.28|4324.86|1462
2026-06-17 17:00|4324.63|4324.78|4321.51|4323.36|1278
2026-06-17 17:05|4323.35|4324.38|4321.93|4322.13|1276
2026-06-17 17:10|4322.15|4326.00|4321.58|4325.12|1369
2026-06-17 17:15|4325.15|4327.77|4325.13|4326.90|1413
2026-06-17 17:20|4326.56|4328.04|4325.78|4327.15|1323
2026-06-17 17:25|4327.79|4333.33|4327.47|4331.76|1600
2026-06-17 17:30|4331.89|4335.72|4328.21|4329.67|1572
2026-06-17 17:35|4329.64|4331.28|4328.80|4328.96|1173
2026-06-17 17:40|4329.18|4330.98|4328.38|4328.38|1228
2026-06-17 17:45|4328.71|4329.21|4326.60|4327.20|1117
2026-06-17 17:50|4327.19|4328.08|4325.69|4327.14|1141
2026-06-17 17:55|4326.98|4329.76|4326.44|4329.71|1177
2026-06-17 18:00|4329.72|4330.22|4327.99|4328.89|1291
2026-06-17 18:05|4328.87|4330.21|4327.73|4329.35|1354
2026-06-17 18:10|4329.35|4330.91|4327.72|4330.70|1222
2026-06-17 18:15|4330.72|4330.97|4327.76|4327.96|1320
2026-06-17 18:20|4328.01|4328.72|4326.85|4328.44|1722
2026-06-17 18:25|4328.48|4329.16|4326.62|4328.93|1354
2026-06-17 18:30|4328.94|4330.37|4327.19|4327.48|1346
2026-06-17 18:35|4327.47|4330.59|4327.35|4329.12|1262
2026-06-17 18:40|4329.49|4331.25|4328.22|4330.55|1657
2026-06-17 18:45|4330.81|4334.30|4330.57|4332.55|1585
2026-06-17 18:50|4332.69|4334.99|4331.05|4331.26|1460
2026-06-17 18:55|4331.27|4333.15|4330.61|4331.35|1262
2026-06-17 19:00|4331.68|4332.04|4328.50|4328.57|1592
2026-06-17 19:05|4328.49|4330.69|4327.88|4328.52|1431
2026-06-17 19:10|4328.54|4329.87|4327.72|4328.99|1455
2026-06-17 19:15|4328.98|4331.93|4328.40|4330.26|1256
2026-06-17 19:20|4330.25|4330.56|4328.94|4329.19|1315
2026-06-17 19:25|4329.20|4330.11|4327.89|4328.70|1336
2026-06-17 19:30|4328.66|4329.09|4325.83|4325.83|1406
2026-06-17 19:35|4325.86|4326.83|4325.03|4326.51|1286
2026-06-17 19:40|4326.50|4327.35|4324.57|4325.77|1218
2026-06-17 19:45|4326.08|4327.32|4323.62|4325.12|1329
2026-06-17 19:50|4325.13|4326.51|4323.75|4326.51|1303
2026-06-17 19:55|4326.25|4326.25|4320.73|4323.33|1531
2026-06-17 20:00|4323.36|4324.67|4321.41|4321.74|1475
2026-06-17 20:05|4322.09|4324.84|4320.16|4323.09|1450
2026-06-17 20:10|4323.50|4324.76|4319.85|4323.34|1487
2026-06-17 20:15|4323.32|4324.23|4321.63|4323.51|1196
2026-06-17 20:20|4324.27|4327.58|4322.86|4326.81|1496
2026-06-17 20:25|4326.98|4327.31|4324.02|4325.02|1486
2026-06-17 20:30|4324.93|4330.62|4323.08|4328.90|1794
2026-06-17 20:35|4328.91|4332.19|4328.09|4330.40|1453
2026-06-17 20:40|4330.42|4332.15|4329.59|4331.11|1362
2026-06-17 20:45|4331.42|4334.93|4331.39|4333.50|1728
2026-06-17 20:50|4333.51|4335.14|4331.92|4332.20|1515
2026-06-17 20:55|4332.49|4335.25|4331.94|4333.53|1520
2026-06-17 21:00|4333.52|4334.39|4328.61|4329.45|1847
2026-06-17 21:05|4329.54|4330.94|4324.10|4327.70|1793
2026-06-17 21:10|4327.69|4334.40|4327.24|4331.71|1791
2026-06-17 21:15|4332.06|4333.56|4330.89|4331.89|1437
2026-06-17 21:20|4332.16|4338.34|4331.22|4336.17|1670
2026-06-17 21:25|4336.44|4336.83|4333.75|4335.66|1744
2026-06-17 21:30|4335.81|4337.29|4332.41|4334.82|2077
2026-06-17 21:35|4334.87|4340.90|4333.87|4337.91|2163
2026-06-17 21:40|4337.95|4341.89|4336.74|4341.85|2089
2026-06-17 21:45|4341.54|4344.35|4340.41|4341.92|2039
2026-06-17 21:50|4341.98|4345.06|4339.46|4340.56|2013
2026-06-17 21:55|4340.63|4342.80|4339.22|4339.96|1968
2026-06-17 22:00|4340.03|4341.32|4335.54|4340.47|2147
2026-06-17 22:05|4340.52|4346.12|4339.62|4342.77|2059
2026-06-17 22:10|4342.83|4344.49|4339.96|4342.29|1993
2026-06-17 22:15|4342.31|4343.65|4341.07|4341.78|1938
2026-06-17 22:20|4341.86|4362.36|4341.02|4358.42|2005
2026-06-17 22:25|4358.16|4360.48|4355.18|4360.23|2304
2026-06-17 22:30|4359.96|4363.92|4358.02|4360.80|2156
2026-06-17 22:35|4360.81|4361.07|4350.81|4352.28|2092
2026-06-17 22:40|4352.29|4353.56|4347.22|4352.17|2049
2026-06-17 22:45|4351.88|4355.50|4330.92|4346.02|2252
2026-06-17 22:50|4346.04|4352.25|4344.23|4346.84|2237
2026-06-17 22:55|4346.87|4348.61|4343.61|4344.57|2155
2026-06-17 23:00|4344.34|4348.51|4344.10|4346.96|2156
2026-06-17 23:05|4346.97|4348.46|4344.23|4345.03|2061
2026-06-17 23:10|4344.80|4348.53|4343.81|4348.01|1874
2026-06-17 23:15|4347.80|4354.47|4346.95|4353.91|2160
2026-06-17 23:20|4354.00|4359.71|4353.19|4358.90|1938
2026-06-17 23:25|4358.91|4360.21|4354.46|4355.31|1993
2026-06-17 23:30|4355.22|4361.27|4354.68|4359.00|1850
2026-06-17 23:35|4358.90|4359.87|4356.27|4359.67|1738
2026-06-17 23:40|4359.69|4359.69|4355.97|4358.12|1660
2026-06-17 23:45|4358.10|4360.19|4357.77|4358.83|1725
2026-06-17 23:50|4358.66|4360.55|4357.30|4358.76|1473
2026-06-17 23:55|4358.75|4364.85|4358.75|4363.61|1759
2026-06-18 00:00|4363.60|4365.81|4362.36|4363.12|1747
2026-06-18 00:05|4363.09|4364.31|4361.90|4362.56|1532
2026-06-18 00:10|4362.66|4362.87|4360.53|4362.40|1504
2026-06-18 00:15|4362.15|4365.52|4360.63|4365.50|1551
2026-06-18 00:20|4365.18|4366.56|4363.32|4365.15|1385
2026-06-18 00:25|4365.17|4365.92|4363.65|4365.41|1460
2026-06-18 00:30|4365.36|4365.36|4361.48|4361.85|1511
2026-06-18 00:35|4361.53|4362.05|4359.07|4359.51|1517
2026-06-18 00:40|4359.83|4359.92|4355.15|4357.80|1549
2026-06-18 00:45|4357.86|4358.54|4356.06|4356.89|1465
2026-06-18 00:50|4356.86|4358.67|4356.07|4357.42|1230
2026-06-18 00:55|4357.48|4359.65|4356.65|4359.40|1298
2026-06-18 01:00|4359.40|4359.65|4355.29|4356.42|1625
2026-06-18 01:05|4356.43|4359.89|4355.82|4359.26|1522
2026-06-18 01:10|4359.32|4361.29|4357.57|4359.21|1477
2026-06-18 01:15|4358.89|4363.09|4357.85|4362.39|1478
2026-06-18 01:20|4362.36|4363.34|4360.99|4362.01|1719
2026-06-18 01:25|4362.00|4364.20|4360.35|4361.20|1785
2026-06-18 01:30|4361.43|4382.15|4360.71|4377.91|1832
2026-06-18 01:35|4377.91|4378.18|4370.40|4374.40|1961
2026-06-18 01:40|4374.60|4382.00|4374.28|4376.59|2062
2026-06-18 01:45|4376.66|4378.60|4374.07|4376.43|1756
2026-06-18 01:50|4376.44|4382.15|4375.09|4378.26|1957
2026-06-18 01:55|4378.32|4381.44|4376.89|4379.84|1549
2026-06-18 02:00|4379.33|4379.99|4316.33|4316.54|2003
2026-06-18 02:05|4316.33|4319.08|4286.00|4294.89|2466
2026-06-18 02:10|4294.62|4297.79|4277.25|4284.30|2406
2026-06-18 02:15|4284.30|4308.33|4283.46|4306.45|2554
2026-06-18 02:20|4306.44|4308.07|4291.39|4292.46|2346
2026-06-18 02:25|4292.16|4294.24|4284.86|4292.74|2525
2026-06-18 02:30|4292.55|4313.60|4269.68|4270.92|1865
2026-06-18 02:35|4270.80|4311.74|4270.80|4302.64|2577
2026-06-18 02:40|4302.87|4324.95|4296.46|4324.24|1557
2026-06-18 02:45|4321.20|4331.74|4314.64|4318.71|2195
2026-06-18 02:50|4318.95|4324.50|4310.38|4310.85|2535
2026-06-18 02:55|4310.15|4311.68|4278.66|4285.74|2341
2026-06-18 03:00|4285.96|4295.15|4271.38|4271.38|2553
2026-06-18 03:05|4271.36|4279.13|4264.10|4269.12|2381
2026-06-18 03:10|4268.70|4274.65|4260.55|4264.84|2437
2026-06-18 03:15|4264.82|4265.30|4241.36|4244.02|2519
2026-06-18 03:20|4244.14|4245.92|4236.41|4236.41|2407
2026-06-18 03:25|4236.23|4244.90|4226.41|4227.30|2478
2026-06-18 03:30|4227.05|4235.70|4221.02|4227.19|2486
2026-06-18 03:35|4227.20|4231.52|4219.00|4221.83|2450
2026-06-18 03:40|4221.71|4235.54|4219.16|4230.67|2566
2026-06-18 03:45|4230.82|4243.23|4229.60|4238.73|2522
2026-06-18 03:50|4237.03|4246.91|4235.04|4237.94|2269
2026-06-18 03:55|4238.83|4243.72|4235.08|4235.64|2454
2026-06-18 04:00|4235.04|4246.07|4234.90|4240.61|2269
2026-06-18 04:05|4240.82|4254.44|4240.72|4254.33|2168
2026-06-18 04:10|4254.49|4259.97|4252.83|4257.51|2192
2026-06-18 04:15|4257.50|4267.59|4253.96|4267.45|2084
2026-06-18 04:20|4267.34|4269.54|4258.47|4259.60|2014
2026-06-18 04:25|4259.81|4263.18|4257.97|4258.04|1831
2026-06-18 04:30|4258.19|4263.09|4258.12|4259.75|1679
2026-06-18 04:35|4259.90|4265.58|4258.77|4264.33|1669
2026-06-18 04:40|4264.65|4264.65|4259.34|4260.18|1542
2026-06-18 04:45|4260.37|4262.50|4258.34|4258.34|1289
2026-06-18 04:50|4258.38|4260.29|4255.96|4257.91|1211
2026-06-18 04:55|4257.86|4258.83|4256.18|4257.98|767
2026-06-18 06:00|4257.51|4258.74|4254.35|4258.00|902
2026-06-18 06:05|4258.04|4268.29|4258.04|4266.58|1411
2026-06-18 06:10|4266.58|4268.05|4261.58|4265.88|1314
2026-06-18 06:15|4266.16|4269.67|4264.54|4268.53|1252
2026-06-18 06:20|4268.55|4271.61|4267.76|4268.88|1242
2026-06-18 06:25|4268.92|4270.10|4265.31|4267.17|1289
2026-06-18 06:30|4267.15|4268.65|4265.41|4265.55|1152
2026-06-18 06:35|4265.40|4267.19|4263.34|4266.68|1233
2026-06-18 06:40|4266.73|4267.42|4263.62|4263.78|807
2026-06-18 06:45|4263.80|4265.35|4260.34|4264.21|1064
2026-06-18 06:50|4263.89|4268.58|4263.42|4267.93|1175
2026-06-18 06:55|4267.57|4270.77|4266.34|4266.65|1116
2026-06-18 07:00|4266.62|4266.90|4264.17|4265.07|1048
2026-06-18 07:05|4265.29|4274.09|4264.33|4273.73|1152
2026-06-18 07:10|4273.71|4282.51|4273.31|4282.01|1404
2026-06-18 07:15|4282.06|4282.74|4275.36|4276.48|1521
2026-06-18 07:20|4276.76|4283.69|4276.47|4278.44|1252
2026-06-18 07:25|4278.12|4283.88|4277.44|4279.92|1287
2026-06-18 07:30|4279.94|4282.87|4277.66|4280.36|1543
2026-06-18 07:35|4280.37|4280.60|4274.73|4274.81|1166
2026-06-18 07:40|4274.67|4276.39|4268.24|4276.26|1536
2026-06-18 07:45|4276.31|4279.63|4273.10|4273.83|1508
2026-06-18 07:50|4273.84|4276.84|4272.24|4275.96|1298
2026-06-18 07:55|4275.60|4278.09|4273.14|4277.75|1389
2026-06-18 08:00|4278.19|4292.48|4276.36|4292.36|2052
2026-06-18 08:05|4292.33|4298.56|4291.48|4292.87|2039
2026-06-18 08:10|4293.47|4299.32|4292.10|4297.22|1987
2026-06-18 08:15|4297.26|4300.44|4296.02|4296.31|1906
2026-06-18 08:20|4296.67|4301.37|4295.88|4296.41|1774
2026-06-18 08:25|4296.82|4301.20|4294.47|4300.78|1837
2026-06-18 08:30|4300.77|4309.20|4299.68|4306.83|1904
2026-06-18 08:35|4306.89|4309.74|4302.95|4305.69|1695
2026-06-18 08:40|4305.70|4311.74|4304.33|4310.72|1681
2026-06-18 08:45|4310.62|4314.07|4308.07|4313.44|1772
2026-06-18 08:50|4313.90|4315.35|4311.41|4314.51|1807
2026-06-18 08:55|4314.55|4314.74|4308.60|4308.60|1816
2026-06-18 09:00|4308.99|4328.03|4306.85|4321.72|2429
2026-06-18 09:05|4321.65|4325.04|4318.92|4321.56|2098
2026-06-18 09:10|4321.62|4328.67|4320.63|4322.92|2029
2026-06-18 09:15|4322.87|4323.58|4315.78|4317.63|1993
2026-06-18 09:20|4317.62|4323.53|4315.11|4319.82|1913
2026-06-18 09:25|4319.46|4321.77|4317.77|4319.24|1823
2026-06-18 09:30|4319.32|4321.42|4316.87|4317.66|2015
2026-06-18 09:35|4317.69|4321.96|4317.06|4320.29|1814
2026-06-18 09:40|4320.32|4325.27|4318.21|4322.36|1781
2026-06-18 09:45|4322.64|4326.08|4319.51|4321.13|1824
2026-06-18 09:50|4321.12|4321.45|4317.16|4318.81|1779
2026-06-18 09:55|4318.80|4320.01|4317.58|4317.63|1695
2026-06-18 10:00|4317.62|4322.11|4316.19|4322.08|1663
2026-06-18 10:05|4322.06|4326.56|4319.02|4325.10|1749
2026-06-18 10:10|4325.06|4329.90|4324.51|4326.86|1629
2026-06-18 10:15|4326.68|4329.76|4326.17|4326.66|1455
2026-06-18 10:20|4326.46|4327.23|4324.37|4325.74|1487
2026-06-18 10:25|4325.73|4326.17|4323.35|4324.60|1332
2026-06-18 10:30|4324.56|4325.46|4320.67|4323.22|1824
2026-06-18 10:35|4323.13|4323.56|4317.49|4321.29|1736
2026-06-18 10:40|4321.45|4322.98|4316.12|4316.40|1810
2026-06-18 10:45|4316.72|4318.99|4311.87|4313.08|1876
2026-06-18 10:50|4313.04|4315.90|4311.44|4313.66|1732
2026-06-18 10:55|4313.75|4315.16|4310.30|4311.09|1688
2026-06-18 11:00|4311.10|4312.51|4308.95|4311.96|1816
2026-06-18 11:05|4311.91|4316.53|4311.61|4312.64|1648
2026-06-18 11:10|4312.65|4313.58|4309.99|4311.84|1382
2026-06-18 11:15|4311.85|4315.52|4310.60|4314.77|1557
2026-06-18 11:20|4314.76|4316.87|4313.20|4315.86|1621
2026-06-18 11:25|4316.18|4316.61|4312.67|4314.84|1585
2026-06-18 11:30|4314.89|4320.70|4313.93|4319.40|1515
2026-06-18 11:35|4319.47|4322.79|4318.10|4320.71|1403
2026-06-18 11:40|4321.05|4322.14|4317.84|4319.12|1226
2026-06-18 11:45|4318.78|4320.73|4317.93|4318.35|1100
2026-06-18 11:50|4318.25|4319.65|4316.63|4318.28|1130
2026-06-18 11:55|4318.27|4320.46|4317.37|4319.92|1166
2026-06-18 12:00|4320.12|4323.99|4319.29|4320.84|1293
2026-06-18 12:05|4320.72|4321.07|4316.30|4317.20|1149
2026-06-18 12:10|4317.23|4318.45|4314.47|4317.56|1199
2026-06-18 12:15|4317.24|4319.18|4315.25|4315.25|1171
2026-06-18 12:20|4315.58|4315.65|4311.45|4313.19|1217
2026-06-18 12:25|4313.15|4315.12|4312.13|4313.86|1215
2026-06-18 12:30|4313.82|4317.44|4312.72|4316.34|1311
2026-06-18 12:35|4316.33|4318.46|4312.18|4312.47|1262
2026-06-18 12:40|4312.85|4313.93|4309.82|4310.22|1370
2026-06-18 12:45|4310.25|4315.33|4309.75|4314.59|1491
2026-06-18 12:50|4314.71|4316.41|4313.49|4315.39|1281
2026-06-18 12:55|4315.42|4317.40|4314.89|4315.86|1254
2026-06-18 13:00|4315.61|4317.32|4312.15|4315.23|1415
2026-06-18 13:05|4315.22|4318.19|4314.25|4317.82|1451
2026-06-18 13:10|4317.81|4318.44|4314.86|4316.14|1361
2026-06-18 13:15|4316.15|4322.76|4315.57|4321.52|1412
2026-06-18 13:20|4321.55|4321.80|4318.95|4319.35|1382
2026-06-18 13:25|4319.37|4323.06|4318.69|4323.00|1396
2026-06-18 13:30|4322.99|4324.67|4319.30|4322.80|1945
2026-06-18 13:35|4322.53|4324.12|4316.54|4316.73|1635
2026-06-18 13:40|4317.19|4318.21|4309.80|4310.67|1766
2026-06-18 13:45|4310.66|4311.65|4302.14|4303.19|2192
2026-06-18 13:50|4303.16|4310.01|4301.12|4307.81|2012
2026-06-18 13:55|4308.22|4309.85|4306.88|4307.85|1834
2026-06-18 14:00|4307.86|4309.89|4306.33|4307.03|1865
2026-06-18 14:05|4307.02|4307.35|4296.63|4301.03|2125
2026-06-18 14:10|4300.85|4301.18|4296.07|4298.80|2092
2026-06-18 14:15|4298.79|4302.28|4296.43|4298.64|2022
2026-06-18 14:20|4298.62|4305.50|4298.52|4303.30|1913
2026-06-18 14:25|4303.17|4305.21|4300.13|4304.90|1860
2026-06-18 14:30|4304.77|4305.32|4302.86|4303.85|1824
2026-06-18 14:35|4303.84|4303.86|4299.30|4300.98|1705
2026-06-18 14:40|4300.97|4302.34|4299.04|4301.64|1772
2026-06-18 14:45|4301.39|4307.48|4301.10|4304.56|1770
2026-06-18 14:50|4304.47|4305.70|4303.00|4305.46|1737
2026-06-18 14:55|4305.38|4307.07|4303.71|4306.37|1775
2026-06-18 15:00|4306.58|4307.77|4302.86|4303.92|1877
2026-06-18 15:05|4303.91|4305.77|4300.14|4304.86|1649
2026-06-18 15:10|4304.86|4309.30|4304.09|4307.00|1637
2026-06-18 15:15|4306.78|4309.48|4305.75|4307.28|1656
2026-06-18 15:20|4307.43|4309.11|4304.69|4304.83|1631
2026-06-18 15:25|4304.82|4307.91|4303.82|4307.59|1503
2026-06-18 15:30|4307.79|4307.79|4295.63|4298.62|1747
2026-06-18 15:35|4298.77|4299.43|4293.74|4294.54|1765
2026-06-18 15:40|4294.49|4298.16|4293.40|4297.50|1646
2026-06-18 15:45|4297.94|4298.66|4294.85|4295.65|1551
2026-06-18 15:50|4294.89|4296.51|4291.15|4291.97|1689
2026-06-18 15:55|4291.85|4293.67|4287.31|4288.83|1710
2026-06-18 16:00|4288.53|4292.10|4285.52|4290.33|1924
2026-06-18 16:05|4290.29|4292.97|4288.62|4291.10|1846
2026-06-18 16:10|4291.02|4292.24|4284.26|4286.87|1733
2026-06-18 16:15|4287.19|4290.09|4285.75|4288.08|1683
2026-06-18 16:20|4288.05|4289.18|4285.83|4286.75|1403
2026-06-18 16:25|4287.26|4288.31|4283.89|4285.04|1494
2026-06-18 16:30|4284.79|4289.67|4283.43|4285.70|1673
2026-06-18 16:35|4285.26|4288.31|4281.09|4285.26|1662
2026-06-18 16:40|4285.24|4286.14|4281.03|4281.77|1621
2026-06-18 16:45|4281.56|4281.79|4277.12|4279.36|1852
2026-06-18 16:50|4279.34|4279.44|4273.84|4277.24|1775
2026-06-18 16:55|4277.23|4277.41|4265.61|4266.85|1976
