XAUUSD MULTI-TF KLINES | generated 2026-06-26 00:51:59 BJT | build=20260626005159
timeframes: M1
============================================================

### M1 | XAUUSD_M1_last1600 | 1600 bars
时间(BJT)|开|高|低|收|量
2026-06-25 12:10|3995.42|3995.77|3992.24|3992.24|314
2026-06-25 12:11|3992.27|3993.02|3990.73|3991.67|405
2026-06-25 12:12|3992.14|3992.33|3990.75|3992.11|375
2026-06-25 12:13|3992.09|3992.32|3990.80|3991.56|309
2026-06-25 12:14|3991.54|3991.99|3989.51|3989.65|300
2026-06-25 12:15|3989.27|3990.30|3988.85|3990.23|342
2026-06-25 12:16|3989.89|3990.80|3988.39|3988.98|333
2026-06-25 12:17|3988.87|3989.53|3987.49|3988.67|378
2026-06-25 12:18|3988.69|3990.46|3987.88|3989.49|353
2026-06-25 12:19|3989.51|3991.86|3988.94|3991.68|338
2026-06-25 12:20|3991.64|3992.65|3990.62|3992.65|351
2026-06-25 12:21|3992.63|3995.33|3991.91|3994.98|344
2026-06-25 12:22|3995.07|3996.29|3994.64|3995.80|344
2026-06-25 12:23|3995.78|3997.29|3995.00|3996.53|298
2026-06-25 12:24|3995.68|3996.37|3994.90|3995.25|301
2026-06-25 12:25|3995.27|3995.70|3993.47|3994.32|317
2026-06-25 12:26|3994.33|3996.35|3994.31|3995.26|294
2026-06-25 12:27|3994.91|3995.63|3994.53|3995.62|286
2026-06-25 12:28|3995.70|3997.52|3995.12|3997.41|336
2026-06-25 12:29|3997.05|3997.54|3994.22|3994.37|265
2026-06-25 12:30|3994.70|3995.30|3994.31|3994.69|288
2026-06-25 12:31|3994.71|3996.09|3992.47|3993.01|296
2026-06-25 12:32|3993.00|3993.58|3990.43|3990.44|291
2026-06-25 12:33|3990.88|3992.11|3990.42|3992.02|312
2026-06-25 12:34|3992.03|3992.03|3989.79|3990.85|316
2026-06-25 12:35|3990.86|3991.03|3988.21|3988.91|313
2026-06-25 12:36|3988.95|3990.42|3988.40|3990.02|295
2026-06-25 12:37|3989.70|3990.25|3988.39|3989.88|277
2026-06-25 12:38|3989.94|3990.94|3988.23|3989.89|320
2026-06-25 12:39|3989.86|3990.24|3987.31|3987.39|234
2026-06-25 12:40|3988.02|3988.39|3986.19|3986.47|264
2026-06-25 12:41|3986.49|3986.49|3983.44|3985.56|359
2026-06-25 12:42|3985.50|3987.61|3983.92|3987.29|324
2026-06-25 12:43|3987.42|3989.28|3986.61|3989.00|388
2026-06-25 12:44|3988.96|3992.11|3988.12|3992.11|340
2026-06-25 12:45|3992.13|3994.73|3991.53|3994.25|401
2026-06-25 12:46|3994.24|3995.78|3994.04|3995.21|323
2026-06-25 12:47|3995.30|3995.77|3993.55|3994.92|337
2026-06-25 12:48|3994.50|3994.85|3992.36|3993.04|346
2026-06-25 12:49|3993.04|3993.10|3991.38|3992.50|298
2026-06-25 12:50|3992.49|3994.37|3992.32|3993.24|289
2026-06-25 12:51|3993.23|3994.63|3992.72|3993.04|270
2026-06-25 12:52|3993.14|3994.16|3992.69|3993.69|251
2026-06-25 12:53|3993.51|3996.02|3992.96|3995.35|310
2026-06-25 12:54|3995.32|3997.30|3995.14|3995.41|290
2026-06-25 12:55|3995.42|3996.27|3995.07|3995.92|286
2026-06-25 12:56|3995.91|3996.15|3994.47|3995.00|307
2026-06-25 12:57|3995.02|3996.19|3995.02|3995.91|256
2026-06-25 12:58|3995.81|3996.41|3994.69|3995.13|257
2026-06-25 12:59|3995.12|3996.38|3994.67|3996.21|268
2026-06-25 13:00|3995.85|3997.27|3994.52|3994.52|338
2026-06-25 13:01|3994.38|3996.04|3994.38|3995.48|286
2026-06-25 13:02|3995.49|3997.16|3995.12|3995.17|326
2026-06-25 13:03|3995.18|3996.67|3994.71|3996.25|278
2026-06-25 13:04|3996.61|3998.33|3996.59|3997.14|304
2026-06-25 13:05|3997.12|3997.12|3994.30|3994.32|374
2026-06-25 13:06|3994.34|3994.75|3992.42|3993.17|368
2026-06-25 13:07|3993.03|3994.00|3992.09|3993.62|326
2026-06-25 13:08|3993.60|3996.94|3993.02|3996.62|358
2026-06-25 13:09|3996.28|3999.34|3995.99|3999.34|346
2026-06-25 13:10|3999.35|3999.40|3997.08|3997.93|352
2026-06-25 13:11|3997.98|3998.30|3996.29|3997.58|338
2026-06-25 13:12|3997.59|3998.70|3996.42|3998.70|320
2026-06-25 13:13|3998.93|4000.18|3998.00|3998.75|363
2026-06-25 13:14|3998.74|3998.74|3996.63|3998.11|278
2026-06-25 13:15|3998.47|3998.68|3996.56|3997.15|340
2026-06-25 13:16|3997.38|3997.41|3993.98|3994.09|369
2026-06-25 13:17|3994.28|3994.93|3992.09|3992.40|372
2026-06-25 13:18|3992.35|3992.35|3990.53|3990.82|351
2026-06-25 13:19|3990.36|3992.85|3988.98|3992.43|318
2026-06-25 13:20|3992.44|3992.95|3991.10|3992.65|304
2026-06-25 13:21|3992.74|3993.76|3991.09|3991.51|302
2026-06-25 13:22|3991.46|3994.09|3991.46|3992.29|321
2026-06-25 13:23|3992.58|3993.74|3991.25|3993.73|342
2026-06-25 13:24|3994.02|3995.41|3993.38|3995.41|332
2026-06-25 13:25|3994.98|3999.09|3990.62|3991.80|420
2026-06-25 13:26|3991.77|3995.73|3991.62|3992.99|373
2026-06-25 13:27|3992.98|3996.92|3992.24|3996.05|368
2026-06-25 13:28|3996.06|3996.45|3992.37|3992.98|318
2026-06-25 13:29|3993.14|3996.52|3992.88|3994.66|384
2026-06-25 13:30|3994.38|3995.14|3986.02|3988.84|490
2026-06-25 13:31|3988.59|3990.41|3987.29|3989.36|454
2026-06-25 13:32|3990.22|3997.49|3989.94|3993.25|480
2026-06-25 13:33|3993.62|3994.42|3990.09|3992.59|438
2026-06-25 13:34|3992.37|3994.86|3991.10|3994.86|394
2026-06-25 13:35|3995.09|3995.61|3988.21|3989.38|428
2026-06-25 13:36|3989.48|3989.93|3985.11|3986.93|413
2026-06-25 13:37|3986.94|3987.57|3985.08|3986.03|410
2026-06-25 13:38|3986.06|3986.74|3984.54|3986.64|399
2026-06-25 13:39|3986.96|3986.96|3984.55|3985.17|338
2026-06-25 13:40|3984.88|3986.55|3984.57|3984.82|384
2026-06-25 13:41|3984.09|3984.81|3982.61|3982.99|418
2026-06-25 13:42|3983.29|3984.35|3981.60|3983.57|371
2026-06-25 13:43|3983.55|3983.73|3982.49|3982.86|352
2026-06-25 13:44|3982.93|3984.74|3982.80|3983.37|372
2026-06-25 13:45|3982.92|3984.53|3980.74|3983.11|451
2026-06-25 13:46|3983.16|3983.71|3980.39|3981.10|407
2026-06-25 13:47|3981.11|3983.04|3980.40|3981.43|390
2026-06-25 13:48|3981.48|3984.28|3980.99|3983.47|365
2026-06-25 13:49|3983.54|3984.02|3982.61|3983.44|349
2026-06-25 13:50|3983.14|3987.18|3982.47|3986.44|425
2026-06-25 13:51|3986.09|3987.46|3985.59|3987.16|377
2026-06-25 13:52|3987.15|3988.37|3986.33|3986.43|358
2026-06-25 13:53|3986.42|3987.02|3985.54|3986.80|362
2026-06-25 13:54|3986.82|3989.07|3986.68|3988.58|357
2026-06-25 13:55|3988.77|3991.44|3988.77|3990.53|422
2026-06-25 13:56|3990.57|3991.35|3988.62|3990.03|415
2026-06-25 13:57|3990.12|3990.36|3987.55|3989.07|365
2026-06-25 13:58|3989.25|3991.33|3989.11|3990.20|336
2026-06-25 13:59|3989.92|3991.31|3986.11|3986.20|415
2026-06-25 14:00|3986.17|3987.92|3985.59|3985.59|342
2026-06-25 14:01|3985.50|3985.64|3982.34|3983.99|401
2026-06-25 14:02|3983.95|3984.68|3981.90|3983.67|407
2026-06-25 14:03|3983.66|3985.86|3982.18|3985.86|379
2026-06-25 14:04|3985.88|3986.91|3985.44|3986.46|393
2026-06-25 14:05|3986.85|3989.23|3984.73|3984.77|419
2026-06-25 14:06|3985.14|3985.32|3983.00|3984.84|405
2026-06-25 14:07|3984.77|3986.55|3984.52|3985.71|369
2026-06-25 14:08|3985.79|3987.38|3985.25|3986.82|361
2026-06-25 14:09|3986.78|3987.37|3985.10|3985.88|353
2026-06-25 14:10|3985.86|3986.28|3984.79|3985.53|397
2026-06-25 14:11|3985.62|3985.71|3983.37|3985.24|346
2026-06-25 14:12|3985.16|3985.68|3980.98|3982.23|402
2026-06-25 14:13|3982.27|3983.27|3981.23|3981.77|383
2026-06-25 14:14|3981.73|3982.16|3979.85|3980.01|401
2026-06-25 14:15|3979.91|3980.06|3977.44|3977.66|425
2026-06-25 14:16|3977.90|3978.94|3975.57|3976.97|418
2026-06-25 14:17|3976.89|3978.91|3976.02|3976.61|395
2026-06-25 14:18|3976.60|3978.33|3975.81|3977.76|388
2026-06-25 14:19|3977.77|3977.77|3974.60|3974.60|384
2026-06-25 14:20|3974.59|3981.91|3973.86|3981.30|434
2026-06-25 14:21|3981.26|3981.67|3978.56|3979.74|425
2026-06-25 14:22|3979.73|3979.83|3977.73|3978.51|394
2026-06-25 14:23|3978.81|3978.97|3976.12|3978.26|375
2026-06-25 14:24|3978.24|3979.42|3976.87|3979.01|377
2026-06-25 14:25|3979.31|3980.02|3978.17|3979.29|355
2026-06-25 14:26|3979.30|3982.30|3979.17|3981.25|398
2026-06-25 14:27|3981.26|3984.97|3980.86|3984.13|391
2026-06-25 14:28|3984.14|3987.01|3982.62|3983.70|398
2026-06-25 14:29|3982.83|3985.22|3982.45|3984.20|409
2026-06-25 14:30|3984.17|3984.43|3982.40|3982.94|440
2026-06-25 14:31|3983.22|3985.24|3978.70|3979.41|452
2026-06-25 14:32|3979.44|3982.65|3978.33|3982.65|423
2026-06-25 14:33|3982.60|3982.60|3979.87|3980.64|373
2026-06-25 14:34|3980.81|3981.76|3978.46|3980.30|401
2026-06-25 14:35|3980.26|3980.87|3976.59|3977.61|445
2026-06-25 14:36|3977.55|3979.23|3976.63|3979.22|409
2026-06-25 14:37|3979.23|3979.88|3977.45|3978.63|400
2026-06-25 14:38|3978.65|3980.58|3978.32|3979.46|368
2026-06-25 14:39|3979.15|3981.32|3979.15|3980.74|380
2026-06-25 14:40|3980.78|3980.78|3977.70|3979.19|394
2026-06-25 14:41|3978.94|3981.56|3977.75|3981.56|378
2026-06-25 14:42|3981.29|3983.72|3981.24|3983.34|393
2026-06-25 14:43|3983.36|3983.48|3980.84|3982.10|328
2026-06-25 14:44|3982.10|3982.60|3981.53|3982.31|323
2026-06-25 14:45|3982.21|3984.04|3982.06|3983.52|371
2026-06-25 14:46|3983.49|3984.39|3981.78|3982.93|383
2026-06-25 14:47|3983.24|3983.25|3981.35|3981.50|372
2026-06-25 14:48|3981.57|3982.12|3980.56|3981.91|314
2026-06-25 14:49|3981.88|3983.11|3981.47|3982.99|363
2026-06-25 14:50|3982.65|3984.22|3982.27|3984.22|326
2026-06-25 14:51|3983.96|3984.08|3982.08|3982.71|362
2026-06-25 14:52|3982.62|3983.45|3981.73|3982.47|335
2026-06-25 14:53|3982.46|3982.52|3979.44|3979.54|398
2026-06-25 14:54|3979.58|3980.12|3977.92|3977.92|380
2026-06-25 14:55|3977.86|3980.09|3976.87|3980.03|371
2026-06-25 14:56|3980.01|3981.28|3978.58|3978.72|355
2026-06-25 14:57|3978.73|3979.13|3976.38|3976.97|392
2026-06-25 14:58|3976.94|3978.84|3976.18|3978.68|353
2026-06-25 14:59|3978.65|3980.09|3977.04|3977.25|386
2026-06-25 15:00|3977.30|3978.15|3973.80|3974.35|430
2026-06-25 15:01|3974.69|3975.18|3973.71|3974.20|339
2026-06-25 15:02|3973.87|3975.21|3973.51|3974.67|318
2026-06-25 15:03|3974.74|3978.62|3974.69|3976.84|406
2026-06-25 15:04|3976.86|3979.95|3976.08|3979.93|376
2026-06-25 15:05|3979.78|3982.46|3978.36|3979.21|360
2026-06-25 15:06|3979.26|3982.07|3978.71|3980.57|350
2026-06-25 15:07|3980.60|3983.21|3980.60|3982.67|368
2026-06-25 15:08|3982.85|3984.48|3982.79|3983.34|375
2026-06-25 15:09|3983.48|3985.18|3983.36|3984.78|400
2026-06-25 15:10|3984.77|3985.45|3983.11|3983.16|365
2026-06-25 15:11|3983.17|3986.17|3982.62|3984.71|383
2026-06-25 15:12|3984.68|3985.10|3981.08|3981.31|327
2026-06-25 15:13|3981.67|3981.91|3978.70|3980.22|263
2026-06-25 15:14|3980.40|3981.57|3979.67|3980.15|372
2026-06-25 15:15|3980.14|3980.94|3977.86|3978.73|384
2026-06-25 15:16|3978.60|3978.62|3977.47|3978.28|309
2026-06-25 15:17|3977.98|3981.59|3977.87|3981.21|330
2026-06-25 15:18|3981.22|3983.55|3980.95|3983.31|334
2026-06-25 15:19|3983.24|3984.68|3981.83|3984.68|325
2026-06-25 15:20|3984.71|3986.91|3983.04|3983.18|415
2026-06-25 15:21|3983.36|3984.67|3981.05|3982.19|374
2026-06-25 15:22|3982.18|3982.65|3979.56|3981.17|331
2026-06-25 15:23|3981.28|3983.38|3980.22|3983.37|337
2026-06-25 15:24|3983.43|3984.72|3983.12|3984.10|320
2026-06-25 15:25|3984.08|3984.65|3982.47|3982.48|375
2026-06-25 15:26|3982.49|3983.41|3982.00|3983.14|309
2026-06-25 15:27|3983.15|3988.46|3983.15|3988.42|355
2026-06-25 15:28|3988.37|3989.97|3987.60|3988.25|344
2026-06-25 15:29|3988.35|3988.85|3985.28|3985.28|394
2026-06-25 15:30|3985.32|3986.56|3982.83|3986.54|415
2026-06-25 15:31|3986.55|3987.43|3985.40|3986.09|335
2026-06-25 15:32|3986.16|3989.23|3986.15|3986.61|399
2026-06-25 15:33|3986.63|3986.63|3983.87|3984.21|379
2026-06-25 15:34|3984.16|3985.22|3982.16|3983.00|311
2026-06-25 15:35|3983.10|3984.96|3982.07|3983.15|379
2026-06-25 15:36|3983.16|3983.46|3981.66|3982.46|336
2026-06-25 15:37|3982.36|3983.36|3981.78|3981.84|364
2026-06-25 15:38|3981.88|3982.05|3980.44|3981.00|338
2026-06-25 15:39|3981.44|3981.45|3978.37|3978.37|338
2026-06-25 15:40|3978.10|3979.74|3977.88|3978.47|318
2026-06-25 15:41|3978.23|3979.64|3976.83|3979.64|329
2026-06-25 15:42|3979.47|3981.32|3977.86|3977.87|337
2026-06-25 15:43|3977.86|3978.99|3976.07|3976.07|338
2026-06-25 15:44|3976.06|3976.36|3973.57|3974.72|385
2026-06-25 15:45|3974.69|3975.54|3971.29|3973.71|386
2026-06-25 15:46|3973.70|3976.65|3973.68|3975.78|381
2026-06-25 15:47|3975.77|3976.03|3974.13|3975.62|327
2026-06-25 15:48|3975.68|3977.32|3974.62|3976.94|314
2026-06-25 15:49|3976.98|3977.62|3976.16|3977.59|347
2026-06-25 15:50|3977.60|3977.78|3975.87|3976.21|293
2026-06-25 15:51|3976.22|3977.63|3975.19|3977.03|332
2026-06-25 15:52|3977.07|3977.80|3975.57|3976.78|302
2026-06-25 15:53|3976.78|3977.34|3975.31|3977.15|342
2026-06-25 15:54|3977.14|3977.57|3974.63|3976.91|358
2026-06-25 15:55|3977.20|3979.15|3976.75|3978.63|334
2026-06-25 15:56|3978.56|3982.91|3977.60|3982.66|362
2026-06-25 15:57|3981.87|3982.84|3981.42|3982.30|264
2026-06-25 15:58|3982.36|3989.12|3982.33|3987.53|357
2026-06-25 15:59|3987.47|3989.04|3986.65|3987.69|344
2026-06-25 16:00|3987.98|3990.80|3987.16|3990.80|417
2026-06-25 16:01|3990.58|3993.01|3989.95|3991.84|407
2026-06-25 16:02|3991.10|3995.13|3991.10|3994.17|370
2026-06-25 16:03|3994.50|3994.70|3989.44|3991.35|432
2026-06-25 16:04|3991.34|3992.09|3989.73|3989.93|365
2026-06-25 16:05|3990.26|3992.51|3990.26|3991.23|408
2026-06-25 16:06|3991.41|3992.91|3990.07|3990.47|396
2026-06-25 16:07|3990.95|3991.32|3988.78|3989.02|337
2026-06-25 16:08|3989.27|3989.75|3987.91|3987.92|339
2026-06-25 16:09|3988.16|3988.88|3987.54|3988.31|349
2026-06-25 16:10|3988.33|3988.33|3985.55|3988.18|382
2026-06-25 16:11|3988.17|3988.45|3984.51|3985.43|355
2026-06-25 16:12|3985.38|3989.46|3984.21|3988.69|350
2026-06-25 16:13|3988.76|3989.57|3986.15|3989.34|395
2026-06-25 16:14|3989.31|3989.58|3986.64|3987.06|315
2026-06-25 16:15|3987.03|3987.54|3986.22|3987.28|355
2026-06-25 16:16|3987.14|3989.31|3986.89|3989.30|313
2026-06-25 16:17|3989.29|3994.49|3989.07|3993.26|305
2026-06-25 16:18|3993.17|3994.90|3992.55|3994.65|302
2026-06-25 16:19|3994.64|3995.02|3993.34|3994.46|359
2026-06-25 16:20|3994.60|3997.50|3994.46|3996.88|438
2026-06-25 16:21|3996.80|3998.57|3995.60|3998.41|363
2026-06-25 16:22|3998.29|4001.23|3997.24|3998.25|385
2026-06-25 16:23|3998.00|3999.64|3997.17|3998.49|372
2026-06-25 16:24|3998.74|3999.03|3996.41|3996.84|376
2026-06-25 16:25|3996.82|3997.00|3993.72|3993.72|388
2026-06-25 16:26|3994.01|3994.41|3992.45|3994.16|370
2026-06-25 16:27|3994.15|3995.01|3992.61|3994.54|354
2026-06-25 16:28|3994.56|3995.92|3994.53|3994.81|366
2026-06-25 16:29|3994.57|3994.81|3993.15|3993.86|360
2026-06-25 16:30|3994.70|3996.28|3994.00|3995.59|388
2026-06-25 16:31|3995.45|3997.95|3995.09|3997.31|335
2026-06-25 16:32|3997.62|3998.00|3995.92|3997.97|355
2026-06-25 16:33|3998.02|3999.61|3997.89|3998.99|362
2026-06-25 16:34|3999.00|4000.89|3998.40|4000.64|397
2026-06-25 16:35|4000.54|4000.82|3996.44|3996.60|384
2026-06-25 16:36|3996.61|3999.08|3996.17|3998.79|303
2026-06-25 16:37|3999.18|3999.35|3996.55|3996.69|331
2026-06-25 16:38|3997.01|3998.08|3996.36|3998.08|339
2026-06-25 16:39|3997.84|4002.00|3997.40|4001.28|346
2026-06-25 16:40|4001.29|4002.17|3999.64|3999.90|336
2026-06-25 16:41|3999.75|4000.99|3999.04|4000.99|312
2026-06-25 16:42|4001.09|4001.17|3998.54|3998.94|328
2026-06-25 16:43|3998.95|4000.00|3998.28|3999.60|308
2026-06-25 16:44|3999.62|4000.38|3998.85|3999.47|353
2026-06-25 16:45|3999.87|3999.93|3996.12|3996.63|368
2026-06-25 16:46|3996.81|3997.47|3996.14|3996.23|334
2026-06-25 16:47|3996.22|3996.53|3993.44|3994.11|353
2026-06-25 16:48|3994.37|3995.73|3991.63|3992.36|393
2026-06-25 16:49|3992.66|3993.45|3992.28|3992.74|321
2026-06-25 16:50|3992.76|3992.97|3989.75|3992.01|368
2026-06-25 16:51|3992.02|3993.83|3991.09|3993.82|293
2026-06-25 16:52|3993.80|3993.84|3991.23|3993.00|329
2026-06-25 16:53|3992.97|3993.76|3992.33|3992.60|307
2026-06-25 16:54|3992.36|3993.02|3990.50|3990.71|318
2026-06-25 16:55|3990.67|3991.18|3989.52|3990.51|329
2026-06-25 16:56|3990.76|3990.90|3989.44|3989.49|262
2026-06-25 16:57|3989.52|3990.61|3989.52|3990.20|270
2026-06-25 16:58|3989.86|3990.40|3988.75|3989.20|323
2026-06-25 16:59|3989.19|3989.50|3988.49|3989.07|255
2026-06-25 17:00|3989.09|3991.58|3989.04|3990.71|388
2026-06-25 17:01|3990.69|3992.47|3990.45|3992.44|415
2026-06-25 17:02|3992.45|3992.45|3990.13|3992.14|350
2026-06-25 17:03|3991.96|3993.69|3991.25|3993.28|394
2026-06-25 17:04|3993.32|3996.01|3993.29|3995.59|352
2026-06-25 17:05|3995.64|3996.35|3993.85|3994.51|399
2026-06-25 17:06|3994.40|3995.33|3994.19|3994.64|335
2026-06-25 17:07|3994.66|3995.74|3993.48|3994.13|308
2026-06-25 17:08|3994.08|3994.87|3992.65|3992.75|307
2026-06-25 17:09|3992.77|3994.08|3991.18|3991.20|363
2026-06-25 17:10|3991.21|3993.26|3990.79|3993.24|306
2026-06-25 17:11|3993.22|3993.73|3991.90|3993.21|346
2026-06-25 17:12|3993.24|3994.34|3992.63|3993.63|330
2026-06-25 17:13|3993.67|3993.90|3991.78|3992.21|292
2026-06-25 17:14|3992.20|3992.63|3990.88|3991.20|306
2026-06-25 17:15|3991.16|3991.46|3990.04|3991.11|359
2026-06-25 17:16|3991.21|3993.54|3990.34|3993.51|364
2026-06-25 17:17|3993.50|3993.69|3990.23|3990.60|344
2026-06-25 17:18|3990.61|3991.12|3989.29|3989.44|354
2026-06-25 17:19|3989.45|3991.03|3989.21|3990.93|359
2026-06-25 17:20|3990.82|3994.24|3990.82|3993.27|332
2026-06-25 17:21|3993.54|3993.93|3992.65|3992.65|261
2026-06-25 17:22|3992.66|3995.09|3992.49|3994.96|311
2026-06-25 17:23|3994.64|3995.41|3994.08|3994.40|325
2026-06-25 17:24|3994.41|3995.23|3993.52|3994.75|300
2026-06-25 17:25|3994.80|3995.54|3994.40|3994.56|291
2026-06-25 17:26|3994.55|3994.55|3992.84|3993.70|318
2026-06-25 17:27|3993.98|3994.00|3992.41|3993.68|314
2026-06-25 17:28|3993.67|3995.33|3993.28|3994.66|300
2026-06-25 17:29|3994.49|3994.86|3992.80|3994.16|334
2026-06-25 17:30|3994.11|3995.69|3993.92|3994.81|330
2026-06-25 17:31|3995.17|3996.13|3993.94|3994.57|359
2026-06-25 17:32|3994.40|3995.96|3993.51|3995.67|382
2026-06-25 17:33|3995.65|3997.44|3995.16|3997.11|387
2026-06-25 17:34|3997.08|3997.76|3993.79|3993.79|360
2026-06-25 17:35|3993.89|3994.09|3988.55|3989.77|357
2026-06-25 17:36|3989.78|3990.64|3987.42|3987.45|343
2026-06-25 17:37|3987.49|3991.98|3986.39|3991.35|444
2026-06-25 17:38|3991.39|3992.30|3991.22|3991.59|245
2026-06-25 17:39|3991.90|3993.36|3991.59|3991.87|300
2026-06-25 17:40|3991.86|3991.96|3990.42|3991.18|305
2026-06-25 17:41|3990.85|3991.13|3988.68|3989.92|339
2026-06-25 17:42|3989.94|3990.71|3988.94|3989.01|280
2026-06-25 17:43|3989.02|3990.47|3988.41|3988.41|281
2026-06-25 17:44|3988.65|3988.71|3987.17|3988.20|281
2026-06-25 17:45|3988.11|3989.40|3988.11|3988.82|285
2026-06-25 17:46|3988.91|3989.72|3988.45|3989.30|237
2026-06-25 17:47|3989.22|3990.17|3987.97|3988.94|313
2026-06-25 17:48|3988.93|3989.62|3988.70|3989.26|242
2026-06-25 17:49|3989.28|3990.20|3988.87|3988.87|267
2026-06-25 17:50|3988.70|3990.73|3988.70|3990.63|264
2026-06-25 17:51|3990.62|3992.04|3989.88|3991.14|288
2026-06-25 17:52|3991.03|3992.20|3990.76|3991.13|304
2026-06-25 17:53|3991.05|3991.08|3989.23|3989.82|262
2026-06-25 17:54|3989.80|3990.80|3989.34|3990.79|293
2026-06-25 17:55|3990.79|3992.04|3990.79|3991.28|295
2026-06-25 17:56|3991.28|3993.44|3990.96|3993.02|241
2026-06-25 17:57|3993.06|3993.06|3989.35|3989.77|308
2026-06-25 17:58|3989.76|3990.75|3989.22|3989.39|243
2026-06-25 17:59|3989.38|3989.91|3987.44|3988.06|295
2026-06-25 18:00|3987.98|3989.37|3987.56|3988.37|320
2026-06-25 18:01|3988.33|3989.04|3987.87|3988.39|280
2026-06-25 18:02|3988.22|3988.62|3987.44|3987.60|269
2026-06-25 18:03|3987.58|3987.75|3985.31|3986.01|349
2026-06-25 18:04|3986.04|3986.78|3985.34|3986.33|285
2026-06-25 18:05|3986.32|3987.26|3986.02|3986.87|282
2026-06-25 18:06|3986.84|3987.50|3985.85|3986.84|274
2026-06-25 18:07|3987.16|3987.39|3985.93|3987.18|251
2026-06-25 18:08|3986.93|3988.03|3986.47|3987.98|244
2026-06-25 18:09|3987.68|3988.00|3986.38|3986.68|205
2026-06-25 18:10|3986.38|3988.36|3984.67|3984.67|345
2026-06-25 18:11|3984.62|3985.87|3983.92|3984.80|338
2026-06-25 18:12|3984.85|3985.29|3983.39|3984.78|278
2026-06-25 18:13|3984.81|3985.72|3984.24|3984.48|262
2026-06-25 18:14|3984.47|3984.60|3983.45|3984.53|258
2026-06-25 18:15|3984.38|3984.57|3983.13|3983.79|288
2026-06-25 18:16|3983.82|3986.62|3983.52|3985.72|275
2026-06-25 18:17|3985.73|3985.95|3983.95|3984.44|298
2026-06-25 18:18|3984.47|3987.22|3984.11|3987.19|334
2026-06-25 18:19|3987.15|3987.19|3984.12|3984.23|286
2026-06-25 18:20|3984.24|3984.57|3983.65|3984.31|309
2026-06-25 18:21|3984.27|3984.90|3983.64|3984.62|260
2026-06-25 18:22|3984.61|3985.02|3983.90|3984.71|240
2026-06-25 18:23|3984.86|3986.08|3984.55|3985.69|282
2026-06-25 18:24|3985.67|3986.56|3984.99|3985.32|244
2026-06-25 18:25|3985.29|3987.81|3985.28|3987.34|298
2026-06-25 18:26|3987.32|3987.78|3986.13|3986.33|240
2026-06-25 18:27|3986.30|3986.80|3985.33|3986.19|222
2026-06-25 18:28|3986.42|3987.23|3985.83|3987.23|284
2026-06-25 18:29|3986.91|3989.34|3986.91|3989.32|253
2026-06-25 18:30|3989.35|3989.54|3986.80|3987.51|282
2026-06-25 18:31|3987.30|3987.30|3984.84|3985.52|306
2026-06-25 18:32|3985.50|3986.21|3984.71|3985.68|282
2026-06-25 18:33|3985.70|3987.22|3985.03|3987.17|267
2026-06-25 18:34|3987.16|3988.06|3986.53|3986.88|270
2026-06-25 18:35|3986.88|3987.92|3986.06|3986.60|240
2026-06-25 18:36|3986.59|3988.36|3986.02|3988.22|191
2026-06-25 18:37|3988.23|3988.67|3986.81|3987.37|286
2026-06-25 18:38|3987.12|3988.00|3986.51|3986.51|271
2026-06-25 18:39|3986.49|3987.85|3986.24|3987.63|237
2026-06-25 18:40|3987.55|3987.95|3986.38|3986.52|244
2026-06-25 18:41|3986.51|3987.00|3984.75|3985.78|298
2026-06-25 18:42|3985.80|3986.19|3984.90|3984.99|277
2026-06-25 18:43|3985.27|3986.36|3984.82|3985.29|239
2026-06-25 18:44|3985.52|3986.03|3985.19|3985.47|261
2026-06-25 18:45|3985.39|3985.74|3982.36|3983.20|314
2026-06-25 18:46|3983.52|3983.96|3982.61|3983.52|221
2026-06-25 18:47|3983.49|3983.85|3982.55|3982.55|243
2026-06-25 18:48|3982.53|3983.42|3982.39|3983.06|216
2026-06-25 18:49|3983.05|3984.53|3982.82|3984.29|253
2026-06-25 18:50|3984.09|3985.51|3983.84|3984.45|302
2026-06-25 18:51|3984.64|3985.42|3984.46|3984.98|249
2026-06-25 18:52|3984.98|3985.84|3982.53|3983.08|316
2026-06-25 18:53|3983.07|3983.35|3981.92|3983.35|282
2026-06-25 18:54|3983.33|3983.48|3982.30|3982.76|270
2026-06-25 18:55|3982.75|3983.02|3981.98|3982.61|304
2026-06-25 18:56|3982.62|3984.03|3982.52|3983.64|268
2026-06-25 18:57|3983.35|3983.35|3981.23|3982.45|253
2026-06-25 18:58|3982.31|3983.07|3981.90|3983.06|216
2026-06-25 18:59|3982.79|3984.49|3982.35|3984.48|313
2026-06-25 19:00|3984.50|3985.45|3983.22|3984.89|374
2026-06-25 19:01|3985.04|3985.95|3982.33|3982.43|322
2026-06-25 19:02|3982.29|3983.55|3981.86|3983.03|325
2026-06-25 19:03|3983.07|3984.31|3983.07|3983.81|291
2026-06-25 19:04|3983.72|3984.84|3982.72|3984.84|256
2026-06-25 19:05|3984.66|3984.93|3983.05|3983.12|306
2026-06-25 19:06|3983.42|3985.28|3983.11|3985.04|311
2026-06-25 19:07|3984.89|3985.59|3984.11|3985.55|243
2026-06-25 19:08|3985.56|3985.77|3984.43|3985.13|268
2026-06-25 19:09|3984.81|3984.81|3983.34|3984.26|259
2026-06-25 19:10|3984.25|3984.39|3983.31|3983.94|293
