XAUUSD MULTI-TF KLINES | generated 2026-06-22 16:34:31 BJT | build=20260622163431
timeframes: M15
============================================================

### M15 | XAUUSD_M15_last1500 | 1500 bars
时间(BJT)|开|高|低|收|量
2026-06-11 00:45|4122.31|4123.13|4115.85|4122.07|6407
2026-06-11 01:00|4122.28|4135.07|4114.97|4117.93|6427
2026-06-11 01:15|4117.90|4120.14|4109.18|4111.11|6571
2026-06-11 01:30|4110.49|4112.37|4101.83|4102.47|6406
2026-06-11 01:45|4102.44|4113.62|4100.80|4111.78|6782
2026-06-11 02:00|4112.03|4120.59|4112.03|4115.85|6047
2026-06-11 02:15|4115.75|4118.16|4109.54|4112.24|6144
2026-06-11 02:30|4112.48|4112.48|4104.59|4104.92|6162
2026-06-11 02:45|4104.87|4107.80|4096.88|4101.67|6030
2026-06-11 03:00|4101.92|4102.22|4087.19|4089.06|5910
2026-06-11 03:15|4089.07|4092.12|4081.63|4084.86|6085
2026-06-11 03:30|4084.89|4091.94|4082.17|4091.66|6600
2026-06-11 03:45|4091.63|4092.58|4081.55|4082.90|6680
2026-06-11 04:00|4082.45|4083.12|4069.26|4072.05|5616
2026-06-11 04:15|4072.29|4080.11|4071.16|4078.55|3979
2026-06-11 04:30|4078.10|4078.29|4071.29|4072.63|3165
2026-06-11 04:45|4072.54|4072.82|4067.00|4071.52|3294
2026-06-11 06:00|4070.87|4071.90|4050.21|4056.36|4462
2026-06-11 06:15|4056.67|4057.31|4036.06|4044.66|5156
2026-06-11 06:30|4044.61|4069.06|4044.61|4062.66|5502
2026-06-11 06:45|4062.90|4066.78|4045.61|4046.35|5352
2026-06-11 07:00|4046.59|4054.08|4023.76|4030.03|5342
2026-06-11 07:15|4029.93|4064.67|4025.08|4061.37|6577
2026-06-11 07:30|4061.34|4064.37|4054.95|4056.07|5020
2026-06-11 07:45|4056.51|4057.45|4044.63|4047.32|5592
2026-06-11 08:00|4048.10|4059.36|4036.22|4052.15|7233
2026-06-11 08:15|4052.13|4072.74|4049.91|4067.57|7182
2026-06-11 08:30|4067.19|4076.61|4059.09|4063.53|6227
2026-06-11 08:45|4063.54|4078.14|4063.39|4076.06|6188
2026-06-11 09:00|4075.96|4089.59|4066.18|4086.63|7411
2026-06-11 09:15|4086.37|4108.71|4085.45|4104.52|7018
2026-06-11 09:30|4104.26|4118.03|4103.99|4113.40|6607
2026-06-11 09:45|4113.55|4117.11|4097.84|4101.96|6254
2026-06-11 10:00|4101.72|4102.64|4089.14|4089.51|6304
2026-06-11 10:15|4089.36|4095.62|4081.41|4082.45|5717
2026-06-11 10:30|4082.23|4084.93|4055.01|4059.20|6994
2026-06-11 10:45|4058.79|4073.55|4052.12|4067.83|6230
2026-06-11 11:00|4067.82|4078.17|4064.45|4065.58|6128
2026-06-11 11:15|4065.93|4071.31|4056.85|4063.26|5821
2026-06-11 11:30|4063.06|4071.91|4062.38|4067.32|4653
2026-06-11 11:45|4067.48|4075.57|4064.68|4072.63|4171
2026-06-11 12:00|4072.64|4083.13|4069.99|4082.58|4642
2026-06-11 12:15|4082.58|4085.42|4076.24|4077.88|4296
2026-06-11 12:30|4077.86|4084.04|4074.70|4082.25|4321
2026-06-11 12:45|4082.30|4085.99|4079.55|4082.85|4252
2026-06-11 13:00|4082.79|4083.20|4075.34|4077.47|5163
2026-06-11 13:15|4076.81|4081.09|4072.55|4075.23|5206
2026-06-11 13:30|4075.38|4099.67|4074.92|4099.32|6140
2026-06-11 13:45|4099.22|4106.12|4093.61|4094.15|5530
2026-06-11 14:00|4094.11|4094.89|4076.32|4084.51|6307
2026-06-11 14:15|4084.45|4092.99|4081.80|4086.55|5476
2026-06-11 14:30|4086.65|4092.76|4082.96|4092.59|4880
2026-06-11 14:45|4093.07|4097.64|4091.11|4094.77|4786
2026-06-11 15:00|4094.27|4098.43|4091.79|4096.56|5339
2026-06-11 15:15|4096.57|4110.35|4096.23|4107.77|5406
2026-06-11 15:30|4107.80|4110.62|4101.52|4107.43|4532
2026-06-11 15:45|4107.41|4108.12|4098.98|4104.82|4188
2026-06-11 16:00|4104.79|4112.67|4104.17|4106.26|5426
2026-06-11 16:15|4106.44|4108.49|4097.06|4097.51|4905
2026-06-11 16:30|4097.23|4099.41|4090.15|4090.40|4864
2026-06-11 16:45|4090.54|4092.14|4084.38|4084.42|4849
2026-06-11 17:00|4084.43|4087.46|4080.59|4086.10|4834
2026-06-11 17:15|4085.91|4089.10|4078.85|4079.36|5325
2026-06-11 17:30|4079.30|4092.00|4077.42|4091.83|4467
2026-06-11 17:45|4091.82|4096.26|4089.80|4091.69|4089
2026-06-11 18:00|4091.37|4094.26|4088.15|4092.20|3996
2026-06-11 18:15|4091.98|4094.32|4086.80|4087.79|3955
2026-06-11 18:30|4087.86|4093.12|4086.44|4090.34|3954
2026-06-11 18:45|4090.34|4092.97|4087.55|4090.04|3667
2026-06-11 19:00|4090.03|4093.30|4085.99|4085.99|4926
2026-06-11 19:15|4086.02|4091.31|4083.28|4090.21|5228
2026-06-11 19:30|4090.22|4095.98|4081.57|4084.80|5279
2026-06-11 19:45|4084.68|4087.74|4079.85|4080.45|4370
2026-06-11 20:00|4080.76|4087.22|4072.88|4076.46|4829
2026-06-11 20:15|4076.38|4082.00|4061.61|4069.12|6452
2026-06-11 20:30|4068.79|4076.90|4057.50|4073.36|6874
2026-06-11 20:45|4073.17|4085.06|4069.77|4081.67|6453
2026-06-11 21:00|4082.06|4086.11|4071.86|4073.02|6675
2026-06-11 21:15|4072.99|4081.83|4072.13|4075.22|6156
2026-06-11 21:30|4075.47|4082.73|4066.94|4076.25|7428
2026-06-11 21:45|4076.29|4092.68|4073.62|4083.08|7456
2026-06-11 22:00|4083.26|4085.54|4053.05|4061.05|7395
2026-06-11 22:15|4061.44|4084.66|4055.96|4074.90|7349
2026-06-11 22:30|4074.87|4083.58|4070.45|4076.14|7211
2026-06-11 22:45|4076.15|4081.06|4072.08|4073.22|7138
2026-06-11 23:00|4073.43|4087.70|4070.29|4080.71|7311
2026-06-11 23:15|4080.70|4089.31|4074.72|4081.74|6921
2026-06-11 23:30|4081.66|4090.25|4077.48|4088.25|6926
2026-06-11 23:45|4088.50|4095.51|4085.78|4088.68|6496
2026-06-12 00:00|4088.99|4103.37|4086.70|4102.52|6596
2026-06-12 00:15|4103.04|4107.66|4079.47|4079.48|6644
2026-06-12 00:30|4079.38|4087.80|4078.31|4082.11|6286
2026-06-12 00:45|4081.96|4084.32|4077.91|4080.34|5822
2026-06-12 01:00|4080.13|4080.80|4072.07|4076.12|6491
2026-06-12 01:15|4075.99|4102.05|4074.50|4101.29|6222
2026-06-12 01:30|4101.63|4169.67|4101.63|4166.47|7653
2026-06-12 01:45|4166.36|4166.58|4146.54|4151.92|7499
2026-06-12 02:00|4152.00|4155.63|4131.16|4146.68|7450
2026-06-12 02:15|4146.50|4163.02|4145.24|4152.82|7200
2026-06-12 02:30|4152.64|4165.22|4148.92|4164.69|6727
2026-06-12 02:45|4164.41|4171.65|4160.24|4161.94|6187
2026-06-12 03:00|4162.18|4189.14|4162.18|4188.42|6932
2026-06-12 03:15|4188.64|4198.50|4186.31|4195.77|6850
2026-06-12 03:30|4195.99|4219.94|4195.99|4210.32|7097
2026-06-12 03:45|4210.36|4215.57|4207.38|4209.02|6876
2026-06-12 04:00|4208.73|4218.52|4208.05|4213.97|4907
2026-06-12 04:15|4213.98|4216.19|4212.17|4213.96|3853
2026-06-12 04:30|4215.03|4216.52|4209.55|4209.59|3712
2026-06-12 04:45|4209.88|4213.04|4209.10|4210.97|3153
2026-06-12 06:00|4218.09|4218.22|4205.22|4209.58|2965
2026-06-12 06:15|4209.59|4215.84|4205.61|4214.84|3634
2026-06-12 06:30|4214.94|4228.26|4211.07|4225.72|4831
2026-06-12 06:45|4225.74|4246.39|4224.93|4243.38|5236
2026-06-12 07:00|4243.31|4245.86|4221.61|4223.69|5289
2026-06-12 07:15|4223.87|4226.55|4214.15|4216.66|4461
2026-06-12 07:30|4216.14|4223.66|4214.52|4219.21|4599
2026-06-12 07:45|4219.31|4224.45|4215.22|4220.04|4944
2026-06-12 08:00|4220.23|4225.85|4212.62|4216.99|5904
2026-06-12 08:15|4216.96|4230.48|4207.42|4220.18|5924
2026-06-12 08:30|4220.22|4228.72|4202.72|4204.10|5756
2026-06-12 08:45|4204.26|4208.32|4200.71|4208.32|5776
2026-06-12 09:00|4208.40|4210.80|4182.79|4187.17|7002
2026-06-12 09:15|4187.18|4193.86|4179.33|4180.88|6400
2026-06-12 09:30|4180.94|4186.44|4171.48|4179.62|6627
2026-06-12 09:45|4179.36|4191.55|4179.36|4186.93|6059
2026-06-12 10:00|4186.34|4199.95|4183.73|4193.81|5970
2026-06-12 10:15|4193.82|4194.50|4186.60|4188.55|4914
2026-06-12 10:30|4188.48|4193.26|4182.71|4186.16|5664
2026-06-12 10:45|4186.23|4193.78|4183.44|4191.73|5461
2026-06-12 11:00|4191.65|4196.21|4189.50|4193.86|5238
2026-06-12 11:15|4193.64|4203.61|4193.02|4203.09|5372
2026-06-12 11:30|4203.38|4205.01|4198.63|4199.41|4535
2026-06-12 11:45|4199.16|4201.52|4195.29|4196.84|3987
2026-06-12 12:00|4197.54|4201.13|4191.80|4194.13|3708
2026-06-12 12:15|4194.05|4195.62|4190.18|4192.85|3433
2026-06-12 12:30|4192.73|4198.29|4191.70|4193.21|3596
2026-06-12 12:45|4193.22|4194.38|4189.33|4189.80|3668
2026-06-12 13:00|4189.93|4193.12|4181.79|4188.87|4259
2026-06-12 13:15|4188.73|4189.71|4184.78|4186.89|4083
2026-06-12 13:30|4187.23|4187.90|4172.35|4180.58|6263
2026-06-12 13:45|4180.63|4181.15|4170.57|4173.18|5917
2026-06-12 14:00|4173.52|4185.78|4173.39|4182.71|5544
2026-06-12 14:15|4182.83|4183.38|4178.76|4181.97|4706
2026-06-12 14:30|4181.88|4182.38|4172.31|4176.35|5068
2026-06-12 14:45|4176.45|4184.69|4174.31|4184.01|5009
2026-06-12 15:00|4184.73|4184.77|4176.11|4178.47|5024
2026-06-12 15:15|4178.46|4180.13|4173.82|4173.90|5049
2026-06-12 15:30|4174.02|4184.58|4170.12|4182.80|4811
2026-06-12 15:45|4182.81|4194.38|4173.99|4194.38|4955
2026-06-12 16:00|4194.35|4204.94|4191.75|4203.58|6209
2026-06-12 16:15|4203.66|4220.31|4199.33|4213.20|6760
2026-06-12 16:30|4213.46|4222.48|4211.64|4218.23|5816
2026-06-12 16:45|4218.24|4226.13|4214.59|4219.48|5283
2026-06-12 17:00|4219.78|4225.31|4217.26|4224.32|4726
2026-06-12 17:15|4224.41|4226.93|4219.04|4221.11|5168
2026-06-12 17:30|4221.10|4228.02|4219.08|4225.18|5018
2026-06-12 17:45|4225.60|4227.93|4221.56|4221.74|4710
2026-06-12 18:00|4221.83|4225.71|4218.93|4221.57|4654
2026-06-12 18:15|4221.57|4222.29|4202.89|4207.04|5369
2026-06-12 18:30|4207.26|4218.83|4206.58|4215.54|4741
2026-06-12 18:45|4215.02|4218.81|4209.40|4211.10|4200
2026-06-12 19:00|4211.96|4212.15|4205.13|4207.61|4515
2026-06-12 19:15|4207.49|4210.40|4202.01|4202.37|4240
2026-06-12 19:30|4202.48|4210.62|4197.48|4209.98|4600
2026-06-12 19:45|4210.11|4215.45|4206.64|4206.71|4706
2026-06-12 20:00|4206.60|4214.13|4202.96|4214.13|5207
2026-06-12 20:15|4213.83|4215.41|4200.15|4200.89|5356
2026-06-12 20:30|4200.94|4201.64|4192.09|4196.59|5303
2026-06-12 20:45|4196.89|4200.80|4188.29|4191.94|5448
2026-06-12 21:00|4191.81|4201.32|4186.40|4198.58|5909
2026-06-12 21:15|4198.53|4206.73|4197.25|4203.09|5216
2026-06-12 21:30|4202.80|4210.34|4182.74|4190.78|7369
2026-06-12 21:45|4190.54|4193.80|4183.44|4186.05|7299
2026-06-12 22:00|4186.67|4198.34|4184.90|4193.17|7130
2026-06-12 22:15|4192.78|4199.51|4182.53|4188.44|6767
2026-06-12 22:30|4188.47|4193.30|4180.97|4184.68|6709
2026-06-12 22:45|4184.55|4208.63|4176.85|4204.14|7274
2026-06-12 23:00|4204.64|4215.26|4200.35|4213.90|6882
2026-06-12 23:15|4214.25|4235.70|4212.63|4225.66|6773
2026-06-12 23:30|4225.57|4228.39|4210.33|4210.87|6943
2026-06-12 23:45|4211.19|4219.02|4207.15|4211.90|6783
2026-06-13 00:00|4210.96|4224.61|4208.09|4221.54|6570
2026-06-13 00:15|4221.67|4233.05|4215.68|4216.81|6596
2026-06-13 00:30|4216.80|4220.21|4211.58|4213.37|6110
2026-06-13 00:45|4213.47|4218.18|4211.11|4215.87|6022
2026-06-13 01:00|4215.82|4226.42|4215.16|4218.50|6094
2026-06-13 01:15|4218.81|4223.79|4213.74|4218.89|5607
2026-06-13 01:30|4219.04|4223.56|4213.90|4222.21|5476
2026-06-13 01:45|4222.39|4225.03|4219.62|4221.20|5018
2026-06-13 02:00|4221.51|4228.41|4218.07|4226.93|5166
2026-06-13 02:15|4226.95|4235.52|4224.30|4226.35|5375
2026-06-13 02:30|4226.37|4229.97|4224.26|4229.42|4358
2026-06-13 02:45|4229.41|4229.41|4214.12|4215.72|4997
2026-06-13 03:00|4215.68|4219.38|4214.29|4217.30|4559
2026-06-13 03:15|4217.25|4217.25|4207.61|4208.64|4866
2026-06-13 03:30|4208.77|4210.25|4201.73|4205.05|5621
2026-06-13 03:45|4204.93|4211.25|4203.73|4210.58|5218
2026-06-13 04:00|4210.46|4213.66|4209.27|4212.41|3470
2026-06-13 04:15|4212.44|4217.15|4212.11|4214.60|2198
2026-06-13 04:30|4214.76|4214.76|4212.46|4213.69|2102
2026-06-13 04:45|4213.72|4218.19|4212.40|4216.98|2110
2026-06-15 06:00|4268.16|4309.08|4265.22|4299.63|5743
2026-06-15 06:15|4299.97|4306.59|4283.79|4286.63|5604
2026-06-15 06:30|4286.98|4288.83|4280.42|4285.45|4718
2026-06-15 06:45|4285.41|4291.80|4285.08|4285.40|3663
2026-06-15 07:00|4285.79|4288.32|4281.99|4282.76|4008
2026-06-15 07:15|4282.75|4284.69|4280.90|4283.09|3363
2026-06-15 07:30|4283.50|4286.22|4281.40|4284.92|2908
2026-06-15 07:45|4284.93|4295.15|4284.04|4294.20|3986
2026-06-15 08:00|4293.92|4301.11|4293.60|4300.18|4754
2026-06-15 08:15|4300.38|4308.27|4299.56|4301.08|5135
2026-06-15 08:30|4300.72|4305.79|4295.64|4297.47|5144
2026-06-15 08:45|4298.48|4300.18|4291.55|4292.71|4807
2026-06-15 09:00|4292.81|4300.01|4285.30|4296.05|6928
2026-06-15 09:15|4296.04|4306.43|4289.60|4303.68|6208
2026-06-15 09:30|4303.76|4319.65|4301.12|4317.66|5819
2026-06-15 09:45|4317.56|4319.28|4313.35|4316.60|5134
2026-06-15 10:00|4316.50|4326.77|4316.23|4326.31|4988
2026-06-15 10:15|4326.39|4331.16|4324.07|4327.95|3827
2026-06-15 10:30|4328.14|4334.30|4328.09|4329.89|4779
2026-06-15 10:45|4329.97|4335.58|4327.62|4329.71|4504
2026-06-15 11:00|4329.65|4331.14|4322.11|4325.43|4487
2026-06-15 11:15|4325.44|4329.16|4321.38|4323.91|4232
2026-06-15 11:30|4324.46|4327.51|4321.25|4323.50|3371
2026-06-15 11:45|4323.42|4327.47|4323.24|4325.15|2622
2026-06-15 12:00|4325.10|4327.78|4322.66|4326.16|3000
2026-06-15 12:15|4326.21|4327.46|4321.05|4326.80|3252
2026-06-15 12:30|4326.79|4330.29|4325.14|4327.64|2752
2026-06-15 12:45|4328.00|4329.12|4326.28|4328.39|2466
2026-06-15 13:00|4328.13|4330.98|4323.84|4328.92|3368
2026-06-15 13:15|4328.95|4332.81|4325.97|4330.41|3486
2026-06-15 13:30|4330.43|4332.46|4312.46|4312.87|4974
2026-06-15 13:45|4312.73|4316.29|4307.38|4310.29|4764
2026-06-15 14:00|4309.94|4313.47|4302.64|4308.73|5407
2026-06-15 14:15|4308.74|4309.47|4302.85|4304.96|4877
2026-06-15 14:30|4304.28|4307.20|4300.78|4306.64|5080
2026-06-15 14:45|4306.30|4309.74|4304.13|4308.01|4103
2026-06-15 15:00|4308.24|4314.09|4305.10|4313.72|4647
2026-06-15 15:15|4313.82|4318.80|4313.12|4316.52|4377
2026-06-15 15:30|4316.89|4317.54|4311.99|4316.50|4442
2026-06-15 15:45|4316.47|4325.41|4312.45|4322.96|4513
2026-06-15 16:00|4322.64|4329.50|4321.53|4328.78|4843
2026-06-15 16:15|4328.76|4332.66|4327.23|4328.47|4686
2026-06-15 16:30|4328.83|4345.24|4327.80|4340.83|5066
2026-06-15 16:45|4340.92|4343.07|4334.16|4334.36|4400
2026-06-15 17:00|4334.40|4343.30|4334.36|4340.28|4674
2026-06-15 17:15|4340.27|4343.49|4336.36|4339.18|4623
2026-06-15 17:30|4339.11|4341.14|4335.02|4335.82|4389
2026-06-15 17:45|4335.78|4340.85|4335.16|4336.81|4038
2026-06-15 18:00|4336.88|4340.40|4335.69|4337.72|3846
2026-06-15 18:15|4337.82|4339.61|4336.01|4338.69|3749
2026-06-15 18:30|4338.72|4340.33|4335.20|4337.68|3681
2026-06-15 18:45|4337.69|4341.66|4336.31|4338.00|3903
2026-06-15 19:00|4338.27|4339.86|4336.19|4337.80|4038
2026-06-15 19:15|4338.09|4341.42|4336.07|4341.14|3924
2026-06-15 19:30|4341.57|4347.53|4338.05|4338.32|4689
2026-06-15 19:45|4338.33|4338.76|4331.79|4335.15|4688
2026-06-15 20:00|4335.18|4338.79|4330.39|4331.35|4732
2026-06-15 20:15|4331.22|4338.02|4324.54|4337.60|5473
2026-06-15 20:30|4337.67|4346.81|4335.21|4345.05|5107
2026-06-15 20:45|4345.07|4349.50|4343.26|4349.18|4879
2026-06-15 21:00|4348.97|4350.44|4341.13|4349.34|5545
2026-06-15 21:15|4349.54|4355.90|4349.26|4353.47|5477
2026-06-15 21:30|4353.52|4368.89|4352.34|4363.31|7054
2026-06-15 21:45|4363.48|4364.62|4354.24|4355.45|6557
2026-06-15 22:00|4355.26|4369.24|4353.98|4357.28|6823
2026-06-15 22:15|4357.29|4364.36|4353.92|4363.60|6413
2026-06-15 22:30|4363.67|4365.21|4353.84|4357.18|6172
2026-06-15 22:45|4356.89|4363.72|4355.41|4356.96|5947
2026-06-15 23:00|4356.66|4359.34|4349.42|4350.99|5827
2026-06-15 23:15|4350.96|4358.42|4350.19|4354.24|5486
2026-06-15 23:30|4354.20|4359.91|4349.69|4357.47|5524
2026-06-15 23:45|4357.67|4360.82|4354.86|4356.40|5142
2026-06-16 00:00|4356.35|4358.88|4349.02|4351.83|4869
2026-06-16 00:15|4351.89|4352.63|4339.32|4342.84|5320
2026-06-16 00:30|4343.13|4343.20|4336.10|4336.10|4798
2026-06-16 00:45|4336.00|4339.97|4334.40|4339.36|4751
2026-06-16 01:00|4339.29|4339.29|4330.66|4333.78|5419
2026-06-16 01:15|4333.82|4334.96|4328.85|4330.01|4972
2026-06-16 01:30|4329.65|4329.79|4321.05|4321.97|5105
2026-06-16 01:45|4321.98|4325.48|4320.60|4324.90|4678
2026-06-16 02:00|4324.94|4325.12|4317.98|4324.37|5063
2026-06-16 02:15|4324.44|4328.11|4322.73|4324.95|4340
2026-06-16 02:30|4325.04|4326.45|4321.70|4324.83|4288
2026-06-16 02:45|4324.82|4327.37|4323.99|4325.55|3801
2026-06-16 03:00|4325.54|4326.53|4320.72|4322.67|4159
2026-06-16 03:15|4322.68|4324.75|4320.84|4321.56|3867
2026-06-16 03:30|4321.57|4323.81|4318.17|4319.29|4545
2026-06-16 03:45|4319.10|4321.06|4316.52|4320.60|4819
2026-06-16 04:00|4320.47|4322.24|4315.56|4316.07|3083
2026-06-16 04:15|4316.09|4318.68|4310.50|4312.56|2822
2026-06-16 04:30|4312.57|4313.23|4308.14|4309.91|2518
2026-06-16 04:45|4309.95|4310.72|4306.29|4309.28|2354
2026-06-16 06:00|4311.23|4315.48|4308.80|4309.83|2491
2026-06-16 06:15|4309.79|4313.24|4306.05|4308.58|3117
2026-06-16 06:30|4308.62|4314.44|4306.90|4312.49|2827
2026-06-16 06:45|4312.46|4314.41|4310.47|4311.77|2637
2026-06-16 07:00|4311.76|4316.62|4311.76|4313.58|3054
2026-06-16 07:15|4313.19|4315.76|4311.27|4315.40|2860
2026-06-16 07:30|4315.72|4319.34|4313.61|4318.51|3064
2026-06-16 07:45|4318.52|4319.09|4313.22|4315.76|3184
2026-06-16 08:00|4315.39|4318.32|4313.09|4313.67|3926
2026-06-16 08:15|4313.66|4315.65|4306.78|4308.07|4203
2026-06-16 08:30|4308.52|4313.59|4307.69|4310.80|4580
2026-06-16 08:45|4310.81|4320.91|4310.46|4319.38|4564
2026-06-16 09:00|4319.45|4325.93|4315.38|4319.99|6123
2026-06-16 09:15|4319.87|4324.08|4316.17|4319.52|5512
2026-06-16 09:30|4319.56|4320.23|4313.11|4315.08|5456
2026-06-16 09:45|4314.69|4319.37|4311.96|4313.35|4858
2026-06-16 10:00|4313.36|4314.19|4307.38|4309.33|4913
2026-06-16 10:15|4309.73|4313.03|4308.12|4312.80|3202
2026-06-16 10:30|4312.67|4318.36|4309.52|4311.85|4550
2026-06-16 10:45|4311.84|4320.78|4311.02|4318.51|4356
2026-06-16 11:00|4318.33|4321.09|4316.98|4318.49|4050
2026-06-16 11:15|4318.79|4322.56|4315.20|4321.03|4210
2026-06-16 11:30|4321.09|4333.00|4319.84|4331.66|4271
2026-06-16 11:45|4331.57|4333.23|4328.90|4330.38|3743
2026-06-16 12:00|4330.31|4332.28|4325.52|4327.16|3694
2026-06-16 12:15|4327.16|4327.89|4322.11|4323.04|3439
2026-06-16 12:30|4323.05|4325.43|4321.76|4323.32|3801
2026-06-16 12:45|4323.05|4324.01|4321.06|4322.67|3515
2026-06-16 13:00|4322.79|4329.17|4322.06|4326.14|3638
2026-06-16 13:15|4326.13|4328.03|4324.50|4327.17|3298
2026-06-16 13:30|4327.18|4330.92|4315.78|4317.47|5649
2026-06-16 13:45|4317.48|4321.19|4314.34|4315.70|4826
2026-06-16 14:00|4315.88|4319.71|4313.49|4318.54|4572
2026-06-16 14:15|4318.46|4318.83|4314.35|4316.50|4502
2026-06-16 14:30|4316.77|4320.35|4313.97|4316.48|4673
2026-06-16 14:45|4316.18|4324.45|4316.03|4324.07|4697
2026-06-16 15:00|4324.09|4328.64|4322.71|4325.95|4290
2026-06-16 15:15|4325.94|4329.68|4324.12|4328.66|4163
2026-06-16 15:30|4329.07|4332.54|4326.08|4327.57|4701
2026-06-16 15:45|4327.87|4335.78|4326.67|4335.33|4597
2026-06-16 16:00|4335.00|4340.04|4332.67|4337.81|4594
2026-06-16 16:15|4337.84|4343.64|4337.84|4341.42|4556
2026-06-16 16:30|4341.32|4345.26|4339.16|4343.36|4475
2026-06-16 16:45|4343.21|4348.03|4341.00|4347.13|4314
2026-06-16 17:00|4347.16|4348.39|4343.99|4346.34|4287
2026-06-16 17:15|4346.18|4346.51|4338.32|4339.74|4072
2026-06-16 17:30|4339.64|4346.41|4339.36|4342.22|4076
2026-06-16 17:45|4342.21|4348.31|4340.47|4345.12|3875
2026-06-16 18:00|4345.20|4346.63|4343.01|4345.83|3503
2026-06-16 18:15|4346.12|4346.73|4343.55|4344.36|3407
2026-06-16 18:30|4344.15|4346.86|4342.10|4346.84|3443
2026-06-16 18:45|4346.77|4349.00|4346.35|4348.74|3553
2026-06-16 19:00|4348.75|4349.42|4339.56|4341.76|4277
2026-06-16 19:15|4341.77|4343.59|4338.58|4342.18|3856
2026-06-16 19:30|4342.17|4342.32|4335.08|4338.82|4494
2026-06-16 19:45|4338.76|4341.68|4336.69|4341.13|4138
2026-06-16 20:00|4341.05|4345.73|4338.08|4344.47|4653
2026-06-16 20:15|4344.60|4345.08|4337.54|4343.89|4917
2026-06-16 20:30|4343.91|4349.76|4341.56|4349.29|5169
2026-06-16 20:45|4349.34|4355.04|4348.52|4354.57|4955
2026-06-16 21:00|4354.69|4354.92|4341.97|4343.85|5955
2026-06-16 21:15|4343.86|4345.15|4333.02|4335.25|6018
2026-06-16 21:30|4335.30|4340.69|4333.64|4338.76|6634
2026-06-16 21:45|4339.05|4340.32|4331.57|4331.63|6234
2026-06-16 22:00|4331.90|4338.78|4331.70|4335.64|5920
2026-06-16 22:15|4335.56|4335.56|4317.73|4319.78|6759
2026-06-16 22:30|4319.79|4328.43|4313.07|4324.36|6737
2026-06-16 22:45|4324.33|4327.33|4321.37|4323.81|6160
2026-06-16 23:00|4323.80|4326.88|4322.18|4324.55|5741
2026-06-16 23:15|4324.26|4328.71|4320.90|4325.68|5678
2026-06-16 23:30|4325.78|4328.81|4322.84|4326.82|5645
2026-06-16 23:45|4326.77|4343.36|4322.01|4335.38|6352
2026-06-17 00:00|4335.37|4347.02|4334.76|4345.78|5807
2026-06-17 00:15|4344.63|4346.50|4341.72|4344.26|4396
2026-06-17 00:30|4344.24|4345.32|4339.82|4344.25|5256
2026-06-17 00:45|4344.19|4346.52|4339.88|4340.47|4891
2026-06-17 01:00|4340.55|4341.21|4334.08|4335.71|4955
2026-06-17 01:15|4335.65|4335.95|4324.99|4334.60|5743
2026-06-17 01:30|4334.97|4340.10|4334.10|4338.36|5034
2026-06-17 01:45|4338.32|4340.58|4335.87|4340.34|4527
2026-06-17 02:00|4340.22|4342.84|4339.00|4341.79|4144
2026-06-17 02:15|4341.84|4342.24|4339.11|4341.40|4097
2026-06-17 02:30|4341.29|4342.93|4338.17|4338.94|4155
2026-06-17 02:45|4338.94|4340.17|4336.06|4338.59|3394
2026-06-17 03:00|4338.59|4343.01|4337.69|4339.33|4096
2026-06-17 03:15|4339.45|4341.16|4336.33|4339.59|4354
2026-06-17 03:30|4339.61|4339.97|4336.92|4338.60|4585
2026-06-17 03:45|4338.53|4339.76|4330.50|4334.25|4925
2026-06-17 04:00|4333.75|4334.18|4331.06|4331.25|3043
2026-06-17 04:15|4331.18|4334.25|4331.01|4332.73|2091
2026-06-17 04:30|4332.71|4334.98|4331.50|4333.55|1948
2026-06-17 04:45|4333.45|4333.50|4329.42|4331.39|1876
2026-06-17 06:00|4334.52|4335.06|4330.45|4332.47|1268
2026-06-17 06:15|4332.11|4333.20|4328.81|4330.29|1953
2026-06-17 06:30|4330.59|4333.33|4330.17|4332.81|1964
2026-06-17 06:45|4332.83|4336.15|4332.05|4335.22|1824
2026-06-17 07:00|4335.14|4338.31|4333.74|4336.35|1880
2026-06-17 07:15|4336.34|4336.88|4335.56|4336.26|1376
2026-06-17 07:30|4336.25|4336.64|4332.88|4334.37|1926
2026-06-17 07:45|4334.73|4335.17|4329.39|4330.78|2677
2026-06-17 08:00|4331.08|4340.15|4328.25|4337.71|4294
2026-06-17 08:15|4337.81|4341.76|4336.44|4337.47|4042
2026-06-17 08:30|4337.48|4338.93|4334.87|4335.48|3355
2026-06-17 08:45|4335.62|4337.92|4332.27|4337.24|3754
2026-06-17 09:00|4337.04|4349.75|4334.56|4347.42|5779
2026-06-17 09:15|4347.50|4347.94|4338.97|4343.52|4887
2026-06-17 09:30|4343.41|4344.22|4337.82|4339.72|4544
2026-06-17 09:45|4339.70|4343.38|4336.72|4341.06|4438
2026-06-17 10:00|4340.69|4344.35|4339.80|4342.25|4221
2026-06-17 10:15|4342.30|4344.41|4339.46|4340.76|3187
2026-06-17 10:30|4340.40|4343.92|4337.91|4338.96|4527
2026-06-17 10:45|4338.85|4339.02|4329.80|4331.36|4878
2026-06-17 11:00|4331.26|4334.18|4329.22|4330.39|4028
2026-06-17 11:15|4330.66|4332.49|4328.48|4331.48|4212
2026-06-17 11:30|4331.50|4333.61|4330.15|4333.06|3289
