XAUUSD_M5_2026-03-20_2026-04-06 | 2817 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-03-25 06:50|4476.14|4476.21|4469.09|4471.73
2026-03-25 06:55|4471.60|4484.61|4470.71|4484.45
2026-03-25 07:00|4484.51|4484.99|4472.32|4474.55
2026-03-25 07:05|4474.55|4484.47|4474.55|4480.68
2026-03-25 07:10|4480.36|4484.81|4479.58|4484.42
2026-03-25 07:15|4484.40|4499.22|4483.21|4498.17
2026-03-25 07:20|4498.14|4502.78|4495.89|4502.28
2026-03-25 07:25|4502.22|4510.00|4499.82|4509.94
2026-03-25 07:30|4509.96|4512.07|4505.09|4506.21
2026-03-25 07:35|4506.24|4546.45|4504.88|4546.15
2026-03-25 07:40|4546.18|4546.20|4531.67|4539.72
2026-03-25 07:45|4539.44|4549.99|4532.12|4549.99
2026-03-25 07:50|4550.00|4551.45|4536.46|4543.88
2026-03-25 07:55|4543.79|4550.67|4542.61|4546.89
2026-03-25 08:00|4546.92|4553.95|4537.37|4553.57
2026-03-25 08:05|4553.48|4554.78|4541.39|4548.98
2026-03-25 08:10|4549.00|4554.96|4548.20|4550.47
2026-03-25 08:15|4550.48|4551.46|4538.59|4546.42
2026-03-25 08:20|4546.07|4548.09|4540.87|4542.64
2026-03-25 08:25|4542.62|4557.01|4541.81|4553.75
2026-03-25 08:30|4553.77|4561.33|4546.61|4559.73
2026-03-25 08:35|4559.92|4567.44|4559.66|4566.07
2026-03-25 08:40|4566.39|4570.22|4565.14|4567.89
2026-03-25 08:45|4567.98|4571.97|4563.55|4565.81
2026-03-25 08:50|4565.82|4569.82|4561.76|4569.18
2026-03-25 08:55|4569.16|4569.31|4562.09|4563.57
2026-03-25 09:00|4563.48|4570.30|4552.40|4564.04
2026-03-25 09:05|4563.61|4576.41|4563.28|4575.99
2026-03-25 09:10|4576.04|4578.79|4569.74|4570.65
2026-03-25 09:15|4570.47|4575.76|4568.22|4575.68
2026-03-25 09:20|4575.76|4578.62|4571.71|4574.66
2026-03-25 09:25|4574.02|4578.30|4572.47|4575.35
2026-03-25 09:30|4575.40|4585.41|4574.11|4584.66
2026-03-25 09:35|4584.79|4590.17|4583.96|4588.51
2026-03-25 09:40|4588.47|4591.28|4584.04|4584.89
2026-03-25 09:45|4584.64|4597.12|4583.49|4596.44
2026-03-25 09:50|4596.04|4601.14|4593.67|4598.19
2026-03-25 09:55|4598.21|4600.57|4594.49|4594.96
2026-03-25 10:00|4595.06|4596.15|4585.99|4589.05
2026-03-25 10:05|4588.96|4593.00|4581.71|4582.41
2026-03-25 10:10|4582.25|4587.78|4579.95|4585.50
2026-03-25 10:15|4585.43|4588.41|4584.55|4587.26
2026-03-25 10:20|4587.50|4591.91|4585.00|4586.57
2026-03-25 10:25|4586.57|4592.71|4585.24|4587.26
2026-03-25 10:30|4587.02|4588.09|4581.28|4586.96
2026-03-25 10:35|4587.15|4597.15|4586.09|4592.09
2026-03-25 10:40|4592.36|4597.37|4590.91|4593.59
2026-03-25 10:45|4593.56|4602.43|4589.59|4590.49
2026-03-25 10:50|4590.61|4592.74|4584.28|4586.54
2026-03-25 10:55|4586.57|4587.10|4581.77|4583.57
2026-03-25 11:00|4583.56|4586.31|4573.25|4575.61
2026-03-25 11:05|4575.57|4582.70|4574.23|4575.36
2026-03-25 11:10|4575.61|4580.64|4573.32|4576.76
2026-03-25 11:15|4576.49|4578.62|4571.80|4576.28
2026-03-25 11:20|4576.10|4577.54|4573.00|4577.25
2026-03-25 11:25|4577.24|4579.51|4574.91|4575.42
2026-03-25 11:30|4575.44|4576.71|4570.98|4573.52
2026-03-25 11:35|4573.56|4577.86|4571.61|4573.95
2026-03-25 11:40|4573.87|4573.91|4569.57|4569.94
2026-03-25 11:45|4570.09|4573.72|4568.04|4569.47
2026-03-25 11:50|4569.46|4574.21|4567.78|4572.95
2026-03-25 11:55|4573.11|4573.67|4567.67|4570.21
2026-03-25 12:00|4570.15|4574.20|4565.66|4573.50
2026-03-25 12:05|4573.49|4574.26|4568.59|4571.30
2026-03-25 12:10|4571.31|4574.32|4569.39|4573.93
2026-03-25 12:15|4574.12|4574.50|4572.94|4574.07
2026-03-25 12:20|4573.74|4574.61|4570.87|4572.65
2026-03-25 12:25|4572.69|4574.40|4572.36|4574.30
2026-03-25 12:30|4574.27|4574.50|4571.03|4571.25
2026-03-25 12:35|4571.22|4574.40|4566.15|4572.01
2026-03-25 12:40|4572.03|4573.33|4569.20|4569.35
2026-03-25 12:45|4569.34|4571.17|4568.15|4569.88
2026-03-25 12:50|4570.13|4572.01|4569.24|4570.15
2026-03-25 12:55|4570.43|4573.95|4570.22|4572.65
2026-03-25 13:00|4573.03|4573.04|4567.49|4569.16
2026-03-25 13:05|4569.40|4573.39|4566.65|4572.01
2026-03-25 13:10|4571.95|4572.21|4568.23|4571.55
2026-03-25 13:15|4571.71|4571.71|4563.82|4564.43
2026-03-25 13:20|4564.65|4565.38|4560.67|4561.90
2026-03-25 13:25|4562.85|4563.14|4554.07|4554.82
2026-03-25 13:30|4554.73|4559.04|4549.59|4553.42
2026-03-25 13:35|4553.34|4559.99|4551.54|4559.11
2026-03-25 13:40|4559.13|4566.92|4557.04|4566.63
2026-03-25 13:45|4566.47|4566.93|4559.39|4559.44
2026-03-25 13:50|4559.41|4564.62|4555.56|4559.19
2026-03-25 13:55|4559.17|4559.17|4553.85|4555.81
2026-03-25 14:00|4555.83|4557.04|4546.22|4550.40
2026-03-25 14:05|4550.37|4551.98|4539.20|4540.86
2026-03-25 14:10|4540.83|4547.00|4533.01|4534.78
2026-03-25 14:15|4534.69|4550.09|4534.46|4549.23
2026-03-25 14:20|4549.27|4552.77|4547.70|4551.12
2026-03-25 14:25|4551.50|4552.41|4548.10|4550.12
2026-03-25 14:30|4550.63|4556.71|4550.13|4553.68
2026-03-25 14:35|4553.66|4553.73|4546.17|4546.39
2026-03-25 14:40|4546.40|4548.89|4544.10|4546.97
2026-03-25 14:45|4546.90|4550.80|4543.72|4547.47
2026-03-25 14:50|4547.45|4550.04|4546.43|4547.90
2026-03-25 14:55|4548.17|4549.59|4543.07|4545.57
2026-03-25 15:00|4545.02|4550.43|4544.88|4548.74
2026-03-25 15:05|4548.73|4552.34|4547.98|4550.97
2026-03-25 15:10|4550.96|4559.08|4549.57|4556.62
2026-03-25 15:15|4556.63|4562.50|4556.45|4562.28
2026-03-25 15:20|4562.27|4563.24|4556.01|4557.09
2026-03-25 15:25|4557.11|4562.78|4556.49|4560.82
2026-03-25 15:30|4560.89|4561.10|4553.77|4555.09
2026-03-25 15:35|4555.11|4555.23|4542.68|4546.98
2026-03-25 15:40|4546.96|4552.50|4545.65|4546.85
2026-03-25 15:45|4546.86|4550.18|4539.83|4544.75
2026-03-25 15:50|4544.46|4546.44|4542.42|4544.72
2026-03-25 15:55|4544.60|4545.27|4536.96|4539.53
2026-03-25 16:00|4539.67|4549.76|4535.77|4545.52
2026-03-25 16:05|4545.51|4555.04|4544.03|4551.86
2026-03-25 16:10|4551.84|4559.12|4550.05|4558.13
2026-03-25 16:15|4558.40|4564.66|4557.14|4563.41
2026-03-25 16:20|4563.33|4567.59|4561.77|4562.40
2026-03-25 16:25|4562.69|4567.35|4561.15|4565.44
2026-03-25 16:30|4565.42|4567.35|4563.05|4566.20
2026-03-25 16:35|4566.06|4566.30|4553.51|4563.60
2026-03-25 16:40|4563.56|4567.46|4562.52|4565.21
2026-03-25 16:45|4565.25|4567.02|4562.11|4565.07
2026-03-25 16:50|4565.00|4567.35|4559.00|4559.20
2026-03-25 16:55|4559.31|4561.35|4555.22|4556.22
2026-03-25 17:00|4556.19|4565.14|4554.21|4562.85
2026-03-25 17:05|4562.96|4567.43|4560.58|4562.59
2026-03-25 17:10|4562.57|4566.01|4559.02|4562.10
2026-03-25 17:15|4562.11|4565.42|4561.65|4563.79
2026-03-25 17:20|4563.78|4566.10|4554.85|4555.71
2026-03-25 17:25|4555.75|4560.78|4554.66|4558.44
2026-03-25 17:30|4558.45|4560.40|4555.42|4556.36
2026-03-25 17:35|4556.00|4559.35|4550.83|4555.33
2026-03-25 17:40|4555.52|4557.93|4549.36|4551.14
2026-03-25 17:45|4550.67|4551.40|4527.47|4537.79
2026-03-25 17:50|4537.65|4548.40|4537.29|4548.36
2026-03-25 17:55|4548.35|4555.39|4545.21|4551.87
2026-03-25 18:00|4552.07|4560.92|4551.20|4558.99
2026-03-25 18:05|4559.00|4559.94|4556.47|4557.19
2026-03-25 18:10|4557.07|4558.55|4553.79|4555.18
2026-03-25 18:15|4555.15|4558.00|4551.56|4556.46
2026-03-25 18:20|4556.26|4558.15|4553.11|4553.68
2026-03-25 18:25|4553.67|4558.07|4552.95|4555.15
2026-03-25 18:30|4555.34|4557.08|4553.09|4553.73
2026-03-25 18:35|4552.74|4559.03|4551.12|4556.33
2026-03-25 18:40|4556.37|4558.12|4551.60|4552.42
2026-03-25 18:45|4552.43|4557.90|4551.79|4557.42
2026-03-25 18:50|4557.41|4562.52|4556.65|4561.52
2026-03-25 18:55|4561.51|4561.71|4558.07|4558.94
2026-03-25 19:00|4558.93|4566.21|4555.98|4566.00
2026-03-25 19:05|4566.24|4569.03|4566.01|4567.70
2026-03-25 19:10|4567.77|4568.77|4562.13|4567.59
2026-03-25 19:15|4567.81|4568.79|4564.31|4567.70
2026-03-25 19:20|4567.77|4582.79|4566.46|4582.15
2026-03-25 19:25|4582.15|4582.85|4576.91|4579.96
2026-03-25 19:30|4579.92|4584.55|4579.92|4582.69
2026-03-25 19:35|4582.68|4585.72|4581.62|4583.37
2026-03-25 19:40|4583.35|4584.80|4581.30|4583.50
2026-03-25 19:45|4583.80|4583.80|4573.47|4576.83
2026-03-25 19:50|4577.48|4578.48|4572.46|4577.62
2026-03-25 19:55|4577.57|4579.49|4575.54|4578.83
2026-03-25 20:00|4578.75|4583.41|4578.43|4578.69
2026-03-25 20:05|4578.66|4583.84|4572.76|4581.11
2026-03-25 20:10|4580.85|4583.49|4577.25|4577.64
2026-03-25 20:15|4577.65|4579.17|4562.44|4562.96
2026-03-25 20:20|4562.25|4568.30|4553.16|4555.99
2026-03-25 20:25|4556.19|4560.38|4540.09|4544.98
2026-03-25 20:30|4544.75|4547.90|4522.41|4537.88
2026-03-25 20:35|4537.89|4554.52|4537.89|4553.62
2026-03-25 20:40|4553.66|4554.24|4547.05|4547.35
2026-03-25 20:45|4547.18|4547.18|4536.02|4543.70
2026-03-25 20:50|4543.61|4548.07|4539.44|4546.63
2026-03-25 20:55|4546.65|4552.16|4543.97|4544.23
2026-03-25 21:00|4544.11|4571.35|4541.14|4567.52
2026-03-25 21:05|4567.85|4568.44|4559.66|4561.40
2026-03-25 21:10|4561.33|4565.52|4557.23|4559.29
2026-03-25 21:15|4559.35|4563.60|4555.26|4560.16
2026-03-25 21:20|4560.17|4561.69|4551.54|4558.50
2026-03-25 21:25|4558.85|4570.58|4557.02|4568.72
2026-03-25 21:30|4570.39|4576.46|4562.34|4568.66
2026-03-25 21:35|4568.62|4570.61|4557.76|4557.95
2026-03-25 21:40|4559.08|4570.00|4556.62|4561.02
2026-03-25 21:45|4561.05|4563.82|4551.38|4552.14
2026-03-25 21:50|4552.01|4552.01|4541.08|4546.56
2026-03-25 21:55|4546.75|4553.60|4540.95|4544.59
2026-03-25 22:00|4545.35|4550.22|4532.99|4545.44
2026-03-25 22:05|4545.41|4552.10|4539.96|4551.63
2026-03-25 22:10|4551.07|4555.26|4548.11|4553.25
2026-03-25 22:15|4553.45|4562.22|4553.35|4557.02
2026-03-25 22:20|4557.38|4559.81|4546.08|4547.96
2026-03-25 22:25|4548.02|4562.67|4547.39|4562.67
2026-03-25 22:30|4563.18|4566.60|4557.56|4565.85
2026-03-25 22:35|4565.67|4566.78|4561.48|4564.73
2026-03-25 22:40|4564.97|4569.04|4561.91|4565.47
2026-03-25 22:45|4565.45|4574.30|4565.45|4572.84
2026-03-25 22:50|4572.81|4579.34|4567.35|4568.10
2026-03-25 22:55|4568.16|4570.17|4563.73|4567.12
2026-03-25 23:00|4567.24|4568.73|4561.94|4564.35
2026-03-25 23:05|4564.39|4565.49|4549.68|4549.96
2026-03-25 23:10|4550.24|4556.18|4549.76|4549.76
2026-03-25 23:15|4549.80|4551.72|4525.28|4546.53
2026-03-25 23:20|4546.17|4561.76|4546.17|4556.33
2026-03-25 23:25|4556.32|4560.67|4552.88|4560.62
2026-03-25 23:30|4560.76|4564.96|4560.74|4562.62
2026-03-25 23:35|4562.64|4564.69|4558.26|4558.48
2026-03-25 23:40|4558.63|4561.02|4555.25|4557.14
2026-03-25 23:45|4557.19|4558.46|4553.56|4557.28
2026-03-25 23:50|4557.31|4563.27|4557.18|4562.00
2026-03-25 23:55|4561.75|4565.94|4558.88|4558.88
2026-03-26 00:00|4559.09|4564.75|4557.22|4558.74
2026-03-26 00:05|4558.68|4562.19|4553.24|4560.59
2026-03-26 00:10|4560.76|4561.25|4552.52|4553.82
2026-03-26 00:15|4554.00|4555.20|4546.05|4549.60
2026-03-26 00:20|4549.62|4556.52|4545.21|4556.52
2026-03-26 00:25|4556.77|4560.60|4552.92|4555.44
2026-03-26 00:30|4555.51|4556.74|4551.18|4552.78
2026-03-26 00:35|4552.77|4560.40|4551.20|4559.49
2026-03-26 00:40|4559.72|4561.01|4554.30|4555.85
2026-03-26 00:45|4555.88|4556.10|4551.10|4552.26
2026-03-26 00:50|4552.22|4559.28|4549.80|4558.18
2026-03-26 00:55|4557.88|4558.30|4555.03|4555.22
2026-03-26 01:00|4554.95|4557.83|4550.90|4553.56
2026-03-26 01:05|4553.51|4554.05|4545.65|4545.98
2026-03-26 01:10|4545.71|4554.21|4543.25|4551.24
2026-03-26 01:15|4551.55|4552.37|4542.74|4545.91
2026-03-26 01:20|4545.96|4556.09|4545.66|4551.93
2026-03-26 01:25|4552.03|4558.44|4551.47|4553.66
2026-03-26 01:30|4553.60|4563.33|4550.22|4562.78
2026-03-26 01:35|4562.80|4564.06|4560.48|4561.90
2026-03-26 01:40|4561.89|4561.89|4557.45|4560.67
2026-03-26 01:45|4560.72|4562.10|4557.93|4559.16
2026-03-26 01:50|4558.92|4559.11|4546.86|4547.86
2026-03-26 01:55|4547.56|4554.84|4545.76|4550.70
2026-03-26 02:00|4550.71|4569.11|4545.61|4552.47
2026-03-26 02:05|4552.48|4560.58|4551.36|4552.12
2026-03-26 02:10|4551.79|4553.44|4547.85|4551.56
2026-03-26 02:15|4551.42|4552.24|4546.40|4549.15
2026-03-26 02:20|4549.16|4555.50|4548.94|4555.50
2026-03-26 02:25|4555.51|4556.57|4551.21|4552.03
2026-03-26 02:30|4552.04|4557.80|4551.91|4556.74
2026-03-26 02:35|4556.54|4557.17|4549.64|4550.12
2026-03-26 02:40|4550.35|4550.91|4547.09|4549.22
2026-03-26 02:45|4549.18|4549.79|4542.94|4544.00
2026-03-26 02:50|4544.76|4545.76|4538.84|4541.77
2026-03-26 02:55|4541.77|4541.89|4530.94|4538.14
2026-03-26 03:00|4538.43|4539.69|4529.70|4533.60
2026-03-26 03:05|4533.58|4535.63|4502.46|4503.41
2026-03-26 03:10|4503.48|4510.24|4486.79|4509.30
2026-03-26 03:15|4509.31|4516.30|4502.90|4509.95
2026-03-26 03:20|4510.00|4514.54|4505.28|4513.95
2026-03-26 03:25|4514.14|4518.80|4510.65|4513.09
2026-03-26 03:30|4512.93|4518.38|4511.94|4516.21
2026-03-26 03:35|4516.25|4517.85|4506.22|4511.99
2026-03-26 03:40|4512.07|4527.31|4511.13|4522.29
2026-03-26 03:45|4522.09|4523.69|4513.61|4514.96
2026-03-26 03:50|4515.18|4520.43|4513.96|4518.17
2026-03-26 03:55|4518.34|4533.81|4517.55|4531.06
2026-03-26 04:00|4530.85|4542.23|4529.89|4535.55
2026-03-26 04:05|4535.34|4537.00|4526.61|4526.80
2026-03-26 04:10|4527.45|4529.61|4522.87|4529.49
2026-03-26 04:15|4529.42|4534.24|4529.42|4531.04
2026-03-26 04:20|4531.03|4531.16|4522.15|4524.09
2026-03-26 04:25|4524.08|4526.36|4522.37|4523.49
2026-03-26 04:30|4523.52|4524.83|4519.25|4520.85
2026-03-26 04:35|4520.81|4521.11|4502.79|4503.61
2026-03-26 04:40|4503.88|4506.62|4495.25|4504.37
2026-03-26 04:45|4504.47|4506.81|4501.77|4505.98
2026-03-26 04:50|4505.86|4507.40|4501.67|4503.96
2026-03-26 04:55|4504.20|4507.45|4502.74|4506.34
2026-03-26 06:00|4517.24|4524.81|4510.95|4521.54
2026-03-26 06:05|4521.33|4532.19|4508.81|4509.27
2026-03-26 06:10|4509.26|4517.64|4509.09|4512.39
2026-03-26 06:15|4512.58|4514.21|4505.61|4508.15
2026-03-26 06:20|4508.19|4517.40|4507.12|4516.96
2026-03-26 06:25|4517.20|4519.94|4509.40|4511.75
2026-03-26 06:30|4511.76|4520.35|4508.09|4520.29
2026-03-26 06:35|4520.12|4526.81|4516.85|4525.81
2026-03-26 06:40|4525.78|4534.66|4522.56|4531.86
2026-03-26 06:45|4531.83|4532.94|4517.39|4518.41
2026-03-26 06:50|4518.58|4524.54|4515.31|4516.81
2026-03-26 06:55|4516.79|4520.12|4512.21|4517.37
2026-03-26 07:00|4517.42|4518.25|4503.39|4504.44
2026-03-26 07:05|4504.68|4513.51|4497.83|4507.38
2026-03-26 07:10|4507.39|4514.62|4506.19|4508.86
2026-03-26 07:15|4508.73|4513.03|4506.10|4506.82
2026-03-26 07:20|4506.81|4507.01|4498.64|4503.15
2026-03-26 07:25|4503.39|4506.18|4497.00|4505.30
2026-03-26 07:30|4505.37|4511.17|4503.85|4505.86
2026-03-26 07:35|4506.00|4506.42|4489.73|4493.89
2026-03-26 07:40|4493.86|4498.06|4488.98|4494.77
2026-03-26 07:45|4494.76|4498.52|4491.50|4492.58
2026-03-26 07:50|4492.31|4498.34|4491.35|4495.54
2026-03-26 07:55|4495.78|4499.93|4494.71|4498.38
2026-03-26 08:00|4498.35|4513.38|4498.14|4510.01
2026-03-26 08:05|4509.97|4520.83|4508.26|4513.81
2026-03-26 08:10|4513.95|4527.35|4508.66|4527.33
2026-03-26 08:15|4527.34|4535.64|4523.91|4527.69
2026-03-26 08:20|4527.34|4532.10|4524.87|4526.80
2026-03-26 08:25|4527.03|4530.18|4524.12|4525.35
2026-03-26 08:30|4525.02|4532.04|4524.74|4525.14
2026-03-26 08:35|4525.15|4529.97|4524.67|4526.81
2026-03-26 08:40|4527.03|4532.71|4526.79|4528.13
2026-03-26 08:45|4528.19|4536.74|4527.20|4535.38
2026-03-26 08:50|4535.17|4539.33|4527.79|4528.45
2026-03-26 08:55|4528.42|4536.19|4527.84|4535.82
2026-03-26 09:00|4535.69|4543.95|4531.26|4538.12
2026-03-26 09:05|4538.14|4540.76|4533.79|4537.62
2026-03-26 09:10|4538.74|4540.12|4533.49|4538.37
2026-03-26 09:15|4538.54|4538.69|4526.98|4530.24
2026-03-26 09:20|4530.44|4537.37|4529.01|4531.22
2026-03-26 09:25|4531.69|4536.68|4529.16|4534.60
2026-03-26 09:30|4534.32|4537.84|4529.07|4530.67
2026-03-26 09:35|4531.12|4533.30|4526.67|4530.45
2026-03-26 09:40|4529.71|4536.56|4527.78|4530.35
2026-03-26 09:45|4530.03|4531.85|4523.68|4525.15
2026-03-26 09:50|4524.65|4534.81|4522.32|4530.17
2026-03-26 09:55|4530.29|4536.21|4528.86|4535.62
2026-03-26 10:00|4535.60|4535.90|4527.56|4533.70
2026-03-26 10:05|4533.67|4534.23|4528.23|4529.55
2026-03-26 10:10|4529.49|4534.22|4528.70|4531.19
2026-03-26 10:15|4531.20|4533.12|4525.40|4528.16
2026-03-26 10:20|4528.13|4531.48|4524.82|4525.33
2026-03-26 10:25|4525.34|4529.53|4525.34|4528.05
2026-03-26 10:30|4527.33|4530.67|4520.11|4523.56
2026-03-26 10:35|4523.68|4523.71|4511.96|4514.49
2026-03-26 10:40|4514.52|4521.00|4514.14|4519.68
2026-03-26 10:45|4519.50|4521.16|4515.24|4516.73
2026-03-26 10:50|4516.50|4517.94|4512.27|4515.40
2026-03-26 10:55|4515.87|4516.00|4505.63|4508.72
2026-03-26 11:00|4508.64|4509.95|4501.94|4504.99
2026-03-26 11:05|4505.01|4509.81|4504.16|4504.40
2026-03-26 11:10|4504.41|4511.92|4503.09|4511.47
2026-03-26 11:15|4511.42|4513.68|4505.77|4507.63
2026-03-26 11:20|4507.55|4507.95|4499.91|4504.30
2026-03-26 11:25|4504.02|4509.18|4503.79|4506.73
2026-03-26 11:30|4506.71|4516.87|4506.39|4516.41
2026-03-26 11:35|4516.34|4518.38|4515.00|4517.39
2026-03-26 11:40|4517.05|4518.74|4515.06|4515.80
2026-03-26 11:45|4515.79|4516.22|4513.80|4515.28
2026-03-26 11:50|4515.27|4515.45|4510.38|4510.76
2026-03-26 11:55|4510.72|4517.10|4510.36|4516.79
2026-03-26 12:00|4517.23|4517.80|4512.54|4513.22
2026-03-26 12:05|4513.23|4517.33|4511.44|4517.26
2026-03-26 12:10|4517.06|4519.28|4516.43|4518.33
2026-03-26 12:15|4518.34|4519.87|4516.62|4517.30
2026-03-26 12:20|4517.28|4520.39|4516.16|4518.76
2026-03-26 12:25|4518.75|4522.07|4518.61|4520.64
2026-03-26 12:30|4520.84|4522.47|4519.13|4519.72
2026-03-26 12:35|4519.96|4520.06|4517.27|4517.46
2026-03-26 12:40|4517.45|4519.74|4516.37|4518.09
2026-03-26 12:45|4518.06|4524.27|4518.02|4521.92
2026-03-26 12:50|4522.24|4522.39|4519.00|4520.51
2026-03-26 12:55|4520.52|4521.49|4519.32|4520.61
2026-03-26 13:00|4520.80|4522.33|4517.77|4518.20
2026-03-26 13:05|4518.46|4518.68|4512.00|4512.17
2026-03-26 13:10|4511.99|4512.77|4507.53|4508.77
2026-03-26 13:15|4508.83|4510.57|4506.26|4510.04
2026-03-26 13:20|4510.47|4511.27|4501.44|4505.21
2026-03-26 13:25|4505.16|4505.33|4489.00|4493.59
2026-03-26 13:30|4494.11|4494.16|4480.18|4493.89
2026-03-26 13:35|4493.86|4495.74|4485.85|4489.91
2026-03-26 13:40|4489.84|4495.07|4482.91|4482.91
2026-03-26 13:45|4482.88|4484.23|4467.92|4472.98
2026-03-26 13:50|4472.89|4476.21|4459.99|4462.14
2026-03-26 13:55|4462.24|4463.43|4439.16|4439.24
2026-03-26 14:00|4438.95|4450.68|4428.15|4442.02
2026-03-26 14:05|4442.25|4443.80|4423.74|4438.36
2026-03-26 14:10|4438.41|4442.29|4418.44|4421.04
2026-03-26 14:15|4421.45|4435.61|4415.78|4430.37
2026-03-26 14:20|4429.71|4436.18|4428.53|4432.27
2026-03-26 14:25|4432.26|4441.41|4427.67|4440.33
2026-03-26 14:30|4440.16|4440.84|4435.31|4436.69
2026-03-26 14:35|4436.89|4444.08|4430.69|4442.82
2026-03-26 14:40|4443.18|4447.71|4439.68|4447.16
2026-03-26 14:45|4447.69|4457.27|4445.84|4449.20
2026-03-26 14:50|4449.04|4455.80|4444.26|4453.90
2026-03-26 14:55|4454.01|4459.54|4452.04|4456.47
2026-03-26 15:00|4456.49|4460.44|4451.77|4455.48
2026-03-26 15:05|4455.20|4455.49|4444.98|4450.61
2026-03-26 15:10|4450.65|4450.94|4443.09|4447.76
2026-03-26 15:15|4447.65|4449.71|4444.36|4448.35
2026-03-26 15:20|4448.34|4451.96|4438.82|4446.96
2026-03-26 15:25|4446.93|4449.43|4443.04|4448.59
2026-03-26 15:30|4448.23|4460.08|4447.76|4457.34
2026-03-26 15:35|4457.33|4459.20|4448.93|4458.27
2026-03-26 15:40|4458.16|4463.83|4452.27|4460.56
2026-03-26 15:45|4460.80|4463.15|4453.61|4458.79
2026-03-26 15:50|4458.34|4460.08|4452.07|4453.72
2026-03-26 15:55|4454.16|4458.27|4450.01|4452.57
2026-03-26 16:00|4451.22|4459.08|4449.44|4454.41
2026-03-26 16:05|4454.38|4457.17|4450.12|4452.96
2026-03-26 16:10|4452.69|4456.92|4439.95|4445.27
2026-03-26 16:15|4445.86|4447.21|4434.19|4445.26
2026-03-26 16:20|4445.23|4446.82|4430.00|4431.82
2026-03-26 16:25|4431.95|4441.59|4425.23|4428.23
2026-03-26 16:30|4428.16|4438.19|4424.97|4438.07
2026-03-26 16:35|4438.08|4438.08|4426.98|4433.85
2026-03-26 16:40|4433.68|4437.38|4412.37|4419.96
2026-03-26 16:45|4419.60|4432.88|4418.39|4424.20
2026-03-26 16:50|4424.29|4437.20|4424.09|4436.82
2026-03-26 16:55|4436.80|4440.26|4427.20|4427.67
2026-03-26 17:00|4427.59|4434.84|4422.38|4423.46
2026-03-26 17:05|4423.54|4433.18|4418.12|4427.81
2026-03-26 17:10|4427.91|4432.69|4424.17|4430.69
2026-03-26 17:15|4430.73|4431.77|4425.19|4427.86
2026-03-26 17:20|4427.92|4437.06|4426.59|4431.00
2026-03-26 17:25|4430.98|4432.58|4427.66|4432.22
2026-03-26 17:30|4432.23|4432.23|4414.45|4422.36
2026-03-26 17:35|4422.35|4427.88|4417.65|4427.82
2026-03-26 17:40|4427.87|4431.66|4424.04|4424.04
2026-03-26 17:45|4424.09|4426.51|4418.30|4419.30
2026-03-26 17:50|4419.33|4427.49|4416.76|4425.30
2026-03-26 17:55|4424.97|4427.82|4419.92|4423.53
2026-03-26 18:00|4423.58|4425.35|4417.16|4420.86
2026-03-26 18:05|4421.02|4428.64|4418.17|4422.19
2026-03-26 18:10|4422.21|4426.12|4421.50|4424.95
2026-03-26 18:15|4424.85|4436.03|4424.65|4434.72
2026-03-26 18:20|4434.31|4443.79|4431.73|4441.20
2026-03-26 18:25|4441.25|4448.23|4439.28|4441.94
2026-03-26 18:30|4441.67|4443.87|4437.66|4439.66
2026-03-26 18:35|4439.43|4444.50|4429.72|4431.32
2026-03-26 18:40|4430.84|4436.95|4423.29|4428.46
2026-03-26 18:45|4428.33|4441.22|4425.16|4441.22
2026-03-26 18:50|4441.14|4447.52|4437.77|4439.60
2026-03-26 18:55|4439.77|4446.99|4438.55|4442.91
2026-03-26 19:00|4443.11|4448.32|4440.17|4445.78
2026-03-26 19:05|4445.82|4446.69|4441.38|4442.44
2026-03-26 19:10|4442.36|4444.79|4440.39|4442.05
2026-03-26 19:15|4442.08|4448.96|4439.36|4447.62
2026-03-26 19:20|4447.64|4456.59|4446.02|4447.80
2026-03-26 19:25|4447.69|4448.76|4440.70|4443.16
2026-03-26 19:30|4443.28|4451.18|4442.16|4448.19
2026-03-26 19:35|4448.38|4449.64|4444.92|4449.22
2026-03-26 19:40|4449.23|4451.89|4437.97|4440.81
2026-03-26 19:45|4441.32|4442.60|4425.48|4426.10
2026-03-26 19:50|4426.18|4428.65|4420.69|4427.48
2026-03-26 19:55|4427.31|4432.29|4418.89|4422.90
2026-03-26 20:00|4423.28|4428.41|4416.44|4425.36
2026-03-26 20:05|4425.33|4440.20|4422.75|4439.71
2026-03-26 20:10|4439.59|4445.85|4438.23|4441.99
2026-03-26 20:15|4442.04|4445.48|4434.21|4436.50
2026-03-26 20:20|4435.93|4441.49|4433.53|4438.29
2026-03-26 20:25|4437.82|4443.24|4435.24|4437.83
2026-03-26 20:30|4437.33|4444.41|4431.96|4435.82
2026-03-26 20:35|4435.78|4444.28|4433.16|4444.28
2026-03-26 20:40|4444.55|4444.92|4435.41|4435.61
2026-03-26 20:45|4435.56|4443.12|4432.25|4435.19
2026-03-26 20:50|4434.73|4438.26|4432.16|4432.75
2026-03-26 20:55|4432.88|4434.44|4428.25|4429.66
2026-03-26 21:00|4429.09|4439.41|4420.51|4437.74
2026-03-26 21:05|4437.94|4441.73|4435.44|4439.91
2026-03-26 21:10|4439.62|4445.54|4437.77|4438.36
