XAUUSD M1 | 1999 bars | 2026-04-08 01:51 BJT
时间(BJT)|开|高|低|收
04-07 09:06|4658.99|4661.62|4658.99|4660.21
04-07 09:07|4660.28|4664.23|4659.12|4662.62
04-07 09:08|4662.91|4664.27|4657.03|4658.80
04-07 09:09|4658.58|4659.15|4637.75|4644.37
04-07 09:10|4644.10|4645.65|4629.40|4636.46
04-07 09:11|4636.08|4641.18|4632.74|4641.18
04-07 09:12|4641.21|4645.12|4638.77|4638.91
04-07 09:13|4638.92|4643.14|4637.61|4639.58
04-07 09:14|4639.15|4641.34|4637.12|4640.47
04-07 09:15|4640.78|4643.64|4637.59|4640.97
04-07 09:16|4641.03|4648.57|4638.74|4646.33
04-07 09:17|4646.31|4649.20|4645.39|4648.71
04-07 09:18|4648.56|4651.06|4646.41|4648.35
04-07 09:19|4647.95|4651.25|4646.84|4650.94
04-07 09:20|4650.80|4657.40|4650.38|4654.46
04-07 09:21|4654.45|4656.48|4652.69|4655.06
04-07 09:22|4655.02|4655.98|4651.93|4654.07
04-07 09:23|4654.22|4654.22|4649.65|4649.84
04-07 09:24|4649.61|4652.37|4648.85|4649.92
04-07 09:25|4649.83|4652.04|4647.74|4648.10
04-07 09:26|4648.08|4651.75|4645.82|4651.75
04-07 09:27|4652.13|4654.38|4650.67|4653.21
04-07 09:28|4653.36|4654.09|4651.00|4652.69
04-07 09:29|4652.68|4655.05|4651.30|4654.55
04-07 09:30|4654.71|4656.17|4651.30|4652.81
04-07 09:31|4652.82|4656.39|4650.69|4655.38
04-07 09:32|4655.43|4660.31|4655.43|4659.78
04-07 09:33|4659.54|4660.96|4658.03|4659.77
04-07 09:34|4659.86|4662.41|4657.07|4657.80
04-07 09:35|4657.89|4659.60|4655.03|4656.72
04-07 09:36|4656.71|4658.23|4651.57|4652.33
04-07 09:37|4652.27|4652.58|4640.26|4643.10
04-07 09:38|4642.71|4644.61|4630.20|4633.97
04-07 09:39|4634.48|4640.64|4628.84|4639.34
04-07 09:40|4639.58|4641.22|4635.15|4637.52
04-07 09:41|4637.36|4643.40|4635.89|4642.65
04-07 09:42|4642.57|4647.00|4641.87|4643.66
04-07 09:43|4643.47|4643.97|4640.77|4641.91
04-07 09:44|4642.07|4642.51|4638.50|4641.45
04-07 09:45|4641.59|4645.77|4641.27|4642.17
04-07 09:46|4642.39|4646.30|4642.16|4645.90
04-07 09:47|4646.07|4647.11|4644.71|4645.68
04-07 09:48|4645.78|4645.78|4639.30|4641.01
04-07 09:49|4641.22|4641.22|4633.93|4634.10
04-07 09:50|4634.08|4636.50|4629.97|4636.33
04-07 09:51|4636.27|4636.51|4628.93|4630.31
04-07 09:52|4630.92|4631.62|4620.11|4620.36
04-07 09:53|4620.47|4628.85|4620.34|4625.86
04-07 09:54|4626.25|4628.56|4625.26|4626.99
04-07 09:55|4627.08|4627.37|4621.02|4623.95
04-07 09:56|4624.30|4624.30|4616.17|4617.66
04-07 09:57|4617.39|4626.06|4617.19|4623.67
04-07 09:58|4623.87|4626.49|4623.10|4624.29
04-07 09:59|4624.48|4627.45|4623.20|4626.78
04-07 10:00|4626.95|4629.21|4623.59|4628.81
04-07 10:01|4629.01|4629.41|4624.81|4625.06
04-07 10:02|4625.26|4629.12|4623.53|4627.01
04-07 10:03|4627.03|4632.34|4627.03|4630.26
04-07 10:04|4630.49|4630.49|4627.54|4627.94
04-07 10:05|4627.81|4631.32|4626.68|4628.20
04-07 10:06|4627.87|4630.30|4627.13|4630.23
04-07 10:07|4629.82|4629.96|4620.21|4621.20
04-07 10:08|4621.20|4627.39|4619.80|4627.19
04-07 10:09|4627.20|4631.89|4626.91|4631.39
04-07 10:10|4631.69|4634.38|4631.38|4632.76
04-07 10:11|4632.52|4633.96|4628.08|4629.39
04-07 10:12|4629.44|4629.97|4627.60|4628.46
04-07 10:13|4628.57|4628.57|4623.70|4624.36
04-07 10:14|4624.35|4628.91|4624.34|4626.69
04-07 10:15|4626.68|4626.83|4622.62|4624.70
04-07 10:16|4624.66|4626.99|4624.49|4625.64
04-07 10:17|4625.95|4628.87|4625.85|4626.40
04-07 10:18|4626.72|4630.26|4626.61|4629.38
04-07 10:19|4629.39|4631.73|4628.92|4630.61
04-07 10:20|4630.62|4631.94|4629.07|4630.83
04-07 10:21|4630.77|4631.89|4627.63|4627.97
04-07 10:22|4627.59|4629.81|4626.60|4628.86
04-07 10:23|4628.62|4630.95|4628.60|4630.77
04-07 10:24|4630.50|4631.80|4629.21|4630.38
04-07 10:25|4630.31|4631.58|4628.92|4630.24
04-07 10:26|4630.00|4631.46|4629.66|4631.31
04-07 10:27|4631.48|4631.53|4630.05|4630.61
04-07 10:28|4630.58|4634.12|4630.58|4632.93
04-07 10:29|4632.93|4635.15|4632.69|4634.67
04-07 10:30|4634.33|4639.94|4633.61|4638.55
04-07 10:31|4638.47|4638.47|4636.07|4637.29
04-07 10:32|4637.35|4639.08|4636.55|4637.62
04-07 10:33|4637.59|4640.43|4637.45|4637.65
04-07 10:34|4637.98|4638.93|4637.12|4637.65
04-07 10:35|4637.76|4639.11|4635.90|4635.90
04-07 10:36|4635.91|4639.49|4635.29|4639.20
04-07 10:37|4639.14|4639.73|4637.82|4639.10
04-07 10:38|4639.41|4641.10|4638.34|4639.62
04-07 10:39|4639.85|4642.80|4638.90|4642.08
04-07 10:40|4642.07|4643.87|4640.97|4642.95
04-07 10:41|4642.93|4644.80|4641.76|4642.65
04-07 10:42|4642.41|4643.40|4641.59|4642.70
04-07 10:43|4642.64|4644.94|4641.98|4644.79
04-07 10:44|4644.80|4646.94|4644.13|4646.15
04-07 10:45|4645.79|4647.01|4645.13|4645.45
04-07 10:46|4645.46|4649.04|4645.34|4648.66
04-07 10:47|4648.68|4648.77|4646.18|4647.59
04-07 10:48|4647.51|4652.20|4647.51|4652.20
04-07 10:49|4651.94|4654.09|4650.58|4651.20
04-07 10:50|4651.23|4653.47|4651.10|4653.47
04-07 10:51|4653.44|4653.44|4650.82|4650.94
04-07 10:52|4651.18|4652.99|4649.58|4652.99
04-07 10:53|4652.98|4653.64|4652.04|4652.30
04-07 10:54|4652.35|4652.93|4650.39|4650.57
04-07 10:55|4650.58|4650.81|4646.97|4649.07
04-07 10:56|4649.06|4649.30|4647.33|4647.85
04-07 10:57|4648.09|4650.29|4647.91|4648.93
04-07 10:58|4648.92|4650.27|4648.39|4649.95
04-07 10:59|4649.96|4650.88|4649.21|4650.38
04-07 11:00|4650.34|4650.54|4649.09|4649.28
04-07 11:01|4649.67|4652.85|4649.44|4651.79
04-07 11:02|4651.90|4654.14|4651.41|4654.08
04-07 11:03|4653.87|4653.87|4650.78|4650.98
04-07 11:04|4650.96|4651.40|4647.70|4648.44
04-07 11:05|4648.16|4648.16|4645.01|4646.24
04-07 11:06|4646.47|4648.35|4642.82|4643.42
04-07 11:07|4643.40|4644.25|4643.09|4643.96
04-07 11:08|4643.98|4645.52|4641.45|4645.17
04-07 11:09|4644.78|4647.09|4644.68|4646.06
04-07 11:10|4645.99|4647.96|4645.79|4646.00
04-07 11:11|4646.01|4647.08|4644.22|4644.42
04-07 11:12|4644.67|4645.48|4643.79|4645.15
04-07 11:13|4645.14|4645.20|4642.83|4643.34
04-07 11:14|4643.58|4645.46|4642.99|4645.12
04-07 11:15|4645.11|4647.74|4644.34|4646.53
04-07 11:16|4646.43|4647.11|4644.97|4645.75
04-07 11:17|4645.90|4646.03|4643.64|4644.72
04-07 11:18|4644.80|4645.32|4643.54|4643.79
04-07 11:19|4643.70|4645.35|4641.08|4641.38
04-07 11:20|4641.56|4642.67|4639.38|4642.43
04-07 11:21|4642.44|4644.51|4641.81|4643.61
04-07 11:22|4643.63|4643.95|4641.75|4643.08
04-07 11:23|4643.32|4644.19|4642.37|4643.49
04-07 11:24|4643.47|4643.65|4641.24|4641.93
04-07 11:25|4641.94|4643.04|4640.44|4641.65
04-07 11:26|4641.43|4641.79|4639.47|4640.60
04-07 11:27|4640.64|4643.98|4640.52|4643.84
04-07 11:28|4643.85|4644.00|4642.22|4643.42
04-07 11:29|4643.18|4644.41|4642.33|4642.58
04-07 11:30|4642.63|4644.88|4642.13|4644.88
04-07 11:31|4644.64|4645.88|4644.13|4644.41
04-07 11:32|4644.42|4648.17|4644.42|4647.70
04-07 11:33|4647.71|4647.74|4646.49|4646.79
04-07 11:34|4646.78|4646.78|4645.50|4645.82
04-07 11:35|4645.81|4646.15|4644.38|4645.69
04-07 11:36|4645.46|4645.96|4642.97|4644.19
04-07 11:37|4643.94|4644.93|4643.93|4644.34
04-07 11:38|4644.33|4645.65|4644.10|4645.36
04-07 11:39|4645.60|4646.46|4645.40|4645.56
04-07 11:40|4645.57|4647.01|4644.95|4646.01
04-07 11:41|4646.19|4646.19|4643.54|4644.53
04-07 11:42|4644.45|4645.98|4644.44|4645.70
04-07 11:43|4645.71|4646.87|4645.39|4646.13
04-07 11:44|4646.25|4648.33|4645.99|4647.94
04-07 11:45|4648.05|4649.39|4647.76|4648.91
04-07 11:46|4648.99|4649.68|4648.89|4649.38
04-07 11:47|4649.39|4649.52|4648.03|4649.04
04-07 11:48|4648.99|4649.03|4648.10|4648.40
04-07 11:49|4648.33|4648.72|4647.29|4647.58
04-07 11:50|4647.60|4649.57|4647.21|4648.97
04-07 11:51|4648.73|4649.40|4648.73|4649.18
04-07 11:52|4649.20|4649.31|4647.93|4649.28
04-07 11:53|4649.30|4649.67|4648.12|4648.43
04-07 11:54|4648.30|4648.97|4647.67|4647.67
04-07 11:55|4647.91|4648.88|4647.55|4648.65
04-07 11:56|4648.64|4649.54|4648.61|4648.72
04-07 11:57|4648.96|4650.47|4648.62|4649.62
04-07 11:58|4649.68|4651.14|4649.51|4649.64
04-07 11:59|4649.65|4649.83|4648.42|4649.47
04-07 12:00|4649.44|4650.30|4648.36|4649.53
04-07 12:01|4649.52|4650.96|4648.54|4650.68
04-07 12:02|4650.93|4651.30|4649.99|4650.04
04-07 12:03|4649.77|4651.15|4649.77|4650.78
04-07 12:04|4651.02|4651.15|4648.89|4649.58
04-07 12:05|4649.34|4649.40|4647.92|4648.92
04-07 12:06|4648.91|4649.39|4647.63|4648.87
04-07 12:07|4648.87|4649.30|4648.30|4648.99
04-07 12:08|4649.29|4649.73|4648.73|4649.16
04-07 12:09|4649.21|4649.40|4648.28|4648.74
04-07 12:10|4648.51|4649.58|4648.17|4649.08
04-07 12:11|4649.06|4649.21|4647.12|4647.60
04-07 12:12|4647.59|4647.84|4646.30|4646.50
04-07 12:13|4646.75|4646.96|4645.70|4645.71
04-07 12:14|4645.95|4646.36|4645.50|4646.21
04-07 12:15|4645.97|4648.24|4645.91|4647.61
04-07 12:16|4647.60|4649.47|4647.60|4648.48
04-07 12:17|4648.47|4649.02|4646.20|4646.36
04-07 12:18|4646.60|4648.19|4645.51|4647.83
04-07 12:19|4647.86|4649.49|4647.35|4649.08
04-07 12:20|4649.00|4649.31|4648.01|4648.24
04-07 12:21|4648.22|4649.23|4647.93|4648.40
04-07 12:22|4648.32|4649.26|4648.08|4648.12
04-07 12:23|4648.13|4649.40|4647.90|4649.40
04-07 12:24|4649.37|4649.73|4648.71|4649.73
04-07 12:25|4649.66|4650.42|4649.06|4649.45
04-07 12:26|4649.42|4650.26|4648.98|4649.84
04-07 12:27|4649.83|4650.23|4649.22|4649.87
04-07 12:28|4649.84|4650.30|4649.37|4650.00
04-07 12:29|4650.03|4651.23|4649.80|4650.18
04-07 12:30|4650.28|4652.97|4649.50|4652.69
04-07 12:31|4652.48|4655.46|4651.42|4655.11
04-07 12:32|4655.10|4657.38|4655.10|4656.05
04-07 12:33|4656.02|4656.96|4654.15|4656.38
04-07 12:34|4656.27|4658.80|4656.21|4658.80
04-07 12:35|4658.82|4660.50|4658.71|4658.96
04-07 12:36|4658.99|4659.42|4657.69|4658.88
04-07 12:37|4658.75|4659.00|4657.27|4658.52
04-07 12:38|4658.53|4660.55|4658.53|4659.48
04-07 12:39|4659.52|4660.85|4658.30|4658.35
04-07 12:40|4658.33|4662.05|4658.33|4660.36
04-07 12:41|4660.34|4661.19|4659.36|4660.39
04-07 12:42|4660.33|4663.53|4659.68|4661.31
04-07 12:43|4661.34|4662.14|4660.45|4661.54
04-07 12:44|4661.56|4662.93|4661.03|4662.11
04-07 12:45|4662.10|4662.51|4660.81|4661.86
04-07 12:46|4661.92|4662.72|4661.12|4661.32
04-07 12:47|4661.31|4662.25|4660.33|4662.13
04-07 12:48|4662.15|4663.58|4661.99|4663.58
04-07 12:49|4663.57|4663.57|4660.57|4661.53
04-07 12:50|4661.32|4663.96|4661.06|4662.42
04-07 12:51|4662.39|4662.79|4661.36|4662.20
04-07 12:52|4662.21|4662.75|4660.91|4662.54
04-07 12:53|4662.53|4662.80|4661.35|4661.57
04-07 12:54|4661.71|4662.62|4661.15|4662.30
04-07 12:55|4662.06|4663.12|4661.48|4662.33
04-07 12:56|4662.35|4662.71|4661.28|4661.28
04-07 12:57|4661.11|4661.74|4660.18|4661.48
04-07 12:58|4661.64|4661.96|4660.59|4660.59
04-07 12:59|4660.61|4661.06|4659.35|4659.55
04-07 13:00|4660.13|4661.48|4659.92|4659.93
04-07 13:01|4659.98|4660.74|4659.06|4659.31
04-07 13:02|4659.34|4660.09|4658.49|4659.90
04-07 13:03|4659.65|4659.90|4657.51|4657.92
04-07 13:04|4657.91|4657.91|4655.76|4656.81
04-07 13:05|4656.80|4657.62|4656.44|4657.62
04-07 13:06|4657.58|4658.39|4656.83|4656.83
04-07 13:07|4656.82|4657.52|4656.06|4656.34
04-07 13:08|4656.58|4656.75|4655.91|4655.91
04-07 13:09|4656.16|4656.41|4654.59|4655.72
04-07 13:10|4655.47|4655.64|4654.71|4654.78
04-07 13:11|4655.02|4655.23|4654.31|4654.52
04-07 13:12|4654.64|4655.20|4654.33|4654.54
04-07 13:13|4654.54|4656.54|4654.10|4656.10
04-07 13:14|4656.11|4656.35|4655.49|4655.56
04-07 13:15|4655.55|4655.85|4654.80|4655.05
04-07 13:16|4655.06|4657.97|4654.83|4656.43
04-07 13:17|4656.18|4656.47|4654.40|4654.59
04-07 13:18|4654.62|4655.09|4653.74|4654.35
04-07 13:19|4654.41|4655.20|4654.05|4654.74
04-07 13:20|4654.72|4654.72|4653.52|4654.01
04-07 13:21|4654.18|4654.18|4653.11|4653.61
04-07 13:22|4653.63|4654.06|4652.71|4652.79
04-07 13:23|4652.69|4652.69|4649.81|4651.53
04-07 13:24|4651.32|4651.34|4647.22|4647.22
04-07 13:25|4646.61|4647.68|4643.52|4643.81
04-07 13:26|4643.79|4644.50|4637.12|4638.94
04-07 13:27|4638.68|4639.65|4636.39|4636.71
04-07 13:28|4636.32|4636.32|4631.71|4632.25
04-07 13:29|4632.07|4635.71|4630.39|4632.93
04-07 13:30|4632.38|4633.02|4623.33|4626.04
04-07 13:31|4626.28|4633.78|4624.61|4628.93
04-07 13:32|4629.92|4638.75|4627.94|4635.35
04-07 13:33|4636.04|4637.26|4631.76|4636.33
04-07 13:34|4636.10|4637.49|4631.62|4631.62
04-07 13:35|4631.82|4635.36|4629.78|4634.16
04-07 13:36|4634.15|4635.99|4633.51|4634.62
04-07 13:37|4634.59|4639.43|4634.37|4639.22
04-07 13:38|4638.84|4639.70|4637.08|4638.86
04-07 13:39|4638.80|4641.55|4636.77|4639.29
04-07 13:40|4639.31|4640.98|4638.37|4638.63
04-07 13:41|4638.61|4638.61|4631.17|4633.08
04-07 13:42|4633.07|4634.96|4630.54|4634.96
04-07 13:43|4634.98|4634.98|4630.16|4633.81
04-07 13:44|4633.99|4634.12|4630.56|4631.23
04-07 13:45|4631.15|4633.36|4629.52|4633.36
04-07 13:46|4633.17|4638.24|4633.17|4636.62
04-07 13:47|4636.38|4638.17|4633.87|4638.14
04-07 13:48|4637.93|4638.08|4635.28|4636.65
04-07 13:49|4636.67|4637.40|4635.17|4635.82
04-07 13:50|4635.78|4640.95|4635.78|4640.19
04-07 13:51|4639.95|4640.61|4638.75|4639.36
04-07 13:52|4639.39|4640.13|4637.64|4638.98
04-07 13:53|4638.95|4640.57|4638.58|4640.30
04-07 13:54|4640.26|4640.30|4638.20|4639.04
04-07 13:55|4639.07|4642.15|4638.23|4641.85
04-07 13:56|4641.86|4646.38|4641.86|4645.90
04-07 13:57|4646.04|4646.04|4643.11|4644.27
04-07 13:58|4644.28|4644.52|4641.03|4641.63
04-07 13:59|4641.28|4643.97|4641.28|4642.99
04-07 14:00|4642.71|4643.34|4638.04|4642.01
04-07 14:01|4642.21|4642.42|4640.25|4641.17
04-07 14:02|4641.19|4642.22|4640.25|4641.14
04-07 14:03|4641.13|4643.68|4639.35|4641.91
04-07 14:04|4641.92|4645.97|4640.91|4645.57
04-07 14:05|4645.44|4645.77|4643.34|4643.75
04-07 14:06|4643.99|4644.52|4642.27|4644.15
04-07 14:07|4643.91|4646.25|4643.91|4644.40
04-07 14:08|4644.37|4646.10|4643.96|4645.10
04-07 14:09|4645.14|4645.94|4642.65|4643.97
04-07 14:10|4643.89|4645.57|4643.37|4643.57
04-07 14:11|4643.53|4646.63|4642.11|4646.56
04-07 14:12|4646.90|4647.62|4643.71|4644.28
04-07 14:13|4644.31|4646.89|4642.95|4645.40
04-07 14:14|4645.78|4648.10|4644.46|4647.27
04-07 14:15|4647.28|4648.19|4645.81|4647.85
04-07 14:16|4647.96|4649.06|4645.34|4645.90
04-07 14:17|4645.95|4648.28|4645.43|4645.90
04-07 14:18|4646.14|4646.34|4643.67|4643.77
04-07 14:19|4643.92|4644.48|4641.77|4643.13
04-07 14:20|4643.19|4643.91|4641.30|4642.07
04-07 14:21|4641.80|4642.29|4638.99|4641.54
04-07 14:22|4641.27|4642.74|4637.84|4639.70
04-07 14:23|4639.50|4640.20|4638.58|4639.18
04-07 14:24|4638.94|4642.34|4638.94|4642.34
04-07 14:25|4642.24|4644.84|4642.23|4644.10
04-07 14:26|4644.34|4644.71|4641.12|4641.85
04-07 14:27|4641.96|4642.13|4640.13|4641.11
04-07 14:28|4640.90|4642.11|4639.41|4641.70
04-07 14:29|4641.93|4643.86|4640.93|4640.93
04-07 14:30|4640.90|4643.66|4640.90|4643.35
04-07 14:31|4642.92|4644.26|4641.67|4643.03
04-07 14:32|4643.02|4643.28|4641.45|4642.72
04-07 14:33|4642.87|4646.00|4642.86|4645.67
04-07 14:34|4645.65|4645.72|4643.24|4643.24
04-07 14:35|4643.48|4645.68|4642.68|4645.40
04-07 14:36|4645.37|4647.59|4642.73|4643.96
04-07 14:37|4643.92|4646.37|4643.16|4643.76
04-07 14:38|4644.10|4645.66|4643.68|4645.46
04-07 14:39|4645.36|4647.00|4644.52|4645.90
04-07 14:40|4645.64|4646.19|4643.91|4644.11
04-07 14:41|4644.07|4646.08|4643.46|4645.50
04-07 14:42|4645.56|4651.35|4645.56|4651.35
04-07 14:43|4651.25|4653.82|4650.68|4653.13
04-07 14:44|4653.14|4653.26|4651.05|4652.36
04-07 14:45|4652.35|4652.57|4649.71|4651.20
04-07 14:46|4651.44|4652.08|4649.96|4651.19
04-07 14:47|4651.47|4652.67|4650.57|4650.57
04-07 14:48|4650.50|4651.06|4648.86|4649.36
04-07 14:49|4649.33|4651.33|4648.43|4650.85
04-07 14:50|4650.83|4652.87|4650.40|4651.93
04-07 14:51|4652.17|4652.89|4651.63|4652.32
04-07 14:52|4652.31|4653.76|4651.41|4653.53
04-07 14:53|4653.29|4653.76|4651.89|4653.05
04-07 14:54|4653.04|4655.70|4652.56|4653.77
04-07 14:55|4653.78|4654.88|4652.74|4654.65
04-07 14:56|4654.92|4654.93|4653.18|4653.67
04-07 14:57|4653.87|4656.59|4653.65|4655.06
04-07 14:58|4655.11|4656.02|4653.53|4653.76
04-07 14:59|4653.53|4654.49|4653.01|4653.41
04-07 15:00|4653.78|4655.30|4652.71|4652.86
04-07 15:01|4652.87|4653.77|4650.21|4653.74
04-07 15:02|4653.85|4653.86|4650.22|4651.65
04-07 15:03|4651.66|4653.44|4651.25|4652.64
04-07 15:04|4652.63|4653.41|4650.80|4651.91
04-07 15:05|4651.42|4652.17|4649.87|4651.77
04-07 15:06|4651.72|4652.80|4649.91|4651.49
04-07 15:07|4651.54|4653.10|4649.73|4652.63
04-07 15:08|4652.66|4653.14|4649.45|4651.31
04-07 15:09|4651.29|4655.79|4650.51|4654.01
04-07 15:10|4654.03|4655.71|4653.83|4655.25
04-07 15:11|4655.26|4656.97|4652.24|4653.52
04-07 15:12|4653.59|4654.25|4652.47|4653.19
04-07 15:13|4653.20|4653.20|4649.24|4651.73
04-07 15:14|4652.08|4652.70|4651.24|4651.60
04-07 15:15|4651.88|4651.97|4648.70|4649.44
04-07 15:16|4649.51|4651.60|4649.35|4650.40
04-07 15:17|4650.37|4653.29|4650.25|4653.29
04-07 15:18|4653.38|4654.04|4651.61|4653.62
04-07 15:19|4653.21|4653.21|4651.52|4651.77
04-07 15:20|4651.75|4653.66|4651.71|4652.19
04-07 15:21|4652.06|4652.92|4651.49|4651.50
04-07 15:22|4651.38|4651.38|4648.94|4649.54
04-07 15:23|4649.55|4649.61|4645.91|4647.39
04-07 15:24|4647.40|4648.47|4646.57|4648.27
04-07 15:25|4648.33|4649.22|4647.65|4648.15
04-07 15:26|4648.10|4648.10|4639.06|4641.00
04-07 15:27|4641.08|4642.85|4640.28|4640.89
04-07 15:28|4640.91|4641.38|4639.21|4640.99
04-07 15:29|4640.71|4641.06|4638.74|4639.69
04-07 15:30|4640.23|4642.27|4640.09|4640.58
04-07 15:31|4640.59|4640.84|4637.72|4638.67
04-07 15:32|4638.63|4641.57|4636.42|4641.26
04-07 15:33|4641.28|4643.68|4641.10|4643.68
04-07 15:34|4643.69|4644.06|4642.67|4643.01
04-07 15:35|4642.72|4644.94|4642.72|4644.84
04-07 15:36|4644.68|4646.52|4644.66|4645.97
04-07 15:37|4645.86|4645.90|4644.47|4645.27
04-07 15:38|4645.46|4646.19|4644.64|4645.37
04-07 15:39|4645.36|4646.50|4644.55|4646.05
04-07 15:40|4645.87|4646.01|4644.91|4644.91
04-07 15:41|4644.93|4645.22|4642.17|4642.21
04-07 15:42|4642.17|4642.91|4640.48|4641.19
04-07 15:43|4641.18|4643.55|4641.13|4643.28
04-07 15:44|4643.48|4643.90|4642.96|4643.65
04-07 15:45|4643.75|4643.87|4641.86|4642.47
04-07 15:46|4642.46|4643.70|4641.74|4643.29
04-07 15:47|4643.34|4643.49|4641.69|4642.06
04-07 15:48|4642.09|4643.87|4641.85|4643.38
04-07 15:49|4643.42|4643.86|4642.54|4642.96
04-07 15:50|4642.98|4643.07|4641.81|4642.91
04-07 15:51|4643.07|4644.82|4639.97|4640.21
04-07 15:52|4640.20|4641.20|4639.11|4639.43
04-07 15:53|4639.19|4640.61|4638.95|4640.05
04-07 15:54|4639.88|4640.83|4639.31|4639.60
04-07 15:55|4639.58|4642.14|4638.90|4641.28
04-07 15:56|4641.27|4642.19|4640.73|4641.88
04-07 15:57|4641.82|4643.60|4641.82|4642.83
04-07 15:58|4642.85|4645.29|4642.83|4645.10
04-07 15:59|4645.10|4647.30|4644.65|4645.95
04-07 16:00|4646.39|4646.63|4644.12|4645.46
04-07 16:01|4645.72|4649.68|4645.29|4648.02
04-07 16:02|4648.11|4659.64|4648.11|4656.74
04-07 16:03|4656.49|4656.76|4652.01|4653.19
04-07 16:04|4653.17|4653.51|4649.53|4650.48
04-07 16:05|4650.48|4652.48|4648.46|4651.60
04-07 16:06|4651.59|4652.43|4649.52|4651.41
04-07 16:07|4651.34|4653.21|4650.69|4651.44
04-07 16:08|4651.36|4653.68|4650.55|4650.58
04-07 16:09|4650.57|4652.60|4650.56|4651.69
04-07 16:10|4651.63|4652.90|4650.72|4651.96
04-07 16:11|4652.01|4656.93|4651.19|4655.61
04-07 16:12|4655.64|4660.22|4655.56|4658.44
04-07 16:13|4658.68|4661.98|4657.69|4661.81
04-07 16:14|4661.67|4665.24|4659.82|4663.60
04-07 16:15|4663.72|4664.00|4660.19|4663.98
04-07 16:16|4663.97|4664.30|4661.27|4662.64
04-07 16:17|4662.18|4662.29|4657.14|4657.95
04-07 16:18|4657.71|4659.90|4657.32|4659.72
04-07 16:19|4659.66|4663.03|4659.32|4661.54
04-07 16:20|4661.52|4675.91|4660.12|4675.91
04-07 16:21|4675.96|4683.79|4671.39|4681.61
04-07 16:22|4681.83|4686.73|4681.09|4685.07
04-07 16:23|4685.08|4690.95|4683.83|4687.83
04-07 16:24|4687.95|4690.97|4683.82|4684.23
04-07 16:25|4684.19|4687.43|4683.01|4685.16
04-07 16:26|4685.25|4685.56|4681.37|4682.88
04-07 16:27|4682.90|4683.53|4680.30|4681.61
04-07 16:28|4681.62|4682.68|4678.59|4679.44
04-07 16:29|4679.43|4680.25|4677.68|4678.60
04-07 16:30|4678.68|4681.00|4676.85|4679.53
04-07 16:31|4679.48|4684.53|4679.00|4684.29
04-07 16:32|4684.02|4686.97|4683.84|4683.86
04-07 16:33|4684.05|4684.88|4681.31|4682.01
04-07 16:34|4681.71|4684.99|4681.01|4684.84
04-07 16:35|4684.88|4686.00|4682.27|4684.89
04-07 16:36|4685.04|4687.58|4684.51|4686.10
04-07 16:37|4686.08|4686.08|4683.68|4685.46
04-07 16:38|4685.48|4686.42|4682.21|4682.61
04-07 16:39|4682.42|4683.15|4681.14|4681.76
04-07 16:40|4681.37|4681.99|4679.89|4680.40
04-07 16:41|4680.43|4680.94|4679.27|4679.72
04-07 16:42|4679.84|4683.17|4679.16|4680.64
04-07 16:43|4680.59|4683.35|4680.05|4683.35
04-07 16:44|4683.11|4683.99|4682.65|4683.24
04-07 16:45|4683.12|4687.42|4682.99|4686.54
04-07 16:46|4686.75|4686.88|4679.42|4681.58
04-07 16:47|4681.84|4682.08|4680.43|4680.94
04-07 16:48|4681.00|4682.17|4679.42|4681.85
04-07 16:49|4681.86|4683.11|4680.08|4682.13
04-07 16:50|4682.20|4683.24|4680.37|4682.19
04-07 16:51|4682.20|4683.74|4680.77|4682.90
04-07 16:52|4682.91|4684.12|4682.65|4684.12
04-07 16:53|4684.27|4685.25|4682.65|4682.99
04-07 16:54|4682.82|4684.75|4680.95|4684.51
04-07 16:55|4684.38|4686.15|4682.00|4683.10
04-07 16:56|4683.09|4683.31|4680.78|4683.18
04-07 16:57|4683.92|4686.51|4682.99|4686.41
04-07 16:58|4686.47|4686.91|4684.97|4685.72
04-07 16:59|4685.74|4685.93|4682.26|4683.04
04-07 17:00|4682.77|4685.69|4682.24|4685.11
04-07 17:01|4685.08|4687.53|4684.48|4687.53
04-07 17:02|4687.61|4688.32|4686.60|4687.00
04-07 17:03|4687.23|4687.61|4685.18|4685.43
04-07 17:04|4685.54|4686.48|4683.27|4683.27
04-07 17:05|4683.03|4684.00|4682.25|4682.33
04-07 17:06|4682.31|4682.84|4681.16|4681.77
04-07 17:07|4682.02|4683.29|4681.02|4682.11
04-07 17:08|4682.12|4684.63|4682.00|4683.14
04-07 17:09|4682.90|4686.59|4682.65|4685.94
04-07 17:10|4686.14|4689.10|4685.70|4687.92
04-07 17:11|4687.86|4688.25|4685.78|4687.30
04-07 17:12|4687.54|4690.04|4687.47|4688.10
04-07 17:13|4688.41|4693.33|4688.10|4689.76
04-07 17:14|4688.82|4688.82|4684.80|4685.32
04-07 17:15|4685.30|4685.93|4682.77|4683.38
04-07 17:16|4683.42|4688.80|4683.31|4687.71
04-07 17:17|4687.94|4692.43|4687.23|4692.11
04-07 17:18|4692.83|4693.86|4689.35|4689.77
04-07 17:19|4689.93|4691.42|4688.71|4690.07
04-07 17:20|4690.04|4693.26|4689.88|4691.75
04-07 17:21|4691.98|4693.39|4690.04|4691.12
04-07 17:22|4691.13|4692.37|4690.57|4692.05
04-07 17:23|4692.02|4692.86|4691.28|4692.07
